id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
167,126.5625,21.09375,1.6503222417150245,-0.79,0.452,7.026,133,132.03125,16.40625,7.202,-0.7086262721276703,145.0,120.3125,17.96875,6.987,-2.677945044588987,184.0,132.8125,23.4375,6.675,0.35877067027057225,114.0,125.0,13.28125,7.967,-1.7681918866447774,215.0,127.34375,27.34375,6.298,1.446441332248135,,,,,
168,151.5625,21.09375,1.6342045098403337,-0.467,-0.239,7.112,217,150.0,28.125,7.202,1.7894652726688385,208.0,157.03125,25.78125,7.202,0.7086262721276703,155.0,158.59375,18.75,7.411,-0.3217505543966422,123.0,154.6875,14.0625,7.694,-1.1525719972156676,131.0,147.65625,15.625,6.72,-2.191045812777718,182.0,145.3125,22.65625,6.442,2.896613990462929
169,169.53125,21.09375,1.6556790875050271,-2.889,-0.505,7.12,140,163.28125,17.1875,7.37,-2.5829933382462307,218.0,168.75,28.125,7.074,1.6814535479687922,191.0,163.28125,24.21875,6.987,2.677945044588987,141.0,175.0,17.1875,6.72,-0.6202494859828215,201.0,175.0,25.0,6.72,0.6202494859828215,115.0,168.75,13.28125,7.851,-1.6704649792860586
170,181.25,21.09375,1.650013985357295,0.222,-0.522,7.451,141,175.0,17.1875,7.37,-2.5829933382462307,201.0,175.0,25.0,7.37,2.5829933382462307,124.0,181.25,14.0625,7.031,-1.5707963267948966,142.0,188.28125,17.1875,8.043,-0.507098504392337,192.0,186.71875,24.21875,6.298,0.5191461142465229,232.0,181.25,29.6875,8.593,1.5707963267948966
171,236.71875,21.09375,1.6866140670874468,-0.095,-0.399,7.274,134,231.25,16.40625,7.202,-2.432966381462123,219.0,235.9375,28.125,7.074,1.6814535479687922,196.0,230.46875,24.21875,6.987,2.677945044588987,150.0,243.75,17.96875,7.694,-0.4182243295792291,203.0,242.1875,25.0,6.72,0.6202494859828215,116.0,238.28125,13.28125,7.967,-1.373400766945016
172,282.03125,21.09375,1.2723459755071587,-0.069,0.499,6.869,186,275.0,23.4375,7.411,2.819842099193151,197.0,288.28125,24.21875,6.987,0.4636476090008061,151.0,289.0625,17.96875,7.694,-0.4182243295792291,143.0,287.5,17.1875,6.72,-0.6202494859828215,212.0,278.90625,26.5625,6.298,2.0899424410414196,135.0,285.9375,16.40625,6.101,-0.8760580505981934
173,31.25,21.875,1.6332399993028586,2.279,0.249,7.61,213,26.5625,27.34375,7.202,2.279422598922567,199.0,37.5,25.0,6.987,0.4636476090008061,165.0,23.4375,21.09375,7.851,-3.0419240010986313,230.0,32.8125,29.6875,7.967,1.373400766945016,125.0,27.34375,14.84375,8.043,-2.0778948311872334,,,,,
174,88.28125,21.875,1.663933184251534,-2.655,-0.194,7.314,214,92.1875,27.34375,6.72,0.9505468408120752,161.0,94.53125,19.53125,6.675,-0.35877067027057225,180.0,80.46875,22.65625,7.851,3.0419240010986313,138.0,83.59375,17.1875,6.629,-2.356194490192345,122.0,89.84375,14.0625,7.967,-1.373400766945016,225.0,84.375,28.90625,8.043,2.0778948311872334
175,249.21875,21.875,1.7127352120449453,0.785,-0.42,7.163,128,250.0,14.84375,7.074,-1.460139105621001,227.0,248.4375,28.90625,7.074,1.6814535479687922,203.0,242.1875,25.0,7.694,2.723368324010564,157.0,256.25,18.75,7.694,-0.4182243295792291,150.0,243.75,17.96875,6.72,-2.5213431676069717,209.0,254.6875,25.78125,6.72,0.6202494859828215
176,51.5625,22.65625,1.7015620453113869,1.53,-0.069,7.226,189,44.53125,24.21875,7.202,2.922923707715851,221.0,55.46875,28.90625,7.37,1.0121970114513341,177.0,58.59375,22.65625,7.031,0.0,220.0,48.4375,28.90625,6.987,2.0344439357957027,136.0,47.65625,17.1875,6.72,-2.191045812777718,129.0,55.46875,15.625,8.043,-1.0636978224025597
177,58.59375,22.65625,1.6607580805693118,0.057,0.017,7.269,222,62.5,28.90625,7.37,1.0121970114513341,176.0,51.5625,22.65625,7.031,3.141592653589793,221.0,55.46875,28.90625,6.987,2.0344439357957027,129.0,55.46875,15.625,7.694,-1.9890206563741257,137.0,62.5,17.1875,6.72,-0.9505468408120752,178.0,66.40625,22.65625,7.812,0.0
178,66.40625,22.65625,1.6746057273632673,3.14,-0.023,7.389,222,62.5,28.90625,7.37,2.129395642138459,179.0,73.4375,22.65625,7.031,0.0,223.0,69.53125,28.90625,6.987,1.1071487177940904,137.0,62.5,17.1875,6.72,-2.191045812777718,177.0,58.59375,22.65625,7.812,3.141592653589793,126.0,69.53125,14.84375,8.414,-1.1902899496825317
179,73.4375,22.65625,1.6522995810107357,1.061,-0.015,7.158,223,69.53125,28.90625,7.37,2.129395642138459,224.0,77.34375,28.90625,7.37,1.0121970114513341,180.0,80.46875,22.65625,7.031,0.0,178.0,66.40625,22.65625,7.031,3.141592653589793,132.0,76.5625,16.40625,6.987,-1.1071487177940904,,,,,
180,80.46875,22.65625,1.711083069689103,-1.031,-0.039,7.151,132,76.5625,16.40625,7.37,-2.129395642138459,225.0,84.375,28.90625,7.37,1.0121970114513341,179.0,73.4375,22.65625,7.031,3.141592653589793,224.0,77.34375,28.90625,6.987,2.0344439357957027,174.0,88.28125,21.875,7.851,-0.09966865249116202,138.0,83.59375,17.1875,6.298,-1.0516502125483738
181,107.03125,22.65625,1.7031782527880628,3.077,-0.226,7.203,130,108.59375,15.625,7.202,-1.3521273809209546,166.0,114.0625,21.09375,7.202,-0.21866894587394195,190.0,100.0,24.21875,7.202,2.922923707715851,216.0,111.71875,28.125,7.202,0.8621700546672264,139.0,101.5625,17.1875,7.733,-2.356194490192345,226.0,104.6875,28.90625,6.675,1.9295669970654687
182,145.3125,22.65625,1.6948847075076496,1.977,-0.264,7.159,217,150.0,28.125,7.202,0.8621700546672264,131.0,147.65625,15.625,7.411,-1.2490457723982544,231.0,142.96875,29.6875,7.411,1.892546881191539,146.0,139.0625,17.96875,7.812,-2.498091544796509,200.0,139.0625,25.0,6.675,2.782821983319221,168.0,151.5625,21.09375,6.442,-0.24497866312686414
183,284.375,22.65625,1.3022947587953186,-0.767,0.441,6.833,205,291.40625,25.0,7.411,0.3217505543966422,236.0,285.15625,29.6875,7.074,1.460139105621001,158.0,278.90625,18.75,6.72,-2.5213431676069717,212.0,278.90625,26.5625,6.72,2.5213431676069717,151.0,289.0625,17.96875,6.629,-0.7853981633974483,135.0,285.9375,16.40625,6.442,-1.3258176636680326
184,132.8125,23.4375,1.641084968020492,-0.822,0.323,7.271,133,132.03125,16.40625,7.074,-1.6814535479687922,215.0,127.34375,27.34375,6.72,2.5213431676069717,167.0,126.5625,21.09375,6.675,-2.782821983319221,200.0,139.0625,25.0,6.442,0.24497866312686414,146.0,139.0625,17.96875,8.304,-0.7188299996216245,244.0,135.9375,31.25,8.414,1.1902899496825317
185,192.96875,23.4375,1.6244774002133793,1.383,-0.026,7.173,234,196.875,29.6875,7.37,1.0121970114513341,233.0,189.84375,29.6875,6.987,2.0344439357957027,147.0,196.875,17.96875,6.72,-0.9505468408120752,142.0,188.28125,17.1875,7.812,-2.214297435588181,193.0,200.78125,24.21875,7.851,0.09966865249116202,192.0,186.71875,24.21875,6.298,3.017237659043032
186,275.0,23.4375,1.3075761386905145,0.526,-0.345,6.899,172,282.03125,21.09375,7.411,-0.3217505543966422,210.0,267.96875,25.78125,7.411,2.819842099193151,235.0,272.65625,29.6875,6.675,1.9295669970654687,158.0,278.90625,18.75,6.101,-0.8760580505981934,,,,,,,,,,
187,285.9375,23.4375,1.293586333394935,-1.331,-0.424,6.929,135,285.9375,16.40625,7.031,-1.5707963267948966,212.0,278.90625,26.5625,7.694,2.723368324010564,159.0,292.1875,18.75,7.812,-0.6435011087932844,143.0,287.5,17.1875,6.442,-1.3258176636680326,236.0,285.15625,29.6875,6.298,1.695151321341658,151.0,289.0625,17.96875,6.298,-1.0516502125483738
188,3.90625,24.21875,1.670708885798359,0.217,0.24,7.107,153,9.375,18.75,7.733,-0.7853981633974483,229.0,0.0,29.6875,6.72,2.191045812777718,237.0,6.25,30.46875,6.675,1.2120256565243244,206.0,11.71875,25.78125,7.967,0.19739555984988075,144.0,2.34375,17.96875,6.442,-1.8157749899217608,,,,,
189,44.53125,24.21875,1.6388862995851843,-2.237,-0.136,7.219,154,39.84375,18.75,7.202,-2.279422598922567,176.0,51.5625,22.65625,7.202,-0.21866894587394195,199.0,37.5,25.0,7.074,3.0309354324158977,136.0,47.65625,17.1875,7.694,-1.1525719972156676,243.0,40.625,31.25,8.043,2.0778948311872334,220.0,48.4375,28.90625,6.101,0.8760580505981934
190,100.0,24.21875,1.6656576211816387,1.716,-0.298,7.182,139,101.5625,17.1875,7.202,-1.3521273809209546,161.0,94.53125,19.53125,7.202,-2.432966381462123,181.0,107.03125,22.65625,7.202,-0.21866894587394195,226.0,104.6875,28.90625,6.629,0.7853981633974483,238.0,98.4375,30.46875,6.442,1.8157749899217608,214.0,92.1875,27.34375,8.414,2.761086276477428
191,163.28125,24.21875,1.6991028840611972,-1.931,-0.354,6.804,155,158.59375,18.75,7.202,-2.279422598922567,140.0,163.28125,17.1875,7.031,-1.5707963267948966,169.0,169.53125,21.09375,6.987,-0.4636476090008061,218.0,168.75,28.125,6.72,0.6202494859828215,208.0,157.03125,25.78125,6.442,2.896613990462929,239.0,161.71875,30.46875,6.442,1.8157749899217608
192,186.71875,24.21875,1.6661881510779581,-0.161,-0.179,6.766,142,188.28125,17.1875,7.202,-1.3521273809209546,232.0,181.25,29.6875,7.733,2.356194490192345,170.0,181.25,21.09375,6.298,-2.62244653934327,185.0,192.96875,23.4375,6.298,-0.12435499454676144,233.0,189.84375,29.6875,6.298,1.0516502125483738,,,,,
193,200.78125,24.21875,1.7098551948663072,-2.547,0.042,7.221,147,196.875,17.96875,7.37,-2.129395642138459,148.0,204.6875,17.96875,7.37,-1.0121970114513341,194.0,207.8125,24.21875,7.031,0.0,240.0,203.90625,30.46875,6.987,1.1071487177940904,234.0,196.875,29.6875,6.72,2.191045812777718,185.0,192.96875,23.4375,7.851,-3.0419240010986313
194,207.8125,24.21875,1.7016038645816807,-0.091,0.025,7.215,241,211.71875,30.46875,7.37,1.0121970114513341,240.0,203.90625,30.46875,7.37,2.129395642138459,193.0,200.78125,24.21875,7.031,3.141592653589793,148.0,204.6875,17.96875,6.987,-2.0344439357957027,156.0,211.71875,18.75,6.72,-0.9505468408120752,195.0,215.625,24.21875,7.812,0.0
195,215.625,24.21875,1.6418240878128505,2.585,0.016,7.276,241,211.71875,30.46875,7.37,2.129395642138459,202.0,222.65625,25.0,7.074,0.11065722117389565,149.0,218.75,17.96875,6.987,-1.1071487177940904,245.0,218.75,31.25,7.694,1.1525719972156676,156.0,211.71875,18.75,6.72,-2.191045812777718,194.0,207.8125,24.21875,7.812,3.141592653589793
196,230.46875,24.21875,1.6557134425713245,-1.794,-0.341,7.207,247,228.90625,31.25,7.202,1.7894652726688385,171.0,236.71875,21.09375,6.987,-0.4636476090008061,219.0,235.9375,28.125,6.72,0.6202494859828215,134.0,231.25,16.40625,7.851,-1.4711276743037347,202.0,222.65625,25.0,7.851,3.0419240010986313,162.0,225.78125,19.53125,6.629,-2.356194490192345
197,288.28125,24.21875,1.2520076647003306,-1.885,0.302,6.922,143,287.5,17.1875,7.074,-1.6814535479687922,172.0,282.03125,21.09375,6.987,-2.677945044588987,159.0,292.1875,18.75,6.72,-0.9505468408120752,135.0,285.9375,16.40625,8.156,-1.8622531212727638,151.0,289.0625,17.96875,6.298,-1.446441332248135,236.0,285.15625,29.6875,6.298,2.0899424410414196
198,299.21875,24.21875,1.2586798392268048,2.599,-0.377,7.11,205,291.40625,25.0,7.851,3.0419240010986313,248.0,295.3125,31.25,8.043,2.0778948311872334,242.0,298.4375,30.46875,6.298,1.695151321341658,152.0,299.21875,17.96875,6.25,-1.5707963267948966,,,,,,,,,,
199,37.5,25.0,1.6947253418712855,0.513,0.037,6.87,189,44.53125,24.21875,7.074,-0.11065722117389565,173.0,31.25,21.875,6.987,-2.677945044588987,243.0,40.625,31.25,6.987,1.1071487177940904,154.0,39.84375,18.75,6.675,-1.2120256565243244,230.0,32.8125,29.6875,6.629,2.356194490192345,,,,,
200,139.0625,25.0,1.6723495751915654,0.409,-0.314,6.647,146,139.0625,17.96875,7.031,-1.5707963267948966,244.0,135.9375,31.25,6.987,2.0344439357957027,182.0,145.3125,22.65625,6.675,-0.35877067027057225,184.0,132.8125,23.4375,6.442,-2.896613990462929,231.0,142.96875,29.6875,6.101,0.8760580505981934,,,,,
201,175.0,25.0,1.6849367317725534,-2.752,-0.465,7.296,170,181.25,21.09375,7.37,-0.5585993153435624,250.0,174.21875,32.03125,7.074,1.6814535479687922,218.0,168.75,28.125,6.987,2.677945044588987,169.0,169.53125,21.09375,6.72,-2.5213431676069717,141.0,175.0,17.1875,7.812,-1.5707963267948966,232.0,181.25,29.6875,7.812,0.6435011087932844
202,222.65625,25.0,1.6758575781681782,-1.898,0.02,7.271,245,218.75,31.25,7.37,2.129395642138459,195.0,215.625,24.21875,7.074,-3.0309354324158977,246.0,225.78125,31.25,6.987,1.1071487177940904,196.0,230.46875,24.21875,7.851,-0.09966865249116202,149.0,218.75,17.96875,8.043,-2.0778948311872334,162.0,225.78125,19.53125,6.298,-1.0516502125483738
203,242.1875,25.0,1.6648975536973813,0.047,-0.421,7.175,150,243.75,17.96875,7.202,-1.3521273809209546,227.0,248.4375,28.90625,7.37,0.5585993153435624,251.0,241.40625,32.03125,7.074,1.6814535479687922,219.0,235.9375,28.125,6.987,2.677945044588987,175.0,249.21875,21.875,7.694,-0.4182243295792291,171.0,236.71875,21.09375,6.72,-2.5213431676069717
204,260.9375,25.0,1.4038677826455521,-1.642,-0.057,6.871,210,267.96875,25.78125,7.074,0.11065722117389565,157.0,256.25,18.75,7.812,-2.214297435588181,163.0,264.0625,19.53125,6.298,-1.0516502125483738,209.0,254.6875,25.78125,6.298,3.017237659043032,,,,,,,,,,
205,291.40625,25.0,1.3048904468290514,2.033,0.256,7.481,248,295.3125,31.25,7.37,1.0121970114513341,151.0,289.0625,17.96875,7.411,-1.892546881191539,183.0,284.375,22.65625,7.411,-2.819842099193151,252.0,291.40625,32.03125,7.031,1.5707963267948966,236.0,285.15625,29.6875,7.812,2.498091544796509,198.0,299.21875,24.21875,7.851,-0.09966865249116202
206,11.71875,25.78125,1.6487671466117089,-1.857,0.17,7.35,237,6.25,30.46875,7.202,2.432966381462123,153.0,9.375,18.75,7.411,-1.892546881191539,207.0,18.75,25.78125,7.031,0.0,160.0,16.40625,19.53125,7.812,-0.9272952180016122,249.0,14.0625,32.03125,6.675,1.2120256565243244,188.0,3.90625,24.21875,7.967,-2.9441970937399127
207,18.75,25.78125,1.63239136178222,1.079,0.142,7.301,206,11.71875,25.78125,7.031,3.141592653589793,253.0,21.875,32.8125,7.694,1.1525719972156676,249.0,14.0625,32.03125,7.812,2.214297435588181,160.0,16.40625,19.53125,6.675,-1.9295669970654687,165.0,23.4375,21.09375,6.629,-0.7853981633974483,213.0,26.5625,27.34375,7.967,0.19739555984988075
208,157.03125,25.78125,1.647222957123632,2.473,-0.28,7.05,155,158.59375,18.75,7.202,-1.3521273809209546,168.0,151.5625,21.09375,7.202,-2.432966381462123,217.0,150.0,28.125,7.411,2.819842099193151,254.0,154.6875,32.8125,7.411,1.892546881191539,239.0,161.71875,30.46875,6.629,0.7853981633974483,191.0,163.28125,24.21875,6.442,-0.24497866312686414
209,254.6875,25.78125,1.6704398628473491,0.627,-0.399,6.878,157,256.25,18.75,7.202,-1.3521273809209546,255.0,253.90625,32.8125,7.074,1.6814535479687922,228.0,260.9375,28.90625,6.987,0.4636476090008061,227.0,248.4375,28.90625,6.987,2.677945044588987,175.0,249.21875,21.875,6.72,-2.5213431676069717,204.0,260.9375,25.0,6.298,-0.12435499454676144
210,267.96875,25.78125,1.6818310225617912,-2.583,-0.181,7.29,256,266.40625,32.8125,7.202,1.7894652726688385,163.0,264.0625,19.53125,7.37,-2.129395642138459,186.0,275.0,23.4375,7.411,-0.3217505543966422,204.0,260.9375,25.0,7.074,-3.0309354324158977,164.0,271.09375,19.53125,6.987,-1.1071487177940904,228.0,260.9375,28.90625,7.694,2.723368324010564
211,119.53125,26.5625,1.6222707378183427,2.532,-0.128,7.928,258,122.65625,33.59375,7.694,1.1525719972156676,257.0,116.40625,33.59375,7.694,1.9890206563741257,166.0,114.0625,21.09375,7.733,-2.356194490192345,215.0,127.34375,27.34375,7.851,0.09966865249116202,216.0,111.71875,28.125,7.967,2.9441970937399127,145.0,120.3125,17.96875,8.629,-1.4801364395941514
212,278.90625,26.5625,1.341364015994154,-0.054,-0.523,7.205,260,278.90625,33.59375,7.031,1.5707963267948966,235.0,272.65625,29.6875,6.987,2.677945044588987,236.0,285.15625,29.6875,6.987,0.4636476090008061,187.0,285.9375,23.4375,7.694,-0.4182243295792291,183.0,284.375,22.65625,6.72,-0.6202494859828215,158.0,278.90625,18.75,7.812,-1.5707963267948966
213,26.5625,27.34375,1.662524109212814,2.456,0.218,7.333,173,31.25,21.875,7.202,-0.8621700546672264,253.0,21.875,32.8125,7.202,2.279422598922567,165.0,23.4375,21.09375,6.987,-2.0344439357957027,230.0,32.8125,29.6875,6.675,0.35877067027057225,207.0,18.75,25.78125,7.967,-2.9441970937399127,264.0,28.125,35.15625,7.967,1.373400766945016
214,92.1875,27.34375,1.5360960029834134,-0.576,-0.264,7.733,238,98.4375,30.46875,6.987,0.4636476090008061,174.0,88.28125,21.875,6.72,-2.191045812777718,225.0,84.375,28.90625,7.967,2.9441970937399127,161.0,94.53125,19.53125,8.156,-1.2793395323170296,272.0,94.53125,35.15625,8.156,1.2793395323170296,190.0,100.0,24.21875,8.414,-0.3805063771123649
215,127.34375,27.34375,1.6109600805713882,3.027,0.28,7.071,184,132.8125,23.4375,6.72,-0.6202494859828215,258.0,122.65625,33.59375,7.812,2.214297435588181,259.0,129.6875,33.59375,6.675,1.2120256565243244,211.0,119.53125,26.5625,7.851,-3.0419240010986313,167.0,126.5625,21.09375,6.298,-1.695151321341658,,,,,
216,111.71875,28.125,1.6699386346757465,-2.028,-0.175,7.255,181,107.03125,22.65625,7.202,-2.279422598922567,257.0,116.40625,33.59375,7.202,0.8621700546672264,166.0,114.0625,21.09375,7.411,-1.2490457723982544,226.0,104.6875,28.90625,7.074,3.0309354324158977,263.0,109.375,34.375,6.675,1.9295669970654687,211.0,119.53125,26.5625,7.967,-0.19739555984988075
217,150.0,28.125,1.6795745460882259,-1.947,-0.249,7.176,168,151.5625,21.09375,7.202,-1.3521273809209546,182.0,145.3125,22.65625,7.202,-2.279422598922567,231.0,142.96875,29.6875,7.202,2.922923707715851,208.0,157.03125,25.78125,7.411,-0.3217505543966422,274.0,147.65625,35.15625,7.411,1.892546881191539,254.0,154.6875,32.8125,6.629,0.7853981633974483
218,168.75,28.125,1.717323513547512,-2.396,-0.394,7.019,275,167.1875,35.15625,7.202,1.7894652726688385,239.0,161.71875,30.46875,7.411,2.819842099193151,169.0,169.53125,21.09375,7.074,-1.460139105621001,201.0,175.0,25.0,6.987,-0.4636476090008061,191.0,163.28125,24.21875,6.72,-2.5213431676069717,250.0,174.21875,32.03125,6.72,0.6202494859828215
219,235.9375,28.125,1.7029963732433342,-2.012,-0.427,7.045,171,236.71875,21.09375,7.074,-1.460139105621001,277.0,235.15625,35.15625,7.074,1.6814535479687922,203.0,242.1875,25.0,6.987,-0.4636476090008061,247.0,228.90625,31.25,7.694,2.723368324010564,196.0,230.46875,24.21875,6.72,-2.5213431676069717,251.0,241.40625,32.03125,6.72,0.6202494859828215
220,48.4375,28.90625,1.6798227981327642,1.502,-0.118,7.053,266,52.34375,35.15625,7.37,1.0121970114513341,221.0,55.46875,28.90625,7.031,0.0,176.0,51.5625,22.65625,6.987,-1.1071487177940904,265.0,46.09375,35.15625,6.675,1.9295669970654687,243.0,40.625,31.25,8.156,2.8501358591119264,189.0,44.53125,24.21875,6.101,-2.2655346029916
221,55.46875,28.90625,1.6747035627554796,0.0,-0.032,7.129,176,51.5625,22.65625,7.37,-2.129395642138459,267.0,59.375,35.15625,7.37,1.0121970114513341,222.0,62.5,28.90625,7.031,0.0,220.0,48.4375,28.90625,7.031,3.141592653589793,177.0,58.59375,22.65625,6.987,-1.1071487177940904,266.0,52.34375,35.15625,6.987,2.0344439357957027
222,62.5,28.90625,1.679347246490693,0.511,-0.016,7.193,177,58.59375,22.65625,7.37,-2.129395642138459,178.0,66.40625,22.65625,7.37,-1.0121970114513341,268.0,66.40625,35.15625,7.37,1.0121970114513341,221.0,55.46875,28.90625,7.031,3.141592653589793,223.0,69.53125,28.90625,7.031,0.0,267.0,59.375,35.15625,6.987,2.0344439357957027
223,69.53125,28.90625,1.662405559719858,0.0,-0.001,7.259,179,73.4375,22.65625,7.37,-1.0121970114513341,269.0,73.4375,35.15625,7.37,1.0121970114513341,222.0,62.5,28.90625,7.031,3.141592653589793,178.0,66.40625,22.65625,6.987,-2.0344439357957027,268.0,66.40625,35.15625,6.987,2.0344439357957027,224.0,77.34375,28.90625,7.812,0.0
224,77.34375,28.90625,1.6432672743247048,3.141,-0.001,7.259,179,73.4375,22.65625,7.37,-2.129395642138459,269.0,73.4375,35.15625,7.37,2.129395642138459,225.0,84.375,28.90625,7.031,0.0,180.0,80.46875,22.65625,6.987,-1.1071487177940904,270.0,80.46875,35.15625,6.987,1.1071487177940904,223.0,69.53125,28.90625,7.812,3.141592653589793
225,84.375,28.90625,1.6612302245007433,-2.266,-0.022,7.461,180,80.46875,22.65625,7.37,-2.129395642138459,270.0,80.46875,35.15625,7.37,2.129395642138459,224.0,77.34375,28.90625,7.031,3.141592653589793,271.0,87.5,35.15625,6.987,1.1071487177940904,214.0,92.1875,27.34375,7.967,-0.19739555984988075,174.0,88.28125,21.875,8.043,-1.0636978224025597
226,104.6875,28.90625,1.663469826464625,1.745,-0.189,6.783,263,109.375,34.375,7.202,0.8621700546672264,216.0,111.71875,28.125,7.074,-0.11065722117389565,273.0,102.34375,35.15625,6.675,1.9295669970654687,181.0,107.03125,22.65625,6.675,-1.2120256565243244,190.0,100.0,24.21875,6.629,-2.356194490192345,238.0,98.4375,30.46875,6.442,2.896613990462929
227,248.4375,28.90625,1.6883947545593665,2.954,-0.438,7.153,203,242.1875,25.0,7.37,-2.5829933382462307,175.0,249.21875,21.875,7.074,-1.460139105621001,279.0,247.65625,35.9375,7.074,1.6814535479687922,209.0,254.6875,25.78125,6.987,-0.4636476090008061,251.0,241.40625,32.03125,7.694,2.723368324010564,255.0,253.90625,32.8125,6.72,0.6202494859828215
228,260.9375,28.90625,1.4125331636114158,1.686,0.482,7.459,209,254.6875,25.78125,6.987,-2.677945044588987,210.0,267.96875,25.78125,7.694,-0.4182243295792291,256.0,266.40625,32.8125,6.72,0.6202494859828215,284.0,260.15625,36.71875,7.851,1.6704649792860586,255.0,253.90625,32.8125,8.043,2.6344941491974563,,,,,
229,0.0,29.6875,1.411585349685502,-0.414,0.331,6.509,188,3.90625,24.21875,6.72,-0.9505468408120752,237.0,6.25,30.46875,6.298,0.12435499454676144,,,,,,,,,,,,,,,,,,,,
230,32.8125,29.6875,1.672417073530106,-0.797,0.276,7.401,264,28.125,35.15625,7.202,2.279422598922567,213.0,26.5625,27.34375,6.675,-2.782821983319221,199.0,37.5,25.0,6.629,-0.7853981633974483,173.0,31.25,21.875,7.967,-1.7681918866447774,243.0,40.625,31.25,7.967,0.19739555984988075,289.0,34.375,37.5,7.967,1.373400766945016
231,142.96875,29.6875,1.6565541449116221,0.167,-0.217,7.054,244,135.9375,31.25,7.202,2.922923707715851,217.0,150.0,28.125,7.202,-0.21866894587394195,280.0,141.40625,36.71875,7.202,1.7894652726688385,274.0,147.65625,35.15625,7.202,0.8621700546672264,182.0,145.3125,22.65625,7.411,-1.2490457723982544,200.0,139.0625,25.0,6.101,-2.2655346029916
232,181.25,29.6875,1.6286191303480433,-2.758,-0.352,7.818,276,185.9375,35.15625,7.202,0.8621700546672264,250.0,174.21875,32.03125,7.411,2.819842099193151,192.0,186.71875,24.21875,7.733,-0.7853981633974483,201.0,175.0,25.0,7.812,-2.498091544796509,291.0,178.90625,37.5,8.156,1.8622531212727638,170.0,181.25,21.09375,8.593,-1.5707963267948966
233,189.84375,29.6875,1.6745123951683272,-2.353,0.0,7.167,278,193.75,35.9375,7.37,1.0121970114513341,234.0,196.875,29.6875,7.031,0.0,185.0,192.96875,23.4375,6.987,-1.1071487177940904,276.0,185.9375,35.15625,6.72,2.191045812777718,192.0,186.71875,24.21875,6.298,-2.0899424410414196,232.0,181.25,29.6875,8.593,3.141592653589793
234,196.875,29.6875,1.6781433466384243,1.555,0.036,7.146,185,192.96875,23.4375,7.37,-2.129395642138459,240.0,203.90625,30.46875,7.074,0.11065722117389565,233.0,189.84375,29.6875,7.031,3.141592653589793,278.0,193.75,35.9375,6.987,2.0344439357957027,281.0,200.0,36.71875,7.694,1.1525719972156676,193.0,200.78125,24.21875,6.72,-0.9505468408120752
235,272.65625,29.6875,1.643973400802904,-0.108,-0.424,6.858,260,278.90625,33.59375,7.37,0.5585993153435624,285.0,272.65625,36.71875,7.031,1.5707963267948966,256.0,266.40625,32.8125,6.987,2.677945044588987,212.0,278.90625,26.5625,6.987,-0.4636476090008061,186.0,275.0,23.4375,6.675,-1.2120256565243244,210.0,267.96875,25.78125,6.101,-2.44685437739309
236,285.15625,29.6875,1.361830791151548,-2.201,0.441,7.158,260,278.90625,33.59375,7.37,2.5829933382462307,183.0,284.375,22.65625,7.074,-1.6814535479687922,286.0,285.15625,36.71875,7.031,1.5707963267948966,212.0,278.90625,26.5625,6.987,-2.677945044588987,205.0,291.40625,25.0,7.812,-0.6435011087932844,252.0,291.40625,32.03125,6.675,0.35877067027057225
237,6.25,30.46875,1.7255402052207236,0.521,0.41,7.168,206,11.71875,25.78125,7.202,-0.7086262721276703,261.0,0.0,34.375,7.37,2.5829933382462307,288.0,5.46875,37.5,7.074,1.6814535479687922,262.0,11.71875,34.375,6.72,0.6202494859828215,188.0,3.90625,24.21875,6.675,-1.9295669970654687,249.0,14.0625,32.03125,7.967,0.19739555984988075
238,98.4375,30.46875,1.6056222442293215,-0.371,-0.303,6.415,214,92.1875,27.34375,6.987,-2.677945044588987,190.0,100.0,24.21875,6.442,-1.3258176636680326,226.0,104.6875,28.90625,6.442,-0.24497866312686414,272.0,94.53125,35.15625,6.101,2.2655346029916,273.0,102.34375,35.15625,6.101,0.8760580505981934,,,,,
239,161.71875,30.46875,1.6961802664989956,-0.574,-0.305,7.05,290,160.15625,37.5,7.202,1.7894652726688385,275.0,167.1875,35.15625,7.202,0.7086262721276703,254.0,154.6875,32.8125,7.411,2.819842099193151,218.0,168.75,28.125,7.411,-0.3217505543966422,208.0,157.03125,25.78125,6.629,-2.356194490192345,191.0,163.28125,24.21875,6.442,-1.3258176636680326
240,203.90625,30.46875,1.6772817912022882,-1.516,0.05,7.267,194,207.8125,24.21875,7.37,-1.0121970114513341,281.0,200.0,36.71875,7.37,2.129395642138459,234.0,196.875,29.6875,7.074,-3.0309354324158977,193.0,200.78125,24.21875,6.987,-2.0344439357957027,282.0,207.03125,36.71875,6.987,1.1071487177940904,241.0,211.71875,30.46875,7.812,0.0
