id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
163,73.4375,21.875,1.5629327202824859,0.924,0.004,7.633,170,66.40625,23.4375,7.202,2.922923707715851,122,77.34375,15.625,7.37,-1.0121970114513341,168.0,80.46875,22.65625,7.074,0.11065722117389565,207.0,70.3125,28.90625,7.694,1.9890206563741257,208.0,77.34375,28.90625,8.043,1.0636978224025597,107.0,70.3125,14.0625,8.414,-1.9513027039072615
164,87.5,21.875,1.6291404590120375,-2.091,-0.142,7.319,151,94.53125,20.3125,7.202,-0.21866894587394195,119,89.84375,14.84375,7.411,-1.2490457723982544,168.0,80.46875,22.65625,7.074,3.0309354324158977,209.0,84.375,28.90625,7.694,1.9890206563741257,125.0,83.59375,16.40625,6.72,-2.191045812777718,202.0,92.1875,28.125,7.812,0.9272952180016122
165,125.78125,21.875,1.6878019110137603,-1.031,0.39,7.436,130,131.25,17.1875,7.202,-0.7086262721276703,138,119.53125,17.96875,7.37,-2.5829933382462307,189.0,119.53125,25.78125,7.37,2.5829933382462307,175.0,132.8125,24.21875,7.411,0.3217505543966422,210.0,128.125,28.90625,7.411,1.2490457723982544,109.0,125.0,14.0625,7.851,-1.6704649792860586
166,52.34375,22.65625,1.6410652252324256,2.391,-0.028,7.14,167,59.375,22.65625,7.031,0.0,127,48.4375,17.1875,6.72,-2.191045812777718,121.0,56.25,15.625,8.043,-1.0636978224025597,169.0,46.09375,23.4375,6.298,3.017237659043032,201.0,55.46875,28.125,6.298,1.0516502125483738,215.0,47.65625,29.6875,8.45,2.158798930342464
167,59.375,22.65625,1.6749763235101611,0.486,0.077,7.182,128,64.0625,17.1875,7.202,-0.8621700546672264,206,63.28125,28.90625,7.37,1.0121970114513341,170.0,66.40625,23.4375,7.074,0.11065722117389565,166.0,52.34375,22.65625,7.031,3.141592653589793,121.0,56.25,15.625,7.694,-1.9890206563741257,201.0,55.46875,28.125,6.72,2.191045812777718
168,80.46875,22.65625,1.6932766359485765,-1.163,-0.011,7.198,209,84.375,28.90625,7.37,1.0121970114513341,164,87.5,21.875,7.074,-0.11065722117389565,163.0,73.4375,21.875,7.074,-3.0309354324158977,125.0,83.59375,16.40625,6.987,-1.1071487177940904,208.0,77.34375,28.90625,6.987,2.0344439357957027,122.0,77.34375,15.625,7.694,-1.9890206563741257
169,46.09375,23.4375,1.612767406980457,-2.07,-0.393,6.624,195,39.84375,26.5625,6.987,2.677945044588987,146,40.625,19.53125,6.72,-2.5213431676069717,127.0,48.4375,17.1875,6.675,-1.2120256565243244,215.0,47.65625,29.6875,6.442,1.3258176636680326,166.0,52.34375,22.65625,6.298,-0.12435499454676144,,,,,
170,66.40625,23.4375,1.6534299870550917,2.166,-0.006,6.794,163,73.4375,21.875,7.202,-0.21866894587394195,167,59.375,22.65625,7.074,-3.0309354324158977,207.0,70.3125,28.90625,6.72,0.9505468408120752,128.0,64.0625,17.1875,6.675,-1.9295669970654687,206.0,63.28125,28.90625,6.298,2.0899424410414196,,,,,
171,106.25,23.4375,1.695933121932671,-0.713,-0.293,7.089,137,101.5625,17.96875,7.202,-2.279422598922567,183,99.21875,25.0,7.202,2.922923707715851,203.0,111.71875,28.125,7.202,0.7086262721276703,157.0,113.28125,21.09375,7.411,-0.3217505543966422,217.0,105.46875,30.46875,7.074,1.6814535479687922,129.0,107.8125,17.1875,6.442,-1.3258176636680326
172,145.3125,23.4375,1.7007667152157218,2.674,-0.298,7.185,126,146.875,16.40625,7.202,-1.3521273809209546,142,139.84375,18.75,7.202,-2.432966381462123,211.0,150.0,28.90625,7.202,0.8621700546672264,158.0,151.5625,21.09375,6.675,-0.35877067027057225,190.0,139.0625,25.78125,6.675,2.782821983319221,226.0,142.96875,31.25,8.156,1.8622531212727638
173,257.03125,23.4375,1.6386134609710006,0.433,0.511,7.238,220,257.8125,30.46875,7.074,1.460139105621001,153,250.78125,20.3125,6.987,-2.677945044588987,197.0,263.28125,26.5625,6.987,0.4636476090008061,154.0,264.0625,20.3125,7.694,-0.4182243295792291,199.0,251.5625,27.34375,6.72,2.5213431676069717,123.0,258.59375,15.625,7.967,-1.373400766945016
174,284.375,23.4375,1.6012326700258308,-1.953,-0.279,7.533,200,290.625,27.34375,7.37,0.5585993153435624,155,290.625,20.3125,6.987,-0.4636476090008061,212.0,280.46875,28.90625,6.72,2.191045812777718,180.0,276.5625,24.21875,7.851,3.0419240010986313,124.0,285.9375,15.625,7.967,-1.373400766945016,135.0,278.90625,17.1875,8.304,-2.289626326416521
175,132.8125,24.21875,1.6589330185750863,2.339,0.32,7.019,130,131.25,17.1875,7.202,-1.7894652726688385,165,125.78125,21.875,7.411,-2.819842099193151,225.0,135.15625,31.25,7.411,1.2490457723982544,210.0,128.125,28.90625,6.629,2.356194490192345,190.0,139.0625,25.78125,6.442,0.24497866312686414,,,,,
176,163.28125,24.21875,1.7092330932024808,-1.288,-0.392,6.86,131,164.0625,17.1875,7.074,-1.460139105621001,227,162.5,31.25,7.074,1.6814535479687922,159.0,169.53125,21.09375,6.987,-0.4636476090008061,204.0,168.75,28.125,6.72,0.6202494859828215,196.0,157.03125,26.5625,6.675,2.782821983319221,147.0,158.59375,19.53125,6.629,-2.356194490192345
177,186.71875,24.21875,1.6607858979430867,0.962,0.107,6.776,216,182.03125,29.6875,7.202,2.279422598922567,178,193.75,24.21875,7.031,0.0,139.0,189.0625,17.96875,6.675,-1.2120256565243244,218.0,189.0625,30.46875,6.675,1.2120256565243244,160.0,181.25,21.09375,6.298,-2.62244653934327,,,,,
178,193.75,24.21875,1.6681188273293142,2.54,0.037,7.348,140,197.65625,17.96875,7.37,-1.0121970114513341,185,200.78125,25.0,7.074,0.11065722117389565,177.0,186.71875,24.21875,7.031,3.141592653589793,219.0,196.875,30.46875,6.987,1.1071487177940904,139.0,189.0625,17.96875,7.812,-2.214297435588181,218.0,189.0625,30.46875,7.812,2.214297435588181
179,244.53125,24.21875,1.6845006777399625,0.024,0.455,7.146,153,250.78125,20.3125,7.37,-0.5585993153435624,232,245.3125,31.25,7.074,1.460139105621001,134.0,244.53125,17.1875,7.031,-1.5707963267948966,161.0,238.28125,21.09375,6.987,-2.677945044588987,199.0,251.5625,27.34375,7.694,0.4182243295792291,205.0,239.0625,28.125,6.72,2.5213431676069717
180,276.5625,24.21875,1.6112261250614972,3.051,-0.151,7.193,135,278.90625,17.1875,7.411,-1.2490457723982544,188,269.53125,25.0,7.074,3.0309354324158977,221.0,273.4375,30.46875,6.987,2.0344439357957027,144.0,271.09375,18.75,7.733,-2.356194490192345,174.0,284.375,23.4375,7.851,-0.09966865249116202,212.0,280.46875,28.90625,6.101,0.8760580505981934
181,296.09375,24.21875,1.6008148950846417,-3.034,-0.378,6.748,141,299.21875,17.96875,6.987,-1.1071487177940904,222,299.21875,30.46875,6.987,1.1071487177940904,155.0,290.625,20.3125,6.72,-2.5213431676069717,200.0,290.625,27.34375,6.298,2.62244653934327,,,,,,,,,,
182,3.90625,25.0,1.6079353274629913,0.204,0.32,7.216,233,5.46875,32.03125,7.202,1.3521273809209546,136,3.125,17.96875,7.074,-1.6814535479687922,145.0,9.375,19.53125,7.733,-0.7853981633974483,193.0,11.71875,26.5625,7.967,0.19739555984988075,213.0,0.0,29.6875,6.101,2.2655346029916,,,,,
183,99.21875,25.0,1.663743291495447,0.55,-0.305,7.256,171,106.25,23.4375,7.202,-0.21866894587394195,137,101.5625,17.96875,7.411,-1.2490457723982544,202.0,92.1875,28.125,7.694,2.723368324010564,151.0,94.53125,20.3125,6.629,-2.356194490192345,224.0,98.4375,31.25,6.298,1.695151321341658,217.0,105.46875,30.46875,8.304,0.7188299996216245
184,175.78125,25.0,1.6808909538335841,-2.749,-0.474,7.284,159,169.53125,21.09375,7.37,-2.5829933382462307,204,168.75,28.125,7.694,2.723368324010564,160.0,181.25,21.09375,6.72,-0.6202494859828215,132.0,175.78125,17.1875,7.812,-1.5707963267948966,216.0,182.03125,29.6875,7.812,0.6435011087932844,228.0,175.0,31.25,6.298,1.695151321341658
185,200.78125,25.0,1.6760548330813425,-1.596,0.068,7.146,143,204.6875,18.75,7.37,-1.0121970114513341,178,193.75,24.21875,7.074,-3.0309354324158977,186.0,207.8125,25.0,7.031,0.0,229.0,203.90625,31.25,6.987,1.1071487177940904,140.0,197.65625,17.96875,7.694,-1.9890206563741257,219.0,196.875,30.46875,6.72,2.191045812777718
186,207.8125,25.0,1.6877000052122442,1.237,0.058,7.158,229,203.90625,31.25,7.37,2.129395642138459,185,200.78125,25.0,7.031,3.141592653589793,230.0,210.9375,31.25,6.987,1.1071487177940904,143.0,204.6875,18.75,6.987,-2.0344439357957027,148.0,211.71875,19.53125,6.72,-0.9505468408120752,191.0,215.625,25.78125,7.851,0.09966865249116202
187,231.25,25.0,1.596815377115675,0.05,0.479,7.734,152,225.78125,20.3125,7.202,-2.432966381462123,133,232.03125,17.1875,7.851,-1.4711276743037347,161.0,238.28125,21.09375,8.043,-0.507098504392337,231.0,232.8125,31.25,6.442,1.3258176636680326,205.0,239.0625,28.125,8.414,0.3805063771123649,236.0,226.5625,32.03125,8.45,2.158798930342464
188,269.53125,25.0,1.628659878983608,-1.441,-0.258,6.776,154,264.0625,20.3125,7.202,-2.432966381462123,180,276.5625,24.21875,7.074,-0.11065722117389565,221.0,273.4375,30.46875,6.72,0.9505468408120752,144.0,271.09375,18.75,6.442,-1.3258176636680326,197.0,263.28125,26.5625,6.442,2.896613990462929,,,,,
189,119.53125,25.78125,1.6236037507708794,-2.532,-0.482,7.627,165,125.78125,21.875,7.37,-0.5585993153435624,234,116.40625,32.03125,6.987,2.0344439357957027,157.0,113.28125,21.09375,7.812,-2.498091544796509,138.0,119.53125,17.96875,7.812,-1.5707963267948966,203.0,111.71875,28.125,8.156,2.8501358591119264,,,,,
190,139.0625,25.78125,1.686949774970013,0.48,-0.162,6.726,142,139.84375,18.75,7.074,-1.460139105621001,225,135.15625,31.25,6.72,2.191045812777718,226.0,142.96875,31.25,6.72,0.9505468408120752,172.0,145.3125,23.4375,6.675,-0.35877067027057225,175.0,132.8125,24.21875,6.442,-2.896613990462929,,,,,
191,215.625,25.78125,1.6719438810631735,-2.522,0.056,7.302,230,210.9375,31.25,7.202,2.279422598922567,148,211.71875,19.53125,7.37,-2.129395642138459,149.0,219.53125,19.53125,7.37,-1.0121970114513341,192.0,222.65625,25.78125,7.031,0.0,235.0,218.75,32.03125,6.987,1.1071487177940904,186.0,207.8125,25.0,7.851,-3.0419240010986313
192,222.65625,25.78125,1.6423272322814393,-1.294,-0.006,7.281,236,226.5625,32.03125,7.37,1.0121970114513341,235,218.75,32.03125,7.37,2.129395642138459,191.0,215.625,25.78125,7.031,3.141592653589793,149.0,219.53125,19.53125,6.987,-2.0344439357957027,152.0,225.78125,20.3125,6.298,-1.0516502125483738,187.0,231.25,25.0,8.629,-0.09065988720074511
193,11.71875,26.5625,1.6334714804019295,-1.153,0.143,7.786,145,9.375,19.53125,7.411,-1.892546881191539,150,16.40625,20.3125,7.812,-0.9272952180016122,223.0,16.40625,31.25,6.629,0.7853981633974483,182.0,3.90625,25.0,7.967,-2.9441970937399127,233.0,5.46875,32.03125,8.304,2.4227626539681686,194.0,20.3125,26.5625,8.593,0.0
194,20.3125,26.5625,1.6131209773149648,2.58,0.085,7.089,150,16.40625,20.3125,7.37,-2.129395642138459,198,27.34375,27.34375,7.074,0.11065722117389565,156.0,24.21875,21.09375,6.72,-0.9505468408120752,238.0,22.65625,32.8125,6.675,1.2120256565243244,223.0,16.40625,31.25,6.101,2.2655346029916,193.0,11.71875,26.5625,8.593,3.141592653589793
195,39.84375,26.5625,1.6077585865431734,-0.326,0.51,7.404,240,41.40625,33.59375,7.202,1.3521273809209546,146,40.625,19.53125,7.074,-1.460139105621001,169.0,46.09375,23.4375,6.987,-0.4636476090008061,214.0,34.375,29.6875,6.298,2.62244653934327,215.0,47.65625,29.6875,8.414,0.3805063771123649,162.0,32.8125,21.875,8.45,-2.5535900500422257
196,157.03125,26.5625,1.703319240659187,-1.16,-0.316,7.238,147,158.59375,19.53125,7.202,-1.3521273809209546,227,162.5,31.25,7.202,0.7086262721276703,242.0,155.46875,33.59375,7.202,1.7894652726688385,211.0,150.0,28.90625,7.411,2.819842099193151,158.0,151.5625,21.09375,7.733,-2.356194490192345,176.0,163.28125,24.21875,6.675,-0.35877067027057225
197,263.28125,26.5625,1.6217137595165594,-2.583,-0.426,6.624,173,257.03125,23.4375,6.987,-2.677945044588987,220,257.8125,30.46875,6.72,2.5213431676069717,239.0,265.625,32.8125,6.675,1.2120256565243244,188.0,269.53125,25.0,6.442,-0.24497866312686414,154.0,264.0625,20.3125,6.298,-1.446441332248135,,,,,
198,27.34375,27.34375,1.688822202084192,2.143,0.209,7.268,243,28.90625,34.375,7.202,1.3521273809209546,238,22.65625,32.8125,7.202,2.279422598922567,214.0,34.375,29.6875,7.411,0.3217505543966422,194.0,20.3125,26.5625,7.074,-3.0309354324158977,156.0,24.21875,21.09375,6.987,-2.0344439357957027,162.0,32.8125,21.875,7.733,-0.7853981633974483
199,251.5625,27.34375,1.6723316162989983,-3.117,0.455,7.146,232,245.3125,31.25,7.37,2.5829933382462307,153,250.78125,20.3125,7.074,-1.6814535479687922,245.0,251.5625,34.375,7.031,1.5707963267948966,220.0,257.8125,30.46875,6.987,0.4636476090008061,179.0,244.53125,24.21875,7.694,-2.723368324010564,173.0,257.03125,23.4375,6.72,-0.6202494859828215
200,290.625,27.34375,1.6514507162635874,-2.357,0.513,6.948,174,284.375,23.4375,7.37,-2.5829933382462307,246,292.96875,34.375,7.411,1.2490457723982544,155.0,290.625,20.3125,7.031,-1.5707963267948966,237.0,285.9375,32.03125,6.629,2.356194490192345,181.0,296.09375,24.21875,6.298,-0.5191461142465229,,,,,
201,55.46875,28.125,1.6103855118047616,1.066,-0.02,7.259,167,59.375,22.65625,6.72,-0.9505468408120752,244,53.125,34.375,6.675,1.9295669970654687,206.0,63.28125,28.90625,7.851,0.09966865249116202,215.0,47.65625,29.6875,7.967,2.9441970937399127,247.0,59.375,35.15625,8.043,1.0636978224025597,166.0,52.34375,22.65625,6.298,-2.0899424410414196
202,92.1875,28.125,1.6217080680156857,-1.551,-0.199,7.757,224,98.4375,31.25,6.987,0.4636476090008061,183,99.21875,25.0,7.694,-0.4182243295792291,164.0,87.5,21.875,7.812,-2.214297435588181,209.0,84.375,28.90625,7.851,3.0419240010986313,251.0,88.28125,35.15625,8.043,2.0778948311872334,151.0,94.53125,20.3125,8.156,-1.2793395323170296
203,111.71875,28.125,1.6791217009558868,0.843,-0.329,7.217,157,113.28125,21.09375,7.202,-1.3521273809209546,171,106.25,23.4375,7.202,-2.432966381462123,217.0,105.46875,30.46875,6.675,2.782821983319221,254.0,110.15625,35.9375,7.967,1.7681918866447774,189.0,119.53125,25.78125,8.156,-0.2914567944778671,234.0,116.40625,32.03125,6.101,0.6947382761967031
204,168.75,28.125,1.644289874333647,-0.288,-0.486,7.219,159,169.53125,21.09375,7.074,-1.460139105621001,227,162.5,31.25,6.987,2.677945044588987,228.0,175.0,31.25,6.987,0.4636476090008061,184.0,175.78125,25.0,7.694,-0.4182243295792291,176.0,163.28125,24.21875,6.72,-2.5213431676069717,257.0,169.53125,35.9375,7.851,1.4711276743037347
205,239.0625,28.125,1.66762849785725,-2.915,0.464,7.202,161,238.28125,21.09375,7.074,-1.6814535479687922,252,239.0625,35.15625,7.031,1.5707963267948966,232.0,245.3125,31.25,6.987,0.4636476090008061,231.0,232.8125,31.25,6.987,2.677945044588987,179.0,244.53125,24.21875,6.72,-0.6202494859828215,187.0,231.25,25.0,8.414,-2.761086276477428
206,63.28125,28.90625,1.6503643348207697,-2.561,0.025,7.151,167,59.375,22.65625,7.37,-2.129395642138459,247,59.375,35.15625,7.37,2.129395642138459,207.0,70.3125,28.90625,7.031,0.0,248.0,66.40625,35.15625,6.987,1.1071487177940904,201.0,55.46875,28.125,7.851,-3.0419240010986313,170.0,66.40625,23.4375,6.298,-1.0516502125483738
207,70.3125,28.90625,1.690636046330069,3.083,-0.018,7.139,248,66.40625,35.15625,7.37,2.129395642138459,208,77.34375,28.90625,7.031,0.0,206.0,63.28125,28.90625,7.031,3.141592653589793,249.0,73.4375,35.15625,6.987,1.1071487177940904,163.0,73.4375,21.875,7.694,-1.1525719972156676,170.0,66.40625,23.4375,6.72,-2.191045812777718
208,77.34375,28.90625,1.6798429870910847,-2.058,-0.008,7.305,250,81.25,35.15625,7.37,1.0121970114513341,249,73.4375,35.15625,7.37,2.129395642138459,209.0,84.375,28.90625,7.031,0.0,207.0,70.3125,28.90625,7.031,3.141592653589793,168.0,80.46875,22.65625,6.987,-1.1071487177940904,163.0,73.4375,21.875,8.043,-2.0778948311872334
209,84.375,28.90625,1.6503367471281989,-1.941,-0.056,7.384,168,80.46875,22.65625,7.37,-2.129395642138459,251,88.28125,35.15625,7.37,1.0121970114513341,208.0,77.34375,28.90625,7.031,3.141592653589793,250.0,81.25,35.15625,6.987,2.0344439357957027,164.0,87.5,21.875,7.694,-1.1525719972156676,202.0,92.1875,28.125,7.851,-0.09966865249116202
210,128.125,28.90625,1.6077577810076709,0.321,0.299,7.098,165,125.78125,21.875,7.411,-1.892546881191539,225,135.15625,31.25,7.411,0.3217505543966422,255.0,130.46875,35.9375,7.411,1.2490457723982544,175.0,132.8125,24.21875,6.629,-0.7853981633974483,241.0,123.4375,33.59375,6.629,2.356194490192345,,,,,
211,150.0,28.90625,1.6614473251833786,-0.911,-0.302,7.399,172,145.3125,23.4375,7.202,-2.279422598922567,242,155.46875,33.59375,7.202,0.7086262721276703,256.0,148.4375,35.9375,7.202,1.7894652726688385,196.0,157.03125,26.5625,7.411,-0.3217505543966422,226.0,142.96875,31.25,7.411,2.819842099193151,158.0,151.5625,21.09375,7.967,-1.373400766945016
212,280.46875,28.90625,1.6848713065222845,2.475,-0.375,6.67,221,273.4375,30.46875,7.202,2.922923707715851,258,280.46875,35.9375,7.031,1.5707963267948966,174.0,284.375,23.4375,6.72,-0.9505468408120752,237.0,285.9375,32.03125,6.298,0.5191461142465229,180.0,276.5625,24.21875,6.101,-2.2655346029916,,,,,
213,0.0,29.6875,1.6306220034397219,0.381,-0.295,6.36,259,0.0,36.71875,7.031,1.5707963267948966,182,3.90625,25.0,6.101,-0.8760580505981934,233.0,5.46875,32.03125,5.949,0.40489178628508343,,,,,,,,,,,,,,,
214,34.375,29.6875,1.6932183076788436,1.752,0.406,7.462,243,28.90625,34.375,7.202,2.432966381462123,198,27.34375,27.34375,7.411,-2.819842099193151,268.0,35.15625,37.5,7.851,1.4711276743037347,162.0,32.8125,21.875,7.967,-1.7681918866447774,240.0,41.40625,33.59375,8.043,0.507098504392337,195.0,39.84375,26.5625,6.298,-0.5191461142465229
215,47.65625,29.6875,1.6483552278687175,2.119,-0.494,7.411,244,53.125,34.375,7.202,0.7086262721276703,240,41.40625,33.59375,7.37,2.5829933382462307,260.0,46.875,36.71875,7.074,1.6814535479687922,201.0,55.46875,28.125,7.967,-0.19739555984988075,169.0,46.09375,23.4375,6.442,-1.8157749899217608,195.0,39.84375,26.5625,8.414,-2.761086276477428
216,182.03125,29.6875,1.610043034853397,1.842,0.024,7.505,177,186.71875,24.21875,7.202,-0.8621700546672264,228,175.0,31.25,7.202,2.922923707715851,218.0,189.0625,30.46875,7.074,0.11065722117389565,264.0,185.15625,36.71875,7.694,1.1525719972156676,184.0,175.78125,25.0,7.812,-2.498091544796509,263.0,178.125,36.71875,8.043,2.0778948311872334
217,105.46875,30.46875,1.6427475149197963,-2.693,-0.245,7.219,254,110.15625,35.9375,7.202,0.8621700546672264,171,106.25,23.4375,7.074,-1.460139105621001,224.0,98.4375,31.25,7.074,3.0309354324158977,262.0,102.34375,36.71875,6.987,2.0344439357957027,203.0,111.71875,28.125,6.675,-0.35877067027057225,183.0,99.21875,25.0,8.304,-2.4227626539681686
218,189.0625,30.46875,1.6815324897431765,-0.534,0.066,7.352,265,192.96875,36.71875,7.37,1.0121970114513341,264,185.15625,36.71875,7.37,2.129395642138459,216.0,182.03125,29.6875,7.074,-3.0309354324158977,178.0,193.75,24.21875,7.812,-0.9272952180016122,219.0,196.875,30.46875,7.812,0.0,177.0,186.71875,24.21875,6.675,-1.9295669970654687
219,196.875,30.46875,1.6708195033898716,1.268,0.06,7.158,265,192.96875,36.71875,7.37,2.129395642138459,229,203.90625,31.25,7.074,0.11065722117389565,266.0,200.0,36.71875,6.987,1.1071487177940904,178.0,193.75,24.21875,6.987,-2.0344439357957027,185.0,200.78125,25.0,6.72,-0.9505468408120752,218.0,189.0625,30.46875,7.812,3.141592653589793
220,257.8125,30.46875,1.6851876569223379,-1.434,0.417,7.23,245,251.5625,34.375,7.37,2.5829933382462307,173,257.03125,23.4375,7.074,-1.6814535479687922,275.0,258.59375,37.5,7.074,1.460139105621001,199.0,251.5625,27.34375,6.987,-2.677945044588987,197.0,263.28125,26.5625,6.72,-0.6202494859828215,239.0,265.625,32.8125,8.156,0.2914567944778671
221,273.4375,30.46875,1.616870646359185,-2.158,-0.199,7.148,212,280.46875,28.90625,7.202,-0.21866894587394195,180,276.5625,24.21875,6.987,-1.1071487177940904,188.0,269.53125,25.0,6.72,-2.191045812777718,267.0,271.09375,36.71875,6.675,1.9295669970654687,239.0,265.625,32.8125,8.156,2.8501358591119264,,,,,
222,299.21875,30.46875,1.6125407819695108,2.685,-0.165,7.129,246,292.96875,34.375,7.37,2.5829933382462307,276,299.21875,37.5,7.031,1.5707963267948966,181.0,296.09375,24.21875,6.987,-2.0344439357957027,,,,,,,,,,,,,,,
223,16.40625,31.25,1.6059390141032734,0.829,0.32,6.715,253,10.9375,35.9375,7.202,2.432966381462123,277,17.96875,38.28125,7.202,1.3521273809209546,193.0,11.71875,26.5625,6.629,-2.356194490192345,238.0,22.65625,32.8125,6.442,0.24497866312686414,194.0,20.3125,26.5625,6.101,-0.8760580505981934,,,,,
224,98.4375,31.25,1.6723711979566942,0.333,-0.175,6.76,217,105.46875,30.46875,7.074,-0.11065722117389565,202,92.1875,28.125,6.987,-2.677945044588987,261.0,94.53125,36.71875,6.72,2.191045812777718,262.0,102.34375,36.71875,6.72,0.9505468408120752,183.0,99.21875,25.0,6.298,-1.446441332248135,,,,,
225,135.15625,31.25,1.6566883854079357,-1.662,0.176,7.11,175,132.8125,24.21875,7.411,-1.892546881191539,210,128.125,28.90625,7.411,-2.819842099193151,190.0,139.0625,25.78125,6.72,-0.9505468408120752,226.0,142.96875,31.25,7.812,0.0,269.0,137.5,37.5,6.675,1.2120256565243244,255.0,130.46875,35.9375,6.629,2.356194490192345
226,142.96875,31.25,1.6788635302884827,-1.219,-0.221,7.291,256,148.4375,35.9375,7.202,0.7086262721276703,211,150.0,28.90625,7.411,-0.3217505543966422,190.0,139.0625,25.78125,6.72,-2.191045812777718,225.0,135.15625,31.25,7.812,3.141592653589793,270.0,141.40625,37.5,6.442,1.8157749899217608,172.0,145.3125,23.4375,8.156,-1.2793395323170296
227,162.5,31.25,1.6995361118510182,-1.49,-0.402,7.366,196,157.03125,26.5625,7.202,-2.432966381462123,242,155.46875,33.59375,7.411,2.819842099193151,176.0,163.28125,24.21875,7.074,-1.460139105621001,279.0,161.71875,38.28125,7.074,1.6814535479687922,204.0,168.75,28.125,6.987,-0.4636476090008061,257.0,169.53125,35.9375,8.45,0.5880026035475675
228,175.0,31.25,1.6530597459655618,-1.967,0.5,6.798,257,169.53125,35.9375,7.202,2.432966381462123,216,182.03125,29.6875,7.202,-0.21866894587394195,204.0,168.75,28.125,6.987,-2.677945044588987,184.0,175.78125,25.0,6.298,-1.446441332248135,263.0,178.125,36.71875,6.298,1.0516502125483738,,,,,
229,203.90625,31.25,1.6987219315433186,-1.874,0.06,7.028,186,207.8125,25.0,7.37,-1.0121970114513341,219,196.875,30.46875,7.074,-3.0309354324158977,230.0,210.9375,31.25,7.031,0.0,185.0,200.78125,25.0,6.987,-2.0344439357957027,271.0,207.03125,37.5,6.987,1.1071487177940904,266.0,200.0,36.71875,6.72,2.191045812777718
230,210.9375,31.25,1.6514523550265163,0.62,0.056,7.302,191,215.625,25.78125,7.202,-0.8621700546672264,271,207.03125,37.5,7.37,2.129395642138459,272.0,214.84375,37.5,7.37,1.0121970114513341,229.0,203.90625,31.25,7.031,3.141592653589793,186.0,207.8125,25.0,6.987,-2.0344439357957027,235.0,218.75,32.03125,7.851,0.09966865249116202
231,232.8125,31.25,1.6219366024464947,0.835,-0.434,6.754,252,239.0625,35.15625,7.37,0.5585993153435624,205,239.0625,28.125,6.987,-0.4636476090008061,274.0,230.46875,37.5,6.675,1.9295669970654687,187.0,231.25,25.0,6.442,-1.8157749899217608,236.0,226.5625,32.03125,6.298,3.017237659043032,,,,,
232,245.3125,31.25,1.7007065585680525,3.086,0.473,7.136,199,251.5625,27.34375,7.37,-0.5585993153435624,252,239.0625,35.15625,7.37,2.5829933382462307,179.0,244.53125,24.21875,7.074,-1.6814535479687922,280.0,245.3125,38.28125,7.031,1.5707963267948966,245.0,251.5625,34.375,6.987,0.4636476090008061,205.0,239.0625,28.125,6.987,-2.677945044588987
233,5.46875,32.03125,1.607055554284993,2.587,0.412,7.329,182,3.90625,25.0,7.202,-1.7894652726688385,259,0.0,36.71875,7.202,2.432966381462123,253.0,10.9375,35.9375,6.72,0.6202494859828215,193.0,11.71875,26.5625,8.304,-0.7188299996216245,213.0,0.0,29.6875,5.949,-2.7367008673047097,284.0,5.46875,40.625,8.593,1.5707963267948966
234,116.40625,32.03125,1.6672685850451758,1.304,0.393,6.82,241,123.4375,33.59375,7.202,0.21866894587394195,254,110.15625,35.9375,7.37,2.5829933382462307,189.0,119.53125,25.78125,6.987,-1.1071487177940904,278.0,117.96875,38.28125,6.442,1.3258176636680326,203.0,111.71875,28.125,6.101,-2.44685437739309,,,,,
235,218.75,32.03125,1.70115907920191,-1.555,0.049,7.173,192,222.65625,25.78125,7.37,-1.0121970114513341,191,215.625,25.78125,6.987,-2.0344439357957027,272.0,214.84375,37.5,6.72,2.191045812777718,236.0,226.5625,32.03125,7.812,0.0,230.0,210.9375,31.25,7.851,-3.0419240010986313,273.0,221.875,37.5,6.298,1.0516502125483738
236,226.5625,32.03125,1.6738677592985638,-1.795,-0.006,7.309,273,221.875,37.5,7.202,2.279422598922567,192,222.65625,25.78125,7.37,-2.129395642138459,274.0,230.46875,37.5,6.72,0.9505468408120752,235.0,218.75,32.03125,7.812,3.141592653589793,231.0,232.8125,31.25,6.298,-0.12435499454676144,187.0,231.25,25.0,8.45,-0.982793723247329
237,285.9375,32.03125,1.6493153688281708,1.293,0.436,6.852,281,287.5,39.0625,7.202,1.3521273809209546,246,292.96875,34.375,7.411,0.3217505543966422,258.0,280.46875,35.9375,6.72,2.5213431676069717,200.0,290.625,27.34375,6.629,-0.7853981633974483,212.0,280.46875,28.90625,6.298,-2.62244653934327,,,,,
238,22.65625,32.8125,1.7038321913086982,2.852,0.221,6.861,198,27.34375,27.34375,7.202,-0.8621700546672264,277,17.96875,38.28125,7.202,2.279422598922567,282.0,24.21875,39.84375,7.202,1.3521273809209546,194.0,20.3125,26.5625,6.675,-1.9295669970654687,243.0,28.90625,34.375,6.442,0.24497866312686414,223.0,16.40625,31.25,6.442,-2.896613990462929
