id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
194,157.03125,25.0,1.6574951365960062,1.841,-0.236,7.084,231,161.71875,30.46875,7.202,0.8621700546672264,144,159.375,17.96875,7.411,-1.2490457723982544,242.0,154.6875,32.03125,7.411,1.892546881191539,208.0,150.0,27.34375,7.411,2.819842099193151,160.0,152.34375,20.3125,6.629,-2.356194490192345,180.0,163.28125,23.4375,6.442,-0.24497866312686414
195,175.0,25.0,1.6997649141361124,-2.169,-0.484,7.296,221,181.25,28.90625,7.37,0.5585993153435624,243,174.21875,32.03125,7.074,1.6814535479687922,216.0,168.75,28.125,6.987,2.677945044588987,163.0,180.46875,21.09375,6.72,-0.6202494859828215,136.0,175.0,17.1875,7.812,-1.5707963267948966,161.0,168.75,20.3125,7.812,-2.498091544796509
196,214.84375,25.0,1.631876666695246,-2.563,0.034,7.334,152,210.9375,18.75,7.37,-2.129395642138459,197,221.875,25.0,7.031,0.0,236.0,217.96875,31.25,6.987,1.1071487177940904,233.0,210.9375,30.46875,6.72,2.191045812777718,188.0,207.03125,24.21875,7.851,-3.0419240010986313,147.0,218.75,17.96875,8.043,-1.0636978224025597
197,221.875,25.0,1.642282347624277,-1.547,0.018,7.335,236,217.96875,31.25,7.37,2.129395642138459,196,214.84375,25.0,7.031,3.141592653589793,237.0,225.0,31.25,6.987,1.1071487177940904,147.0,218.75,17.96875,7.694,-1.9890206563741257,156.0,225.0,19.53125,6.298,-1.0516502125483738,189.0,230.46875,24.21875,8.629,-0.09065988720074511
198,255.46875,25.0,1.7073425277817367,-1.359,-0.515,7.241,165,249.21875,21.09375,7.37,-2.5829933382462307,148,255.46875,17.96875,7.031,-1.5707963267948966,244.0,255.46875,32.03125,7.031,1.5707963267948966,217.0,249.21875,28.125,6.987,2.677945044588987,218.0,261.71875,28.125,6.987,0.4636476090008061,166.0,262.5,21.09375,8.043,-0.507098504392337
199,267.96875,25.0,1.684128382714259,0.851,-0.34,7.276,182,275.0,23.4375,7.202,-0.21866894587394195,225,273.4375,29.6875,7.202,0.7086262721276703,218.0,261.71875,28.125,6.987,2.677945044588987,149.0,271.09375,17.96875,7.694,-1.1525719972156676,166.0,262.5,21.09375,6.72,-2.5213431676069717,247.0,267.1875,32.8125,7.851,1.6704649792860586
200,292.1875,25.78125,1.5274625455571789,-1.83,0.42,7.348,191,299.21875,24.21875,7.202,-0.21866894587394195,226,285.9375,29.6875,7.37,2.5829933382462307,248.0,292.96875,32.8125,7.074,1.460139105621001,177.0,285.15625,22.65625,7.694,-2.723368324010564,157.0,291.40625,19.53125,6.298,-1.695151321341658,153.0,296.875,18.75,8.45,-0.982793723247329
201,17.96875,26.5625,1.6473386681712379,-1.607,0.168,7.413,192,10.9375,25.0,7.202,-2.922923707715851,154,15.625,19.53125,7.411,-1.892546881191539,202.0,25.0,27.34375,7.074,0.11065722117389565,158.0,22.65625,20.3125,7.812,-0.9272952180016122,246.0,20.3125,32.8125,6.675,1.2120256565243244,245.0,12.5,32.8125,8.304,2.289626326416521
202,25.0,27.34375,1.7106572373999913,1.735,0.184,7.251,167,29.6875,21.875,7.202,-0.8621700546672264,219,32.03125,28.90625,7.202,0.21866894587394195,246.0,20.3125,32.8125,7.202,2.279422598922567,158.0,22.65625,20.3125,7.411,-1.892546881191539,255.0,27.34375,34.375,7.411,1.2490457723982544,201.0,17.96875,26.5625,7.074,-3.0309354324158977
203,49.21875,27.34375,1.5979703364489048,0.601,0.091,6.543,204,56.25,27.34375,7.031,0.0,249,52.34375,33.59375,6.987,1.1071487177940904,183.0,43.75,24.21875,6.298,-2.62244653934327,168.0,52.34375,21.875,6.298,-1.0516502125483738,240.0,45.3125,32.03125,6.101,2.2655346029916,,,,,
204,56.25,27.34375,1.6820906115745293,2.365,0.018,6.913,249,52.34375,33.59375,7.37,2.129395642138459,212,63.28125,28.125,7.074,0.11065722117389565,203.0,49.21875,27.34375,7.031,3.141592653589793,250.0,59.375,33.59375,6.987,1.1071487177940904,168.0,52.34375,21.875,6.72,-2.191045812777718,169.0,59.375,21.875,6.298,-1.0516502125483738
205,92.1875,27.34375,1.5953611430880026,-0.699,-0.274,7.674,172,87.5,21.875,7.202,-2.279422598922567,229,98.4375,30.46875,6.987,0.4636476090008061,184.0,99.21875,24.21875,7.694,-0.4182243295792291,215.0,84.375,28.125,7.851,3.0419240010986313,155.0,94.53125,19.53125,8.156,-1.2793395323170296,262.0,94.53125,35.15625,8.156,1.2793395323170296
206,110.9375,27.34375,1.6332726210299642,2.684,-0.398,6.91,235,116.40625,31.25,6.72,0.6202494859828215,162,113.28125,21.09375,6.675,-1.2120256565243244,222.0,104.6875,29.6875,6.675,2.782821983319221,263.0,110.15625,35.15625,7.851,1.6704649792860586,175.0,106.25,22.65625,6.629,-2.356194490192345,,,,,
207,127.34375,27.34375,1.6673081712831501,0.569,0.291,7.38,159,125.78125,20.3125,7.202,-1.7894652726688385,176,132.8125,22.65625,7.202,-0.7086262721276703,251.0,129.6875,33.59375,6.675,1.2120256565243244,241.0,122.65625,32.03125,6.629,2.356194490192345,193.0,119.53125,25.0,8.156,-2.8501358591119264,230.0,135.15625,30.46875,8.414,0.3805063771123649
208,150.0,27.34375,1.6817980243136494,-1.608,-0.226,7.088,173,145.3125,21.875,7.202,-2.279422598922567,220,142.96875,28.90625,7.202,2.922923707715851,160.0,152.34375,20.3125,7.411,-1.2490457723982544,194.0,157.03125,25.0,7.411,-0.3217505543966422,252.0,147.65625,33.59375,6.675,1.9295669970654687,242.0,154.6875,32.03125,6.629,0.7853981633974483
209,236.71875,27.34375,1.665644485796087,0.956,-0.514,6.899,239,242.96875,31.25,7.37,0.5585993153435624,261,236.71875,34.375,7.031,1.5707963267948966,189.0,230.46875,24.21875,6.987,-2.677945044588987,190.0,242.96875,24.21875,6.987,-0.4636476090008061,238.0,231.25,31.25,6.72,2.5213431676069717,164.0,237.5,21.09375,6.298,-1.446441332248135
210,280.46875,27.34375,1.6306899801742403,2.131,0.456,6.601,225,273.4375,29.6875,7.411,2.819842099193151,182,275.0,23.4375,6.72,-2.5213431676069717,177.0,285.15625,22.65625,6.629,-0.7853981633974483,253.0,279.6875,33.59375,6.298,1.695151321341658,226.0,285.9375,29.6875,5.949,0.40489178628508343,,,,,
211,0.0,28.125,1.5764738412679673,0.354,-0.341,6.342,227,6.25,30.46875,6.675,0.35877067027057225,254,0.0,34.375,6.25,1.5707963267948966,178.0,3.90625,23.4375,6.101,-0.8760580505981934,,,,,,,,,,,,,,,
212,63.28125,28.125,1.6599996299195117,-2.54,0.028,7.028,169,59.375,21.875,7.37,-2.129395642138459,204,56.25,27.34375,7.074,-3.0309354324158977,213.0,70.3125,28.125,7.031,0.0,170.0,66.40625,21.875,6.987,-1.1071487177940904,256.0,66.40625,34.375,6.987,1.1071487177940904,250.0,59.375,33.59375,6.72,2.191045812777718
213,70.3125,28.125,1.6636729659038874,3.141,-0.001,7.129,170,66.40625,21.875,7.37,-2.129395642138459,256,66.40625,34.375,7.37,2.129395642138459,214.0,77.34375,28.125,7.031,0.0,212.0,63.28125,28.125,7.031,3.141592653589793,171.0,73.4375,21.875,6.987,-1.1071487177940904,257.0,73.4375,34.375,6.987,1.1071487177940904
214,77.34375,28.125,1.6654423818582798,2.92,0.009,7.014,171,73.4375,21.875,7.37,-2.129395642138459,257,73.4375,34.375,7.37,2.129395642138459,215.0,84.375,28.125,7.031,0.0,213.0,70.3125,28.125,7.031,3.141592653589793,258.0,80.46875,34.375,6.987,1.1071487177940904,174.0,80.46875,22.65625,6.298,-1.0516502125483738
215,84.375,28.125,1.692099553015764,-2.856,-0.028,7.158,258,80.46875,34.375,7.37,2.129395642138459,214,77.34375,28.125,7.031,3.141592653589793,259.0,87.5,34.375,6.987,1.1071487177940904,172.0,87.5,21.875,6.987,-1.1071487177940904,174.0,80.46875,22.65625,6.72,-2.191045812777718,205.0,92.1875,27.34375,7.851,-0.09966865249116202
216,168.75,28.125,1.6507528479632496,-2.382,-0.392,7.096,180,163.28125,23.4375,7.202,-2.432966381462123,231,161.71875,30.46875,7.411,2.819842099193151,195.0,175.0,25.0,6.987,-0.4636476090008061,243.0,174.21875,32.03125,6.72,0.6202494859828215,161.0,168.75,20.3125,7.812,-1.5707963267948966,260.0,167.1875,34.375,6.442,1.8157749899217608
217,249.21875,28.125,1.7210326512887633,-3.087,-0.474,7.136,190,242.96875,24.21875,7.37,-2.5829933382462307,244,255.46875,32.03125,7.37,0.5585993153435624,265.0,248.4375,35.15625,7.074,1.6814535479687922,165.0,249.21875,21.09375,7.031,-1.5707963267948966,239.0,242.96875,31.25,6.987,2.677945044588987,198.0,255.46875,25.0,6.987,-0.4636476090008061
218,261.71875,28.125,1.678744337054371,1.835,-0.464,7.245,247,267.1875,32.8125,7.202,0.7086262721276703,244,255.46875,32.03125,7.37,2.5829933382462307,166.0,262.5,21.09375,7.074,-1.460139105621001,198.0,255.46875,25.0,6.987,-2.677945044588987,199.0,267.96875,25.0,6.987,-0.4636476090008061,270.0,260.9375,35.9375,7.851,1.6704649792860586
219,32.03125,28.90625,1.686467627689562,-2.777,0.192,7.065,202,25.0,27.34375,7.202,-2.922923707715851,255,27.34375,34.375,7.202,2.279422598922567,266.0,34.375,35.9375,7.411,1.2490457723982544,167.0,29.6875,21.875,7.411,-1.892546881191539,179.0,35.9375,23.4375,6.72,-0.9505468408120752,228.0,38.28125,30.46875,6.442,0.24497866312686414
220,142.96875,28.90625,1.6419685723450106,-0.919,-0.209,7.12,208,150.0,27.34375,7.202,-0.21866894587394195,173,145.3125,21.875,7.411,-1.2490457723982544,268.0,140.625,35.9375,7.411,1.892546881191539,252.0,147.65625,33.59375,6.629,0.7853981633974483,230.0,135.15625,30.46875,7.967,2.9441970937399127,185.0,139.0625,24.21875,6.101,-2.2655346029916
221,181.25,28.90625,1.6498784272643279,-1.172,0.365,7.461,195,175.0,25.0,7.37,-2.5829933382462307,264,185.15625,35.15625,7.37,1.0121970114513341,243.0,174.21875,32.03125,7.694,2.723368324010564,163.0,180.46875,21.09375,7.851,-1.6704649792860586,223.0,189.0625,29.6875,7.851,0.09966865249116202,186.0,185.9375,24.21875,6.629,-0.7853981633974483
222,104.6875,29.6875,1.687476920277157,-2.19,-0.247,7.053,175,106.25,22.65625,7.202,-1.3521273809209546,184,99.21875,24.21875,7.733,-2.356194490192345,263.0,110.15625,35.15625,7.733,0.7853981633974483,206.0,110.9375,27.34375,6.675,-0.35877067027057225,267.0,102.34375,35.9375,6.675,1.9295669970654687,229.0,98.4375,30.46875,6.298,3.017237659043032
223,189.0625,29.6875,1.6862245637489546,-1.652,0.033,7.237,181,192.96875,23.4375,7.37,-1.0121970114513341,269,192.96875,35.9375,7.37,1.0121970114513341,264.0,185.15625,35.15625,6.72,2.191045812777718,224.0,196.875,29.6875,7.812,0.0,221.0,181.25,28.90625,7.851,-3.0419240010986313,186.0,185.9375,24.21875,6.298,-2.0899424410414196
224,196.875,29.6875,1.64259957385333,2.38,0.034,7.27,181,192.96875,23.4375,7.37,-2.129395642138459,269,192.96875,35.9375,7.37,2.129395642138459,232.0,203.90625,30.46875,7.074,0.11065722117389565,273.0,200.0,36.71875,7.694,1.1525719972156676,223.0,189.0625,29.6875,7.812,3.141592653589793,187.0,200.0,24.21875,6.298,-1.0516502125483738
225,273.4375,29.6875,1.680013000347417,0.103,-0.403,7.074,199,267.96875,25.0,7.202,-2.432966381462123,253,279.6875,33.59375,7.37,0.5585993153435624,210.0,280.46875,27.34375,7.411,-0.3217505543966422,276.0,273.4375,36.71875,7.031,1.5707963267948966,247.0,267.1875,32.8125,6.987,2.677945044588987,182.0,275.0,23.4375,6.442,-1.3258176636680326
226,285.9375,29.6875,1.6572314241055945,2.984,0.456,7.081,200,292.1875,25.78125,7.37,-0.5585993153435624,253,279.6875,33.59375,7.37,2.5829933382462307,177.0,285.15625,22.65625,7.074,-1.6814535479687922,277.0,285.9375,36.71875,7.031,1.5707963267948966,248.0,292.96875,32.8125,7.694,0.4182243295792291,210.0,280.46875,27.34375,5.949,-2.7367008673047097
227,6.25,30.46875,1.6751572705747393,-2.808,0.353,7.06,192,10.9375,25.0,7.202,-0.8621700546672264,254,0.0,34.375,7.37,2.5829933382462307,178.0,3.90625,23.4375,7.411,-1.892546881191539,279.0,6.25,37.5,7.031,1.5707963267948966,245.0,12.5,32.8125,6.675,0.35877067027057225,211.0,0.0,28.125,6.675,-2.782821983319221
228,38.28125,30.46875,1.675024045501657,0.403,0.193,7.248,240,45.3125,32.03125,7.202,0.21866894587394195,179,35.9375,23.4375,7.411,-1.892546881191539,280.0,40.625,37.5,7.411,1.2490457723982544,266.0,34.375,35.9375,6.72,2.191045812777718,219.0,32.03125,28.90625,6.442,-2.896613990462929,183.0,43.75,24.21875,8.304,-0.8519663271732721
229,98.4375,30.46875,1.6282299080075293,0.112,-0.207,6.481,205,92.1875,27.34375,6.987,-2.677945044588987,267,102.34375,35.9375,6.72,0.9505468408120752,222.0,104.6875,29.6875,6.298,-0.12435499454676144,184.0,99.21875,24.21875,6.298,-1.446441332248135,262.0,94.53125,35.15625,6.101,2.2655346029916,,,,,
230,135.15625,30.46875,1.638498065253365,-1.458,-0.519,7.656,185,139.0625,24.21875,7.37,-1.0121970114513341,268,140.625,35.9375,7.733,0.7853981633974483,220.0,142.96875,28.90625,7.967,-0.19739555984988075,176.0,132.8125,22.65625,8.156,-1.8622531212727638,251.0,129.6875,33.59375,6.298,2.62244653934327,207.0,127.34375,27.34375,8.414,-2.761086276477428
231,161.71875,30.46875,1.661605225500241,-1.202,-0.289,7.03,180,163.28125,23.4375,7.202,-1.3521273809209546,194,157.03125,25.0,7.202,-2.279422598922567,242.0,154.6875,32.03125,7.202,2.922923707715851,216.0,168.75,28.125,7.411,-0.3217505543966422,260.0,167.1875,34.375,6.72,0.6202494859828215,271.0,160.15625,36.71875,6.442,1.8157749899217608
232,203.90625,30.46875,1.6651378804718497,-2.536,0.018,7.136,187,200.0,24.21875,7.37,-2.129395642138459,273,200.0,36.71875,7.37,2.129395642138459,224.0,196.875,29.6875,7.074,-3.0309354324158977,233.0,210.9375,30.46875,7.031,0.0,188.0,207.03125,24.21875,6.987,-1.1071487177940904,274.0,207.03125,36.71875,6.987,1.1071487177940904
233,210.9375,30.46875,1.6659550914030365,1.765,0.044,7.092,188,207.03125,24.21875,7.37,-2.129395642138459,274,207.03125,36.71875,7.37,2.129395642138459,236.0,217.96875,31.25,7.074,0.11065722117389565,232.0,203.90625,30.46875,7.031,3.141592653589793,275.0,214.0625,36.71875,6.987,1.1071487177940904,196.0,214.84375,25.0,6.72,-0.9505468408120752
234,299.21875,30.46875,1.38097878606635,-3.027,0.345,6.906,248,292.96875,32.8125,6.675,2.782821983319221,191,299.21875,24.21875,6.25,-1.5707963267948966,278.0,299.21875,36.71875,6.25,1.5707963267948966,200.0,292.1875,25.78125,8.45,-2.5535900500422257,,,,,,,,,,
235,116.40625,31.25,1.6323431670756865,1.434,0.363,6.763,263,110.15625,35.15625,7.37,2.5829933382462307,193,119.53125,25.0,6.987,-1.1071487177940904,206.0,110.9375,27.34375,6.72,-2.5213431676069717,281.0,117.96875,37.5,6.442,1.3258176636680326,241.0,122.65625,32.03125,6.298,0.12435499454676144,,,,,
236,217.96875,31.25,1.689193529456348,-1.874,0.06,7.028,197,221.875,25.0,7.37,-1.0121970114513341,233,210.9375,30.46875,7.074,-3.0309354324158977,237.0,225.0,31.25,7.031,0.0,196.0,214.84375,25.0,6.987,-2.0344439357957027,282.0,221.09375,37.5,6.987,1.1071487177940904,275.0,214.0625,36.71875,6.72,2.191045812777718
237,225.0,31.25,1.673859956977468,2.079,0.014,7.001,282,221.09375,37.5,7.37,2.129395642138459,283,228.90625,37.5,7.37,1.0121970114513341,236.0,217.96875,31.25,7.031,3.141592653589793,197.0,221.875,25.0,6.987,-2.0344439357957027,238.0,231.25,31.25,6.25,0.0,,,,,
238,231.25,31.25,1.6816560428491467,-0.575,-0.483,6.603,189,230.46875,24.21875,7.074,-1.6814535479687922,209,236.71875,27.34375,6.72,-0.6202494859828215,283.0,228.90625,37.5,6.675,1.9295669970654687,261.0,236.71875,34.375,6.298,0.5191461142465229,237.0,225.0,31.25,6.25,3.141592653589793,,,,,
239,242.96875,31.25,1.7001279175037445,2.839,-0.464,7.028,209,236.71875,27.34375,7.37,-2.5829933382462307,285,242.1875,38.28125,7.074,1.6814535479687922,190.0,242.96875,24.21875,7.031,-1.5707963267948966,217.0,249.21875,28.125,6.987,-0.4636476090008061,261.0,236.71875,34.375,6.987,2.677945044588987,265.0,248.4375,35.15625,6.72,0.6202494859828215
240,45.3125,32.03125,1.693438444410051,-0.358,0.219,7.181,249,52.34375,33.59375,7.202,0.21866894587394195,228,38.28125,30.46875,7.202,-2.922923707715851,280.0,40.625,37.5,7.202,2.279422598922567,286.0,47.65625,39.0625,7.411,1.2490457723982544,183.0,43.75,24.21875,7.967,-1.7681918866447774,203.0,49.21875,27.34375,6.101,-0.8760580505981934
241,122.65625,32.03125,1.70678742330363,1.3,0.166,7.12,251,129.6875,33.59375,7.202,0.21866894587394195,281,117.96875,37.5,7.202,2.279422598922567,287.0,125.78125,39.0625,7.694,1.1525719972156676,193.0,119.53125,25.0,7.694,-1.9890206563741257,207.0,127.34375,27.34375,6.629,-0.7853981633974483,235.0,116.40625,31.25,6.298,-3.017237659043032
242,154.6875,32.03125,1.710190627494883,-0.188,-0.258,7.141,252,147.65625,33.59375,7.202,2.922923707715851,231,161.71875,30.46875,7.202,-0.21866894587394195,289.0,153.125,39.0625,7.202,1.7894652726688385,271.0,160.15625,36.71875,7.202,0.7086262721276703,194.0,157.03125,25.0,7.411,-1.2490457723982544,208.0,150.0,27.34375,6.629,-2.356194490192345
243,174.21875,32.03125,1.6857791313183395,-3.115,-0.343,7.156,260,167.1875,34.375,7.411,2.819842099193151,290,171.875,39.0625,7.411,1.892546881191539,195.0,175.0,25.0,7.074,-1.460139105621001,221.0,181.25,28.90625,7.694,-0.4182243295792291,216.0,168.75,28.125,6.72,-2.5213431676069717,272.0,178.90625,36.71875,6.629,0.7853981633974483
244,255.46875,32.03125,1.6938878786332865,-2.784,-0.472,7.21,217,249.21875,28.125,7.37,-2.5829933382462307,218,261.71875,28.125,7.37,-0.5585993153435624,291.0,254.6875,39.0625,7.074,1.6814535479687922,198.0,255.46875,25.0,7.031,-1.5707963267948966,265.0,248.4375,35.15625,7.694,2.723368324010564,270.0,260.9375,35.9375,6.72,0.6202494859828215
245,12.5,32.8125,1.595333757602135,-1.142,0.229,7.548,284,16.40625,38.28125,6.72,0.9505468408120752,246,20.3125,32.8125,7.812,0.0,279.0,6.25,37.5,7.812,2.498091544796509,227.0,6.25,30.46875,6.675,-2.782821983319221,192.0,10.9375,25.0,7.967,-1.7681918866447774,201.0,17.96875,26.5625,8.304,-0.8519663271732721
246,20.3125,32.8125,1.7014389497499354,1.532,0.147,7.17,202,25.0,27.34375,7.202,-0.8621700546672264,255,27.34375,34.375,7.202,0.21866894587394195,292.0,22.65625,39.84375,7.411,1.2490457723982544,284.0,16.40625,38.28125,6.72,2.191045812777718,245.0,12.5,32.8125,7.812,3.141592653589793,201.0,17.96875,26.5625,6.675,-1.9295669970654687
247,267.1875,32.8125,1.6990318218380085,-0.552,-0.452,7.238,218,261.71875,28.125,7.202,-2.432966381462123,276,273.4375,36.71875,7.37,0.5585993153435624,294.0,267.1875,39.84375,7.031,1.5707963267948966,225.0,273.4375,29.6875,6.987,-0.4636476090008061,270.0,260.9375,35.9375,6.987,2.677945044588987,199.0,267.96875,25.0,7.851,-1.4711276743037347
248,292.96875,32.8125,1.565954757108641,1.977,0.521,7.314,278,299.21875,36.71875,7.37,0.5585993153435624,200,292.1875,25.78125,7.074,-1.6814535479687922,295.0,292.96875,39.84375,7.031,1.5707963267948966,226.0,285.9375,29.6875,7.694,-2.723368324010564,234.0,299.21875,30.46875,6.675,-0.35877067027057225,277.0,285.9375,36.71875,8.043,2.6344941491974563
249,52.34375,33.59375,1.7048532050168212,-2.203,0.11,7.078,240,45.3125,32.03125,7.202,-2.922923707715851,286,47.65625,39.0625,7.202,2.279422598922567,204.0,56.25,27.34375,7.37,-1.0121970114513341,250.0,59.375,33.59375,7.031,0.0,203.0,49.21875,27.34375,6.987,-2.0344439357957027,293.0,54.6875,39.84375,6.675,1.2120256565243244
250,59.375,33.59375,1.6450760875794626,2.087,0.082,7.22,256,66.40625,34.375,7.074,0.11065722117389565,249,52.34375,33.59375,7.031,3.141592653589793,204.0,56.25,27.34375,6.987,-2.0344439357957027,296.0,62.5,40.625,7.694,1.1525719972156676,212.0,63.28125,28.125,6.72,-0.9505468408120752,293.0,54.6875,39.84375,7.812,2.214297435588181
251,129.6875,33.59375,1.6714284150761827,-3.094,0.175,6.723,241,122.65625,32.03125,7.202,-2.922923707715851,287,125.78125,39.0625,6.72,2.191045812777718,288.0,133.59375,39.0625,6.72,0.9505468408120752,207.0,127.34375,27.34375,6.675,-1.9295669970654687,230.0,135.15625,30.46875,6.298,-0.5191461142465229,,,,,
252,147.65625,33.59375,1.6271017489161181,0.71,-0.257,7.142,242,154.6875,32.03125,7.202,-0.21866894587394195,300,146.09375,40.625,7.202,1.7894652726688385,268.0,140.625,35.9375,7.411,2.819842099193151,289.0,153.125,39.0625,7.733,0.7853981633974483,208.0,150.0,27.34375,6.675,-1.2120256565243244,220.0,142.96875,28.90625,6.629,-2.356194490192345
253,279.6875,33.59375,1.6789102875175856,-0.905,-0.504,7.007,225,273.4375,29.6875,7.37,-2.5829933382462307,226,285.9375,29.6875,7.37,-0.5585993153435624,302.0,279.6875,40.625,7.031,1.5707963267948966,276.0,273.4375,36.71875,6.987,2.677945044588987,277.0,285.9375,36.71875,6.987,0.4636476090008061,210.0,280.46875,27.34375,6.298,-1.446441332248135
254,0.0,34.375,1.616461242718205,-0.048,-0.298,6.909,227,6.25,30.46875,7.37,-0.5585993153435624,303,0.0,41.40625,7.031,1.5707963267948966,279.0,6.25,37.5,6.987,0.4636476090008061,211.0,0.0,28.125,6.25,-1.5707963267948966,,,,,,,,,,
255,27.34375,34.375,1.7087460260926322,-2.357,0.201,7.272,219,32.03125,28.90625,7.202,-0.8621700546672264,246,20.3125,32.8125,7.202,-2.922923707715851,266.0,34.375,35.9375,7.202,0.21866894587394195,292.0,22.65625,39.84375,7.202,2.279422598922567,202.0,25.0,27.34375,7.411,-1.892546881191539,305.0,29.6875,41.40625,7.411,1.2490457723982544
256,66.40625,34.375,1.681798969320168,-1.516,0.05,7.136,213,70.3125,28.125,7.37,-1.0121970114513341,296,62.5,40.625,7.37,2.129395642138459,250.0,59.375,33.59375,7.074,-3.0309354324158977,257.0,73.4375,34.375,7.031,0.0,212.0,63.28125,28.125,6.987,-2.0344439357957027,297.0,69.53125,40.625,6.987,1.1071487177940904
257,73.4375,34.375,1.6998367310582734,1.107,0.031,7.129,214,77.34375,28.125,7.37,-1.0121970114513341,297,69.53125,40.625,7.37,2.129395642138459,258.0,80.46875,34.375,7.031,0.0,256.0,66.40625,34.375,7.031,3.141592653589793,213.0,70.3125,28.125,6.987,-2.0344439357957027,298.0,76.5625,40.625,6.987,1.1071487177940904
258,80.46875,34.375,1.7082945568180101,1.107,0.031,7.129,215,84.375,28.125,7.37,-1.0121970114513341,298,76.5625,40.625,7.37,2.129395642138459,259.0,87.5,34.375,7.031,0.0,257.0,73.4375,34.375,7.031,3.141592653589793,214.0,77.34375,28.125,6.987,-2.0344439357957027,299.0,83.59375,40.625,6.987,1.1071487177940904
259,87.5,34.375,1.6746237862618965,1.723,0.062,7.434,299,83.59375,40.625,7.37,2.129395642138459,262,94.53125,35.15625,7.074,0.11065722117389565,258.0,80.46875,34.375,7.031,3.141592653589793,215.0,84.375,28.125,6.987,-2.0344439357957027,306.0,90.625,41.40625,7.694,1.1525719972156676,205.0,92.1875,27.34375,8.45,-0.982793723247329
260,167.1875,34.375,1.6705179194159214,2.616,-0.302,7.004,271,160.15625,36.71875,7.411,2.819842099193151,243,174.21875,32.03125,7.411,-0.3217505543966422,309.0,164.84375,41.40625,7.411,1.892546881191539,231.0,161.71875,30.46875,6.72,-2.5213431676069717,290.0,171.875,39.0625,6.629,0.7853981633974483,216.0,168.75,28.125,6.442,-1.3258176636680326
261,236.71875,34.375,1.6574010475990497,3.125,-0.456,7.087,310,235.9375,41.40625,7.074,1.6814535479687922,209,236.71875,27.34375,7.031,-1.5707963267948966,239.0,242.96875,31.25,6.987,-0.4636476090008061,285.0,242.1875,38.28125,6.72,0.6202494859828215,238.0,231.25,31.25,6.298,-2.62244653934327,283.0,228.90625,37.5,8.414,2.761086276477428
262,94.53125,35.15625,1.6299201588079049,-0.116,0.102,7.32,307,98.4375,41.40625,7.37,1.0121970114513341,306,90.625,41.40625,7.37,2.129395642138459,259.0,87.5,34.375,7.074,-3.0309354324158977,267.0,102.34375,35.9375,7.851,0.09966865249116202,205.0,92.1875,27.34375,8.156,-1.8622531212727638,229.0,98.4375,30.46875,6.101,-0.8760580505981934
263,110.15625,35.15625,1.6768351219553679,-2.726,-0.143,7.719,235,116.40625,31.25,7.37,-0.5585993153435624,311,113.28125,42.1875,7.694,1.1525719972156676,222.0,104.6875,29.6875,7.733,-2.356194490192345,308.0,105.46875,41.40625,7.812,2.214297435588181,267.0,102.34375,35.9375,7.851,3.0419240010986313,206.0,110.9375,27.34375,7.851,-1.4711276743037347
264,185.15625,35.15625,1.6400779897551503,0.757,-0.084,7.166,301,189.84375,40.625,7.202,0.8621700546672264,221,181.25,28.90625,7.37,-2.129395642138459,313.0,182.8125,42.1875,7.411,1.892546881191539,223.0,189.0625,29.6875,6.72,-0.9505468408120752,269.0,192.96875,35.9375,7.851,0.09966865249116202,272.0,178.90625,36.71875,6.442,2.896613990462929
265,248.4375,35.15625,1.633810609751102,-0.025,-0.456,7.276,291,254.6875,39.0625,7.37,0.5585993153435624,217,249.21875,28.125,7.074,-1.460139105621001,285.0,242.1875,38.28125,6.987,2.677945044588987,244.0,255.46875,32.03125,7.694,-0.4182243295792291,239.0,242.96875,31.25,6.72,-2.5213431676069717,317.0,248.4375,42.96875,7.812,1.5707963267948966
266,34.375,35.9375,1.6676653488563014,-2.777,0.192,7.065,255,27.34375,34.375,7.202,-2.922923707715851,305,29.6875,41.40625,7.202,2.279422598922567,314.0,36.71875,42.96875,7.411,1.2490457723982544,219.0,32.03125,28.90625,7.411,-1.892546881191539,228.0,38.28125,30.46875,6.72,-0.9505468408120752,280.0,40.625,37.5,6.442,0.24497866312686414
267,102.34375,35.9375,1.6879448951646252,-2.439,-0.028,7.019,229,98.4375,30.46875,6.72,-2.191045812777718,307,98.4375,41.40625,6.72,2.191045812777718,222.0,104.6875,29.6875,6.675,-1.2120256565243244,262.0,94.53125,35.15625,7.851,-3.0419240010986313,263.0,110.15625,35.15625,7.851,-0.09966865249116202,308.0,105.46875,41.40625,6.298,1.0516502125483738
268,140.625,35.9375,1.6486303718297082,0.269,-0.325,7.292,300,146.09375,40.625,7.202,0.7086262721276703,220,142.96875,28.90625,7.411,-1.2490457723982544,252.0,147.65625,33.59375,7.411,-0.3217505543966422,288.0,133.59375,39.0625,7.694,2.723368324010564,230.0,135.15625,30.46875,7.733,-2.356194490192345,312.0,139.84375,42.1875,6.298,1.695151321341658
