id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle,disp_field
184,296.875,24.21875,1.515434463251885,-3.082,0.324,6.696,154,290.625,20.3125,7.37,-2.5829933382462307,224,299.21875,30.46875,6.675,1.2120256565243244,141.0,298.4375,17.96875,6.442,-1.3258176636680326,199.0,291.40625,27.34375,6.298,2.62244653934327,,,,,,,,,,,-0.5591974569368716
185,99.21875,25.0,1.6358739531920152,0.55,-0.305,7.256,172,106.25,23.4375,7.202,-0.2186689458739419,137,101.5625,17.96875,7.411,-1.2490457723982544,201.0,92.1875,28.125,7.694,2.723368324010564,150.0,94.53125,20.3125,6.629,-2.356194490192345,226.0,98.4375,31.25,6.298,1.695151321341658,218.0,105.46875,30.46875,8.304,0.7188299996216245,0.0008025430631288799
186,207.8125,25.0,1.7048831078557305,2.705,0.134,7.234,221,203.125,30.46875,7.202,2.279422598922567,143,204.6875,18.75,6.987,-2.0344439357957027,148.0,211.71875,19.53125,6.72,-0.9505468408120752,231.0,210.15625,31.25,6.675,1.2120256565243244,182.0,200.0,24.21875,7.851,-3.0419240010986317,195.0,215.625,26.5625,7.967,0.1973955598498807,-0.02119745693687136
187,39.84375,25.78125,1.633339105541501,-2.621,-0.472,6.877,236,40.625,32.8125,7.074,1.460139105621001,215,34.375,29.6875,6.72,2.521343167606972,162.0,32.8125,21.875,8.043,-2.6344941491974563,166.0,45.3125,22.65625,6.298,-0.5191461142465229,146.0,39.84375,19.53125,6.25,-1.5707963267948966,,,,,,-0.37819745693687157
188,119.53125,25.78125,1.6051580767512148,-2.532,-0.482,7.627,164,125.78125,21.875,7.37,-0.5585993153435624,234,116.40625,32.03125,6.987,2.0344439357957027,156.0,113.28125,21.09375,7.812,-2.498091544796509,138.0,119.53125,17.96875,7.812,-1.5707963267948966,202.0,111.71875,28.125,8.156,2.8501358591119264,,,,,,0.37180254306312843
189,139.0625,25.78125,1.6709813406261225,0.48,-0.162,6.726,142,139.84375,18.75,7.074,-1.460139105621001,227,135.15625,31.25,6.72,2.191045812777718,228.0,142.96875,31.25,6.72,0.9505468408120752,173.0,145.3125,23.4375,6.675,-0.3587706702705722,178.0,132.8125,24.21875,6.442,-2.896613990462929,,,,,,-0.5291974569368714
190,242.1875,25.78125,1.6950447437959002,-2.034,-0.374,7.679,160,236.71875,21.09375,7.202,-2.432966381462123,222,247.65625,30.46875,7.202,0.7086262721276703,213.0,235.15625,28.90625,7.694,2.723368324010564,140.0,243.75,17.96875,7.967,-1.373400766945016,241.0,240.625,33.59375,7.967,1.7681918866447774,165.0,249.21875,21.875,8.043,-0.507098504392337,0.4238025430631289
191,267.96875,25.78125,1.7023833426733035,-0.154,-0.256,7.602,153,263.28125,20.3125,7.202,-2.279422598922567,223,273.4375,30.46875,7.202,0.7086262721276703,238.0,266.40625,32.8125,7.202,1.7894652726688385,144.0,271.09375,18.75,7.694,-1.1525719972156676,205.0,260.15625,28.125,8.156,2.8501358591119264,175.0,275.78125,23.4375,8.156,-0.2914567944778671,0.34680254306312897
192,10.9375,26.5625,1.6579812962479203,-0.979,0.287,7.572,145,9.375,19.53125,7.202,-1.7894652726688385,225,5.46875,31.25,7.202,2.432966381462123,177.0,3.90625,24.21875,7.411,-2.819842099193151,217.0,16.40625,30.46875,6.72,0.6202494859828215,149.0,16.40625,20.3125,8.304,-0.8519663271732721,193.0,19.53125,26.5625,8.593,0.0,0.3168025430631287
193,19.53125,26.5625,1.5164325003957315,-0.797,0.096,7.524,155,24.21875,21.09375,7.202,-0.8621700546672264,149,16.40625,20.3125,6.987,-2.0344439357957027,235.0,22.65625,32.8125,6.987,1.1071487177940904,197.0,27.34375,27.34375,7.851,0.099668652491162,192.0,10.9375,26.5625,8.593,3.141592653589793,,,,,,0.2688025430631287
194,157.03125,26.5625,1.6878023843968335,-1.507,-0.299,7.203,147,158.59375,19.53125,7.202,-1.3521273809209546,203,150.0,28.125,7.202,2.922923707715851,240.0,155.46875,33.59375,7.202,1.7894652726688385,229.0,162.5,31.25,7.202,0.7086262721276703,157.0,151.5625,21.09375,7.733,-2.356194490192345,179.0,163.28125,24.21875,6.675,-0.3587706702705722,-0.052197456936871056
195,215.625,26.5625,1.6105848364214426,-1.905,0.041,7.507,231,210.15625,31.25,7.202,2.432966381462123,196,222.65625,26.5625,7.031,0.0,151.0,218.75,20.3125,6.987,-1.1071487177940904,237.0,220.3125,32.8125,7.812,0.9272952180016122,186.0,207.8125,25.0,7.967,-2.9441970937399127,148.0,211.71875,19.53125,8.043,-2.0778948311872334,0.2518025430631283
196,222.65625,26.5625,1.696901536288535,-1.002,-0.143,7.237,232,228.125,31.25,7.202,0.7086262721276703,151,218.75,20.3125,7.37,-2.129395642138459,195.0,215.625,26.5625,7.031,3.141592653589793,152.0,225.78125,20.3125,6.987,-1.1071487177940904,237.0,220.3125,32.8125,6.675,1.9295669970654687,183.0,230.46875,24.21875,8.156,-0.2914567944778671,-0.018197456936871248
197,27.34375,27.34375,1.6865206350179676,2.131,0.207,7.398,243,28.90625,34.375,7.202,1.3521273809209546,235,22.65625,32.8125,7.202,2.279422598922567,215.0,34.375,29.6875,7.411,0.3217505543966422,155.0,24.21875,21.09375,6.987,-2.0344439357957027,162.0,32.8125,21.875,7.733,-0.7853981633974483,193.0,19.53125,26.5625,7.851,-3.0419240010986317,0.14280254306312834
198,253.90625,27.34375,1.6315352483523544,-2.757,-0.309,6.692,165,249.21875,21.875,7.202,-2.279422598922567,222,247.65625,30.46875,6.987,2.677945044588987,161.0,256.25,21.09375,6.675,-1.2120256565243244,205.0,260.15625,28.125,6.298,0.1243549945467614,242.0,253.125,33.59375,6.298,1.695151321341658,,,,,,-0.5631974569368712
199,291.40625,27.34375,1.6870281655790411,-0.262,0.444,7.271,154,290.625,20.3125,7.074,-1.6814535479687922,245,292.1875,34.375,7.074,1.460139105621001,233.0,285.9375,31.25,6.72,2.521343167606972,176.0,284.375,23.4375,8.043,-2.6344941491974563,184.0,296.875,24.21875,6.298,-0.5191461142465229,224.0,299.21875,30.46875,8.414,0.3805063771123649,0.01580254306312856
200,55.46875,28.125,1.6738695994087731,1.235,0.0,7.182,207,62.5,28.90625,7.074,0.1106572211738956,244,52.34375,34.375,6.987,2.0344439357957027,168.0,59.375,22.65625,6.72,-0.9505468408120752,216.0,47.65625,29.6875,7.967,2.9441970937399127,247.0,59.375,35.15625,8.043,1.0636978224025595,167.0,52.34375,22.65625,6.298,-2.08994244104142,-0.07319745693687096
201,92.1875,28.125,1.6382420312843364,-0.699,-0.274,7.674,171,87.5,22.65625,7.202,-2.279422598922567,226,98.4375,31.25,6.987,0.4636476090008061,185.0,99.21875,25.0,7.694,-0.4182243295792291,210.0,84.375,28.90625,7.851,3.0419240010986317,150.0,94.53125,20.3125,8.156,-1.2793395323170296,255.0,94.53125,35.9375,8.156,1.2793395323170296,0.41880254306312903
202,111.71875,28.125,1.685318634569005,0.843,-0.329,7.217,156,113.28125,21.09375,7.202,-1.3521273809209546,172,106.25,23.4375,7.202,-2.432966381462123,218.0,105.46875,30.46875,6.675,2.782821983319221,256.0,110.15625,35.9375,7.967,1.7681918866447774,188.0,119.53125,25.78125,8.156,-0.2914567944778671,234.0,116.40625,32.03125,6.101,0.6947382761967031,-0.03819745693687171
203,150.0,28.125,1.673988482093807,1.252,-0.294,7.277,157,151.5625,21.09375,7.202,-1.3521273809209546,194,157.03125,26.5625,7.202,-0.2186689458739419,252.0,148.4375,35.15625,7.202,1.7894652726688385,228.0,142.96875,31.25,7.694,2.723368324010564,240.0,155.46875,33.59375,7.733,0.7853981633974483,173.0,145.3125,23.4375,6.629,-2.356194490192345,0.021802543063128788
204,168.75,28.125,1.699454310733956,-0.565,-0.502,7.277,158,169.53125,21.09375,7.074,-1.460139105621001,229,162.5,31.25,6.987,2.677945044588987,230.0,175.0,31.25,6.987,0.4636476090008061,179.0,163.28125,24.21875,6.72,-2.521343167606972,258.0,169.53125,35.9375,7.851,1.4711276743037347,180.0,175.78125,24.21875,8.043,-0.507098504392337,0.021802543063128788
205,260.15625,28.125,1.545840109935299,-0.756,-0.217,7.886,238,266.40625,32.8125,7.812,0.6435011087932844,161,256.25,21.09375,8.043,-2.0778948311872334,191.0,267.96875,25.78125,8.156,-0.2914567944778671,198.0,253.90625,27.34375,6.298,-3.017237659043032,153.0,263.28125,20.3125,8.414,-1.1902899496825317,269.0,260.15625,36.71875,8.593,1.5707963267948966,0.6308025430631288
206,0.0,28.90625,1.5899884434825269,0.381,-0.295,6.36,254,0.0,35.9375,7.031,1.5707963267948966,177,3.90625,24.21875,6.101,-0.8760580505981934,225.0,5.46875,31.25,5.949,0.4048917862850834,,,,,,,,,,,,,,,,-0.895197456936871
207,62.5,28.90625,1.6998887898694828,-0.572,0.018,7.136,169,66.40625,22.65625,7.37,-1.012197011451334,248,66.40625,35.15625,7.37,1.012197011451334,200.0,55.46875,28.125,7.074,-3.0309354324158977,208.0,69.53125,28.90625,7.031,0.0,168.0,59.375,22.65625,6.987,-2.0344439357957027,247.0,59.375,35.15625,6.987,2.0344439357957027,-0.11919745693687123
208,69.53125,28.90625,1.653480470590127,-1.006,-0.024,7.313,249,73.4375,35.15625,7.37,1.012197011451334,207,62.5,28.90625,7.031,3.141592653589793,248.0,66.40625,35.15625,6.987,2.0344439357957027,169.0,66.40625,22.65625,6.987,-2.0344439357957027,163.0,72.65625,21.875,7.694,-1.1525719972156676,209.0,77.34375,28.90625,7.812,0.0,0.057802543063128375
209,77.34375,28.90625,1.6183994831358903,3.057,-0.005,7.439,249,73.4375,35.15625,7.37,2.129395642138459,210,84.375,28.90625,7.031,0.0,250.0,80.46875,35.15625,6.987,1.1071487177940904,170.0,80.46875,22.65625,6.987,-1.1071487177940904,208.0,69.53125,28.90625,7.812,3.141592653589793,163.0,72.65625,21.875,8.45,-2.158798930342464,0.1838025430631287
210,84.375,28.90625,1.6767292269995309,-2.614,-0.017,7.266,170,80.46875,22.65625,7.37,-2.129395642138459,250,80.46875,35.15625,7.37,2.129395642138459,209.0,77.34375,28.90625,7.031,3.141592653589793,171.0,87.5,22.65625,6.987,-1.1071487177940904,251.0,87.5,35.15625,6.987,1.1071487177940904,201.0,92.1875,28.125,7.851,-0.099668652491162,0.010802543063128667
211,128.125,28.90625,1.6631670632361992,0.321,0.299,7.098,164,125.78125,21.875,7.411,-1.892546881191539,227,135.15625,31.25,7.411,0.3217505543966422,257.0,130.46875,35.9375,7.411,1.2490457723982544,178.0,132.8125,24.21875,6.629,-0.7853981633974483,239.0,123.4375,33.59375,6.629,2.356194490192345,,,,,,-0.15719745693687148
212,181.25,28.90625,1.6339830201517762,-1.029,0.494,7.483,180,175.78125,24.21875,7.202,-2.432966381462123,181,186.71875,24.21875,7.202,-0.7086262721276703,159.0,181.25,21.09375,7.812,-1.5707963267948966,230.0,175.0,31.25,6.675,2.782821983319221,219.0,189.0625,30.46875,7.967,0.1973955598498807,259.0,185.15625,35.9375,8.043,1.0636978224025595,0.2278025430631283
213,235.15625,28.90625,1.6717504018335991,-1.595,-0.329,7.351,261,233.59375,35.9375,7.202,1.7894652726688385,241,240.625,33.59375,7.202,0.7086262721276703,232.0,228.125,31.25,7.411,2.819842099193151,190.0,242.1875,25.78125,7.694,-0.4182243295792291,183.0,230.46875,24.21875,6.629,-2.356194490192345,160.0,236.71875,21.09375,7.967,-1.373400766945016,0.09580254306312863
214,279.6875,28.90625,1.635767810625431,0.524,0.459,6.658,176,284.375,23.4375,7.202,-0.8621700546672264,175,275.78125,23.4375,6.72,-2.191045812777718,233.0,285.9375,31.25,6.675,0.3587706702705722,223.0,273.4375,30.46875,6.442,2.896613990462929,253.0,279.6875,35.15625,6.25,1.5707963267948966,,,,,,-0.597197456936871
215,34.375,29.6875,1.656122115604667,1.951,0.381,7.227,243,28.90625,34.375,7.202,2.432966381462123,197,27.34375,27.34375,7.411,-2.819842099193151,262.0,35.15625,36.71875,7.074,1.460139105621001,236.0,40.625,32.8125,6.987,0.4636476090008061,187.0,39.84375,25.78125,6.72,-0.6202494859828215,162.0,32.8125,21.875,7.967,-1.7681918866447774,-0.028197456936871035
216,47.65625,29.6875,1.620116006383343,0.143,-0.257,7.537,166,45.3125,22.65625,7.411,-1.892546881191539,263,46.875,36.71875,7.074,1.6814535479687922,236.0,40.625,32.8125,7.694,2.723368324010564,244.0,52.34375,34.375,6.629,0.7853981633974483,200.0,55.46875,28.125,7.967,-0.1973955598498807,167.0,52.34375,22.65625,8.45,-0.982793723247329,0.2818025430631286
217,16.40625,30.46875,1.528201499934365,1.926,-0.413,6.918,246,10.9375,35.15625,7.202,2.432966381462123,270,17.1875,37.5,7.074,1.460139105621001,192.0,10.9375,26.5625,6.72,-2.521343167606972,235.0,22.65625,32.8125,6.675,0.3587706702705722,,,,,,,,,,,-0.3371974569368712
218,105.46875,30.46875,1.6352472508469242,-2.693,-0.245,7.219,256,110.15625,35.9375,7.202,0.8621700546672264,172,106.25,23.4375,7.074,-1.460139105621001,226.0,98.4375,31.25,7.074,3.0309354324158977,264.0,102.34375,36.71875,6.987,2.0344439357957027,202.0,111.71875,28.125,6.675,-0.3587706702705722,185.0,99.21875,25.0,8.304,-2.4227626539681686,-0.03619745693687104
219,189.0625,30.46875,1.6787033515571217,-1.505,0.083,7.237,220,196.09375,30.46875,7.031,0.0,266,192.1875,36.71875,6.987,1.1071487177940904,259.0,185.15625,35.9375,6.72,2.191045812777718,181.0,186.71875,24.21875,6.675,-1.9295669970654687,212.0,181.25,28.90625,7.967,-2.9441970937399127,174.0,192.96875,23.4375,8.043,-1.0636978224025595,-0.018197456936871248
220,196.09375,30.46875,1.6993763254424097,-0.441,0.039,7.247,182,200.0,24.21875,7.37,-1.012197011451334,266,192.1875,36.71875,7.37,2.129395642138459,221.0,203.125,30.46875,7.031,0.0,219.0,189.0625,30.46875,7.031,3.141592653589793,267.0,199.21875,36.71875,6.987,1.1071487177940904,174.0,192.96875,23.4375,7.694,-1.9890206563741255,-0.008197456936871461
221,203.125,30.46875,1.7060723558594992,0.658,0.058,7.172,186,207.8125,25.0,7.202,-0.8621700546672264,267,199.21875,36.71875,7.37,2.129395642138459,268.0,207.03125,36.71875,7.37,1.012197011451334,231.0,210.15625,31.25,7.074,0.1106572211738956,220.0,196.09375,30.46875,7.031,3.141592653589793,182.0,200.0,24.21875,6.987,-2.0344439357957027,-0.08319745693687164
222,247.65625,30.46875,1.6397728007603265,1.732,-0.493,7.077,190,242.1875,25.78125,7.202,-2.432966381462123,274,246.09375,37.5,7.202,1.7894652726688385,198.0,253.90625,27.34375,6.987,-0.4636476090008061,241.0,240.625,33.59375,7.694,2.723368324010564,242.0,253.125,33.59375,6.298,0.5191461142465229,,,,,,-0.1781974569368714
223,273.4375,30.46875,1.6989040238860205,0.248,-0.322,7.225,191,267.96875,25.78125,7.202,-2.432966381462123,175,275.78125,23.4375,7.411,-1.2490457723982544,238.0,266.40625,32.8125,7.411,2.819842099193151,275.0,272.65625,37.5,7.074,1.6814535479687922,253.0,279.6875,35.15625,7.812,0.6435011087932844,214.0,279.6875,28.90625,6.442,-0.2449786631268641,-0.030197456936871703
224,299.21875,30.46875,1.556056155941567,3.059,-0.417,7.541,276,299.21875,37.5,7.031,1.5707963267948966,184,296.875,24.21875,6.675,-1.9295669970654687,245.0,292.1875,34.375,8.043,2.6344941491974563,199.0,291.40625,27.34375,8.414,-2.761086276477428,,,,,,,,,,,0.285802543063129
225,5.46875,31.25,1.676151968311658,2.561,0.414,7.015,177,3.90625,24.21875,7.202,-1.7894652726688385,192,10.9375,26.5625,7.202,-0.7086262721276703,254.0,0.0,35.9375,7.202,2.432966381462123,246.0,10.9375,35.15625,6.72,0.6202494859828215,280.0,5.46875,39.0625,7.812,1.5707963267948966,206.0,0.0,28.90625,5.949,-2.7367008673047097,-0.24019745693687167
226,98.4375,31.25,1.647658431897666,0.192,-0.187,6.636,218,105.46875,30.46875,7.074,-0.1106572211738956,201,92.1875,28.125,6.987,-2.677945044588987,264.0,102.34375,36.71875,6.72,0.9505468408120752,185.0,99.21875,25.0,6.298,-1.446441332248135,255.0,94.53125,35.9375,6.101,2.2655346029916,,,,,,-0.6191974569368712
227,135.15625,31.25,1.6438217991424895,-1.662,0.176,7.11,178,132.8125,24.21875,7.411,-1.892546881191539,211,128.125,28.90625,7.411,-2.819842099193151,189.0,139.0625,25.78125,6.72,-0.9505468408120752,228.0,142.96875,31.25,7.812,0.0,271.0,137.5,37.5,6.675,1.2120256565243244,257.0,130.46875,35.9375,6.629,2.356194490192345,-0.14519745693687103
228,142.96875,31.25,1.643774210556866,-1.275,-0.25,7.257,203,150.0,28.125,7.694,-0.4182243295792291,189,139.0625,25.78125,6.72,-2.191045812777718,252.0,148.4375,35.15625,6.72,0.6202494859828215,227.0,135.15625,31.25,7.812,3.141592653589793,272.0,141.40625,37.5,6.442,1.8157749899217608,173.0,145.3125,23.4375,8.156,-1.2793395323170296,0.0018025430631283257
229,162.5,31.25,1.7001792050752376,-1.916,-0.384,7.388,194,157.03125,26.5625,7.202,-2.432966381462123,278,160.9375,38.28125,7.202,1.7894652726688385,240.0,155.46875,33.59375,7.411,2.819842099193151,179.0,163.28125,24.21875,7.074,-1.460139105621001,204.0,168.75,28.125,6.987,-0.4636476090008061,258.0,169.53125,35.9375,8.45,0.5880026035475675,0.13280254306312855
230,175.0,31.25,1.62683882456756,-1.957,0.439,6.847,258,169.53125,35.9375,7.202,2.432966381462123,180,175.78125,24.21875,7.074,-1.460139105621001,204.0,168.75,28.125,6.987,-2.677945044588987,212.0,181.25,28.90625,6.675,-0.3587706702705722,265.0,178.125,36.71875,6.298,1.0516502125483738,,,,,,-0.40819745693687093
231,210.15625,31.25,1.6718968871254851,-3.005,0.109,6.67,195,215.625,26.5625,7.202,-0.7086262721276703,221,203.125,30.46875,7.074,-3.0309354324158977,186.0,207.8125,25.0,6.675,-1.9295669970654687,268.0,207.03125,36.71875,6.298,2.08994244104142,260.0,214.0625,35.9375,6.101,0.8760580505981934,,,,,,-0.5851974569368714
232,228.125,31.25,1.679528525788729,-1.171,-0.281,7.273,196,222.65625,26.5625,7.202,-2.432966381462123,261,233.59375,35.9375,7.202,0.7086262721276703,213.0,235.15625,28.90625,7.411,-0.3217505543966422,183.0,230.46875,24.21875,7.411,-1.2490457723982544,237.0,220.3125,32.8125,7.967,2.9441970937399127,273.0,226.5625,37.5,6.442,1.8157749899217608,0.01780254306312834
233,285.9375,31.25,1.6774315028856437,2.796,0.413,7.132,253,279.6875,35.15625,7.37,2.5829933382462307,279,286.71875,38.28125,7.074,1.460139105621001,245.0,292.1875,34.375,6.987,0.4636476090008061,199.0,291.40625,27.34375,6.72,-0.6202494859828215,214.0,279.6875,28.90625,6.675,-2.782821983319221,176.0,284.375,23.4375,7.967,-1.7681918866447774,-0.12319745693687167
234,116.40625,32.03125,1.6646043168395035,1.304,0.393,6.82,239,123.4375,33.59375,7.202,0.2186689458739419,256,110.15625,35.9375,7.37,2.5829933382462307,188.0,119.53125,25.78125,6.987,-1.1071487177940904,277.0,117.96875,38.28125,6.442,1.3258176636680326,202.0,111.71875,28.125,6.101,-2.44685437739309,,,,,,-0.43519745693687106
235,22.65625,32.8125,1.6608095096529294,-2.864,0.272,6.93,197,27.34375,27.34375,7.202,-0.8621700546672264,270,17.1875,37.5,7.202,2.432966381462123,281.0,23.4375,39.84375,7.074,1.460139105621001,193.0,19.53125,26.5625,6.987,-2.0344439357957027,217.0,16.40625,30.46875,6.675,-2.782821983319221,243.0,28.90625,34.375,6.442,0.2449786631268641,-0.32519745693687163
236,40.625,32.8125,1.6862136160918262,1.407,0.483,7.283,263,46.875,36.71875,7.37,0.5585993153435624,187,39.84375,25.78125,7.074,-1.6814535479687922,215.0,34.375,29.6875,6.987,-2.677945044588987,216.0,47.65625,29.6875,7.694,-0.4182243295792291,262.0,35.15625,36.71875,6.72,2.521343167606972,284.0,41.40625,40.625,7.851,1.4711276743037347,0.027802543063129015
237,220.3125,32.8125,1.6649512272213272,0.212,-0.277,7.537,260,214.0625,35.9375,6.987,2.677945044588987,195,215.625,26.5625,7.812,-2.214297435588181,273.0,226.5625,37.5,7.812,0.6435011087932844,196.0,222.65625,26.5625,6.675,-1.2120256565243244,232.0,228.125,31.25,7.967,-0.1973955598498807,289.0,218.75,40.625,7.967,1.7681918866447774,0.2818025430631286
238,266.40625,32.8125,1.6945084743956924,0.817,-0.401,7.576,191,267.96875,25.78125,7.202,-1.3521273809209546,269,260.15625,36.71875,7.37,2.5829933382462307,223.0,273.4375,30.46875,7.411,-0.3217505543966422,205.0,260.15625,28.125,7.812,-2.498091544796509,275.0,272.65625,37.5,7.812,0.6435011087932844,292.0,265.625,40.625,7.851,1.6704649792860586,0.3208025430631283
239,123.4375,33.59375,1.6943245123283517,1.336,0.322,7.171,234,116.40625,32.03125,7.202,-2.922923707715851,277,117.96875,38.28125,7.202,2.432966381462123,257.0,130.46875,35.9375,7.411,0.3217505543966422,288.0,125.78125,40.625,7.411,1.2490457723982544,211.0,128.125,28.90625,6.629,-0.7853981633974483,,,,,,-0.08419745693687108
240,155.46875,33.59375,1.6629133753093963,-1.577,-0.288,7.199,194,157.03125,26.5625,7.202,-1.3521273809209546,252,148.4375,35.15625,7.202,2.922923707715851,278.0,160.9375,38.28125,7.202,0.7086262721276703,229.0,162.5,31.25,7.411,-0.3217505543966422,203.0,150.0,28.125,7.733,-2.356194490192345,282.0,153.90625,39.84375,6.442,1.8157749899217608,-0.056197456936871504
241,240.625,33.59375,1.698891245426678,-1.579,-0.356,7.366,213,235.15625,28.90625,7.202,-2.432966381462123,290,239.0625,40.625,7.202,1.7894652726688385,261.0,233.59375,35.9375,7.411,2.819842099193151,222.0,247.65625,30.46875,7.694,-0.4182243295792291,274.0,246.09375,37.5,6.72,0.6202494859828215,190.0,242.1875,25.78125,7.967,-1.373400766945016,0.11080254306312831
242,253.125,33.59375,1.647298015459142,2.621,0.425,7.073,291,253.125,40.625,7.031,1.5707963267948966,269,260.15625,36.71875,7.694,0.4182243295792291,274.0,246.09375,37.5,8.043,2.6344941491974563,222.0,247.65625,30.46875,6.298,-2.62244653934327,198.0,253.90625,27.34375,6.298,-1.446441332248135,,,,,,-0.18219745693687095
243,28.90625,34.375,1.6944177371594615,1.961,0.318,6.925,197,27.34375,27.34375,7.202,-1.7894652726688385,215,34.375,29.6875,7.202,-0.7086262721276703,281.0,23.4375,39.84375,7.733,2.356194490192345,262.0,35.15625,36.71875,6.675,0.3587706702705722,235.0,22.65625,32.8125,6.442,-2.896613990462929,283.0,29.6875,40.625,6.298,1.446441332248135,-0.3301974569368715
244,52.34375,34.375,1.6074025849778562,-0.77,-0.071,6.663,247,59.375,35.15625,7.074,0.1106572211738956,200,55.46875,28.125,6.987,-1.1071487177940904,285.0,54.6875,40.625,6.675,1.2120256565243244,216.0,47.65625,29.6875,6.629,-2.356194490192345,263.0,46.875,36.71875,5.949,2.7367008673047097,,,,,,-0.5921974569368711
245,292.1875,34.375,1.6604519055273503,0.195,0.428,7.287,296,293.75,41.40625,7.202,1.3521273809209546,199,291.40625,27.34375,7.074,-1.6814535479687922,233.0,285.9375,31.25,6.987,-2.677945044588987,276.0,299.21875,37.5,7.694,0.4182243295792291,279.0,286.71875,38.28125,6.72,2.521343167606972,224.0,299.21875,30.46875,8.043,-0.507098504392337,0.031802543063128574
246,10.9375,35.15625,1.6392799195472183,-1.043,0.442,7.164,217,16.40625,30.46875,7.202,-0.7086262721276703,297,11.71875,42.1875,7.074,1.460139105621001,280.0,5.46875,39.0625,6.72,2.521343167606972,225.0,5.46875,31.25,6.72,-2.521343167606972,270.0,17.1875,37.5,6.675,0.3587706702705722,192.0,10.9375,26.5625,8.593,-1.5707963267948966,-0.09119745693687165
247,59.375,35.15625,1.660956713520915,-2.211,0.04,7.106,285,54.6875,40.625,7.202,2.279422598922567,244,52.34375,34.375,7.074,-3.0309354324158977,248.0,66.40625,35.15625,7.031,0.0,207.0,62.5,28.90625,6.987,-1.1071487177940904,200.0,55.46875,28.125,8.043,-2.0778948311872334,286.0,62.5,40.625,6.298,1.0516502125483738,-0.14919745693687148
248,66.40625,35.15625,1.684654247353312,-2.796,0.0,6.906,207,62.5,28.90625,7.37,-2.129395642138459,247,59.375,35.15625,7.031,3.141592653589793,249.0,73.4375,35.15625,7.031,0.0,208.0,69.53125,28.90625,6.987,-1.1071487177940904,286.0,62.5,40.625,6.72,2.191045812777718,287.0,69.53125,40.625,6.298,1.0516502125483738,-0.34919745693687165
249,73.4375,35.15625,1.6737920550000118,3.051,0.025,7.085,208,69.53125,28.90625,7.37,-2.129395642138459,209,77.34375,28.90625,7.37,-1.012197011451334,248.0,66.40625,35.15625,7.031,3.141592653589793,250.0,80.46875,35.15625,7.031,0.0,293.0,76.5625,41.40625,6.987,1.1071487177940904,287.0,69.53125,40.625,6.72,2.191045812777718,-0.17019745693687138
250,80.46875,35.15625,1.673076519103873,1.107,0.031,7.129,210,84.375,28.90625,7.37,-1.012197011451334,293,76.5625,41.40625,7.37,2.129395642138459,251.0,87.5,35.15625,7.031,0.0,249.0,73.4375,35.15625,7.031,3.141592653589793,209.0,77.34375,28.90625,6.987,-2.0344439357957027,294.0,83.59375,41.40625,6.987,1.1071487177940904,-0.1261974569368718
251,87.5,35.15625,1.6810639585421083,1.424,0.054,7.317,294,83.59375,41.40625,7.37,2.129395642138459,255,94.53125,35.9375,7.074,0.1106572211738956,250.0,80.46875,35.15625,7.031,3.141592653589793,210.0,84.375,28.90625,6.987,-2.0344439357957027,295.0,90.625,41.40625,6.987,1.1071487177940904,201.0,92.1875,28.125,8.45,-0.982793723247329,0.06180254306312882
252,148.4375,35.15625,1.7007245987527504,1.729,-0.32,7.157,203,150.0,28.125,7.202,-1.3521273809209546,240,155.46875,33.59375,7.202,-0.2186689458739419,300.0,146.875,42.1875,7.202,1.7894652726688385,282.0,153.90625,39.84375,7.202,0.7086262721276703,272.0,141.40625,37.5,7.411,2.819842099193151,228.0,142.96875,31.25,6.72,-2.521343167606972,-0.09819745693687132
253,279.6875,35.15625,1.6690341136595,-1.116,0.518,7.417,233,285.9375,31.25,7.37,-0.5585993153435624,275,272.65625,37.5,7.411,2.819842099193151,279.0,286.71875,38.28125,7.694,0.4182243295792291,223.0,273.4375,30.46875,7.812,-2.498091544796509,313.0,281.25,42.96875,7.967,1.373400766945016,214.0,279.6875,28.90625,6.25,-1.5707963267948966,0.16180254306312847
254,0.0,35.9375,1.6376932505529649,-0.095,-0.328,6.89,225,5.46875,31.25,7.202,-0.7086262721276703,206,0.0,28.90625,7.031,-1.5707963267948966,306.0,0.0,42.96875,7.031,1.5707963267948966,280.0,5.46875,39.0625,6.298,0.5191461142465229,,,,,,,,,,,-0.36519745693687167
255,94.53125,35.9375,1.685773778533178,-0.244,0.113,7.212,298,98.4375,42.1875,7.37,1.012197011451334,251,87.5,35.15625,7.074,-3.0309354324158977,295.0,90.625,41.40625,6.72,2.191045812777718,264.0,102.34375,36.71875,7.851,0.099668652491162,201.0,92.1875,28.125,8.156,-1.862253121272764,226.0,98.4375,31.25,6.101,-0.8760580505981934,-0.0431974569368716
