id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
188,100.0,25.0,1.5779615574162382,-1.275,-0.387,7.292,139,101.5625,17.96875,7.202,-1.3521273809209546,154,94.53125,20.3125,7.202,-2.432966381462123,219.0,105.46875,29.6875,7.202,0.7086262721276703,175.0,106.25,23.4375,6.442,-0.24497866312686414,208.0,92.1875,28.125,8.414,2.761086276477428,,,,,
189,139.0625,25.0,1.6763096284284158,2.356,0.123,6.561,224,135.15625,30.46875,6.72,2.191045812777718,225,142.96875,30.46875,6.72,0.9505468408120752,173.0,145.3125,22.65625,6.675,-0.35877067027057225,176.0,132.8125,23.4375,6.442,-2.896613990462929,146.0,139.0625,18.75,6.25,-1.5707963267948966,,,,,
190,175.78125,25.0,1.6456742871492214,-2.582,-0.476,7.361,237,174.21875,32.03125,7.202,1.7894652726688385,162,169.53125,21.09375,7.37,-2.5829933382462307,216.0,182.03125,28.90625,7.37,0.5585993153435624,212.0,168.75,28.125,7.694,2.723368324010564,163.0,181.25,21.09375,6.72,-0.6202494859828215,135.0,175.78125,17.1875,7.812,-1.5707963267948966
191,207.8125,25.0,1.7143260414249908,0.785,0.089,6.927,196,214.84375,25.78125,7.074,0.11065722117389565,183,200.78125,24.21875,7.074,-3.0309354324158977,148.0,204.6875,18.75,6.987,-2.0344439357957027,234.0,210.9375,31.25,6.987,1.1071487177940904,151.0,211.71875,19.53125,6.72,-0.9505468408120752,228.0,203.90625,30.46875,6.72,2.191045812777718
192,242.96875,25.0,1.6867382036669205,2.815,-0.387,7.178,142,243.75,17.96875,7.074,-1.460139105621001,170,249.21875,21.875,6.987,-0.4636476090008061,213.0,235.9375,28.125,7.694,2.723368324010564,164.0,237.5,21.09375,6.72,-2.5213431676069717,221.0,247.65625,29.6875,6.629,0.7853981633974483,242.0,241.40625,32.8125,7.967,1.7681918866447774
193,18.75,25.78125,1.6936751951510773,1.987,0.177,7.128,153,23.4375,20.3125,7.202,-0.8621700546672264,200,25.78125,27.34375,7.202,0.21866894587394195,232.0,14.0625,31.25,7.202,2.279422598922567,239.0,21.09375,32.8125,7.411,1.2490457723982544,186.0,11.71875,25.0,7.074,-3.0309354324158977,150.0,16.40625,19.53125,6.675,-1.9295669970654687
194,119.53125,25.78125,1.632469673517771,-2.12,-0.494,7.789,236,116.40625,32.03125,6.987,2.0344439357957027,140,119.53125,17.96875,7.812,-1.5707963267948966,160.0,125.78125,21.09375,7.812,-0.6435011087932844,159.0,113.28125,21.09375,7.812,-2.498091544796509,209.0,111.71875,28.125,8.156,2.8501358591119264,210.0,127.34375,28.125,8.156,0.2914567944778671
195,157.03125,25.78125,1.6822111162443283,-1.912,-0.328,7.149,147,158.59375,18.75,7.202,-1.3521273809209546,161,151.5625,21.09375,7.202,-2.432966381462123,240.0,155.46875,32.8125,7.202,1.7894652726688385,226.0,162.5,30.46875,7.202,0.7086262721276703,211.0,150.0,28.125,7.411,2.819842099193151,177.0,163.28125,23.4375,6.675,-0.35877067027057225
196,214.84375,25.78125,1.6438343299179363,-1.874,0.06,7.158,152,218.75,19.53125,7.37,-1.0121970114513341,191,207.8125,25.0,7.074,-3.0309354324158977,151.0,211.71875,19.53125,6.987,-2.0344439357957027,238.0,217.96875,32.03125,6.987,1.1071487177940904,234.0,210.9375,31.25,6.72,2.191045812777718,197.0,222.65625,25.78125,7.812,0.0
197,222.65625,25.78125,1.6364123277295,-2.927,0.005,7.389,152,218.75,19.53125,7.37,-2.129395642138459,241,223.4375,32.8125,7.074,1.460139105621001,238.0,217.96875,32.03125,7.812,2.214297435588181,196.0,214.84375,25.78125,7.812,3.141592653589793,184.0,230.46875,24.21875,7.967,-0.19739555984988075,155.0,225.78125,20.3125,6.298,-1.0516502125483738
198,267.96875,25.78125,1.6979819025387637,-0.189,-0.248,7.398,244,266.40625,32.8125,7.202,1.7894652726688385,230,273.4375,30.46875,7.202,0.7086262721276703,214.0,260.9375,28.125,7.411,2.819842099193151,149.0,271.09375,18.75,7.694,-1.1525719972156676,157.0,264.0625,20.3125,6.72,-2.191045812777718,179.0,275.78125,23.4375,8.156,-0.2914567944778671
199,253.90625,26.5625,1.6639654808423836,3.066,-0.464,6.748,214,260.9375,28.125,7.202,0.21866894587394195,221,247.65625,29.6875,6.987,2.677945044588987,156.0,256.25,20.3125,6.675,-1.2120256565243244,170.0,249.21875,21.875,6.629,-2.356194490192345,243.0,253.90625,32.8125,6.25,1.5707963267948966,,,,,
200,25.78125,27.34375,1.6964253998697416,1.382,0.231,7.395,193,18.75,25.78125,7.202,-2.922923707715851,239,21.09375,32.8125,7.202,2.279422598922567,218.0,32.8125,29.6875,7.411,0.3217505543966422,153.0,23.4375,20.3125,7.411,-1.892546881191539,247.0,28.125,34.375,7.411,1.2490457723982544,165.0,31.25,21.875,7.733,-0.7853981633974483
201,291.40625,27.34375,1.6847643308345432,-0.262,0.444,7.271,158,290.625,20.3125,7.074,-1.6814535479687922,254,292.1875,34.375,7.074,1.460139105621001,235.0,285.9375,31.25,6.72,2.5213431676069717,180.0,284.375,23.4375,8.043,-2.6344941491974563,185.0,296.875,24.21875,6.298,-0.5191461142465229,231.0,299.21875,30.46875,8.414,0.3805063771123649
202,0.0,28.125,1.5566056202044694,0.354,-0.341,6.602,255,0.0,35.15625,7.031,1.5707963267948966,222,6.25,30.46875,6.675,0.35877067027057225,174.0,3.90625,23.4375,6.101,-0.8760580505981934,,,,,,,,,,,,,,,
203,55.46875,28.125,1.6413273347998307,1.595,-0.069,7.146,248,59.375,34.375,7.37,1.0121970114513341,215,48.4375,28.90625,7.074,3.0309354324158977,204.0,62.5,28.125,7.031,0.0,166.0,58.59375,21.875,6.987,-1.1071487177940904,257.0,52.34375,35.15625,7.694,1.9890206563741257,171.0,51.5625,22.65625,6.72,-2.191045812777718
204,62.5,28.125,1.660435599606173,0.511,-0.016,7.323,166,58.59375,21.875,7.37,-2.129395642138459,167,66.40625,21.875,7.37,-1.0121970114513341,249.0,66.40625,34.375,7.37,1.0121970114513341,203.0,55.46875,28.125,7.031,3.141592653589793,248.0,59.375,34.375,6.987,2.0344439357957027,205.0,70.3125,28.125,7.812,0.0
205,70.3125,28.125,1.6849511011738352,3.141,-0.001,7.259,167,66.40625,21.875,7.37,-2.129395642138459,249,66.40625,34.375,7.37,2.129395642138459,206.0,77.34375,28.125,7.031,0.0,168.0,73.4375,21.875,6.987,-1.1071487177940904,250.0,73.4375,34.375,6.987,1.1071487177940904,204.0,62.5,28.125,7.812,3.141592653589793
206,77.34375,28.125,1.674243779370267,-2.603,-0.007,7.078,168,73.4375,21.875,7.37,-2.129395642138459,250,73.4375,34.375,7.37,2.129395642138459,251.0,81.25,34.375,7.37,1.0121970114513341,205.0,70.3125,28.125,7.031,3.141592653589793,207.0,84.375,28.125,7.031,0.0,172.0,80.46875,22.65625,6.298,-1.0516502125483738
207,84.375,28.125,1.6257728713436803,1.198,-0.026,7.215,169,88.28125,21.875,7.37,-1.0121970114513341,252,88.28125,34.375,7.37,1.0121970114513341,206.0,77.34375,28.125,7.031,3.141592653589793,251.0,81.25,34.375,6.987,2.0344439357957027,172.0,80.46875,22.65625,6.72,-2.191045812777718,208.0,92.1875,28.125,7.812,0.0
208,92.1875,28.125,1.6444503444113445,2.572,0.048,7.59,169,88.28125,21.875,7.37,-2.129395642138459,252,88.28125,34.375,7.37,2.129395642138459,207.0,84.375,28.125,7.812,3.141592653589793,223.0,98.4375,30.46875,6.675,0.35877067027057225,261.0,94.53125,35.9375,8.156,1.2793395323170296,154.0,94.53125,20.3125,8.156,-1.2793395323170296
209,111.71875,28.125,1.6400401031218241,-1.242,-0.31,7.178,159,113.28125,21.09375,7.202,-1.3521273809209546,175,106.25,23.4375,7.202,-2.432966381462123,263.0,110.15625,35.9375,7.967,1.7681918866447774,219.0,105.46875,29.6875,6.442,2.896613990462929,194.0,119.53125,25.78125,8.156,-0.2914567944778671,236.0,116.40625,32.03125,6.101,0.6947382761967031
210,127.34375,28.125,1.6501543120119124,0.454,0.257,7.475,160,125.78125,21.09375,7.202,-1.7894652726688385,176,132.8125,23.4375,7.202,-0.7086262721276703,258.0,129.6875,35.15625,7.411,1.2490457723982544,245.0,123.4375,33.59375,6.72,2.191045812777718,224.0,135.15625,30.46875,8.156,0.2914567944778671,194.0,119.53125,25.78125,8.156,-2.8501358591119264
211,150.0,28.125,1.6928424566855362,-0.945,-0.293,7.145,161,151.5625,21.09375,7.202,-1.3521273809209546,173,145.3125,22.65625,7.202,-2.279422598922567,240.0,155.46875,32.8125,7.202,0.7086262721276703,195.0,157.03125,25.78125,7.411,-0.3217505543966422,225.0,142.96875,30.46875,7.411,2.819842099193151,253.0,148.4375,34.375,6.442,1.8157749899217608
212,168.75,28.125,1.7120735985198265,-1.32,-0.395,7.073,177,163.28125,23.4375,7.202,-2.432966381462123,162,169.53125,21.09375,7.074,-1.460139105621001,259.0,167.96875,35.15625,7.074,1.6814535479687922,190.0,175.78125,25.0,7.694,-0.4182243295792291,237.0,174.21875,32.03125,6.72,0.6202494859828215,226.0,162.5,30.46875,6.675,2.782821983319221
213,235.9375,28.125,1.687669836301068,0.69,-0.379,7.224,164,237.5,21.09375,7.202,-1.3521273809209546,242,241.40625,32.8125,7.202,0.7086262721276703,192.0,242.96875,25.0,7.694,-0.4182243295792291,184.0,230.46875,24.21875,6.72,-2.5213431676069717,229.0,229.6875,30.46875,6.675,2.782821983319221,267.0,235.15625,35.9375,7.851,1.6704649792860586
214,260.9375,28.125,1.5850238973003299,1.331,-0.389,7.885,199,253.90625,26.5625,7.202,-2.922923707715851,244,266.40625,32.8125,7.202,0.7086262721276703,198.0,267.96875,25.78125,7.411,-0.3217505543966422,157.0,264.0625,20.3125,8.414,-1.1902899496825317,243.0,253.90625,32.8125,8.45,2.5535900500422257,273.0,260.15625,36.71875,8.629,1.6614562139956417
215,48.4375,28.90625,1.650227396388488,1.497,-0.137,7.06,257,52.34375,35.15625,7.37,1.0121970114513341,203,55.46875,28.125,7.074,-0.11065722117389565,171.0,51.5625,22.65625,6.987,-1.1071487177940904,256.0,46.09375,35.15625,6.675,1.9295669970654687,233.0,40.625,31.25,8.156,2.8501358591119264,181.0,44.53125,24.21875,6.101,-2.2655346029916
216,182.03125,28.90625,1.6555295403656336,-0.392,0.174,7.573,190,175.78125,25.0,7.37,-2.5829933382462307,264,178.90625,35.9375,7.694,1.9890206563741257,220.0,189.84375,29.6875,7.851,0.09966865249116202,163.0,181.25,21.09375,7.851,-1.6704649792860586,182.0,186.71875,24.21875,6.629,-0.7853981633974483,265.0,185.9375,35.9375,8.043,1.0636978224025597
217,279.6875,28.90625,1.6342445137053012,0.524,0.459,6.658,180,284.375,23.4375,7.202,-0.8621700546672264,179,275.78125,23.4375,6.72,-2.191045812777718,235.0,285.9375,31.25,6.675,0.35877067027057225,230.0,273.4375,30.46875,6.442,2.896613990462929,260.0,279.6875,35.15625,6.25,1.5707963267948966,,,,,
218,32.8125,29.6875,1.690713479062437,-1.171,0.279,7.301,268,34.375,36.71875,7.202,1.3521273809209546,200,25.78125,27.34375,7.411,-2.819842099193151,247.0,28.125,34.375,6.629,2.356194490192345,187.0,37.5,25.0,6.629,-0.7853981633974483,233.0,40.625,31.25,7.967,0.19739555984988075,165.0,31.25,21.875,7.967,-1.7681918866447774
219,105.46875,29.6875,1.6505787588537648,-2.984,-0.209,6.969,188,100.0,25.0,7.202,-2.432966381462123,223,98.4375,30.46875,7.074,3.0309354324158977,262.0,102.34375,35.9375,6.987,2.0344439357957027,263.0,110.15625,35.9375,7.812,0.9272952180016122,209.0,111.71875,28.125,6.442,-0.24497866312686414,175.0,106.25,23.4375,6.298,-1.446441332248135
220,189.84375,29.6875,1.6799879294712425,2.503,0.057,7.158,178,193.75,23.4375,7.37,-1.0121970114513341,265,185.9375,35.9375,7.37,2.129395642138459,227.0,196.875,30.46875,7.074,0.11065722117389565,266.0,192.96875,35.9375,6.987,1.1071487177940904,216.0,182.03125,28.90625,7.851,-3.0419240010986313,182.0,186.71875,24.21875,6.298,-2.0899424410414196
221,247.65625,29.6875,1.634437505754148,-0.561,-0.441,7.098,272,247.65625,36.71875,7.031,1.5707963267948966,242,241.40625,32.8125,6.987,2.677945044588987,243.0,253.90625,32.8125,6.987,0.4636476090008061,199.0,253.90625,26.5625,6.987,-0.4636476090008061,192.0,242.96875,25.0,6.629,-2.356194490192345,170.0,249.21875,21.875,7.967,-1.373400766945016
222,6.25,30.46875,1.690542854832795,-1.003,0.307,7.367,174,3.90625,23.4375,7.411,-1.892546881191539,186,11.71875,25.0,7.733,-0.7853981633974483,246.0,11.71875,34.375,6.72,0.6202494859828215,255.0,0.0,35.15625,7.812,2.498091544796509,202.0,0.0,28.125,6.675,-2.782821983319221,232.0,14.0625,31.25,7.851,0.09966865249116202
223,98.4375,30.46875,1.6018382400664353,1.521,0.028,6.797,219,105.46875,29.6875,7.074,-0.11065722117389565,261,94.53125,35.9375,6.72,2.191045812777718,262.0,102.34375,35.9375,6.72,0.9505468408120752,208.0,92.1875,28.125,6.675,-2.782821983319221,,,,,,,,,,
224,135.15625,30.46875,1.6823151330174577,-1.864,0.191,7.452,258,129.6875,35.15625,7.202,2.432966381462123,176,132.8125,23.4375,7.411,-1.892546881191539,275.0,137.5,37.5,7.411,1.2490457723982544,189.0,139.0625,25.0,6.72,-0.9505468408120752,225.0,142.96875,30.46875,7.812,0.0,210.0,127.34375,28.125,8.156,-2.8501358591119264
225,142.96875,30.46875,1.6879301174873038,-1.173,-0.233,7.21,211,150.0,28.125,7.411,-0.3217505543966422,189,139.0625,25.0,6.72,-2.191045812777718,253.0,148.4375,34.375,6.72,0.6202494859828215,224.0,135.15625,30.46875,7.812,3.141592653589793,269.0,141.40625,36.71875,6.442,1.8157749899217608,173.0,145.3125,22.65625,8.156,-1.2793395323170296
226,162.5,30.46875,1.6674857656815392,-2.725,-0.346,7.128,195,157.03125,25.78125,7.202,-2.432966381462123,259,167.96875,35.15625,7.202,0.7086262721276703,276.0,160.9375,37.5,7.202,1.7894652726688385,240.0,155.46875,32.8125,7.411,2.819842099193151,177.0,163.28125,23.4375,7.074,-1.460139105621001,212.0,168.75,28.125,6.675,-0.35877067027057225
227,196.875,30.46875,1.6809330995060903,-1.596,0.068,7.146,183,200.78125,24.21875,7.37,-1.0121970114513341,220,189.84375,29.6875,7.074,-3.0309354324158977,228.0,203.90625,30.46875,7.031,0.0,270.0,200.0,36.71875,6.987,1.1071487177940904,178.0,193.75,23.4375,7.694,-1.9890206563741257,266.0,192.96875,35.9375,6.72,2.191045812777718
228,203.90625,30.46875,1.7102919911844772,1.268,0.06,7.028,270,200.0,36.71875,7.37,2.129395642138459,234,210.9375,31.25,7.074,0.11065722117389565,227.0,196.875,30.46875,7.031,3.141592653589793,183.0,200.78125,24.21875,6.987,-2.0344439357957027,271.0,207.03125,36.71875,6.987,1.1071487177940904,191.0,207.8125,25.0,6.72,-0.9505468408120752
229,229.6875,30.46875,1.6738089504133618,2.582,-0.357,7.172,278,228.125,37.5,7.202,1.7894652726688385,267,235.15625,35.9375,7.733,0.7853981633974483,241.0,223.4375,32.8125,6.675,2.782821983319221,213.0,235.9375,28.125,6.675,-0.35877067027057225,184.0,230.46875,24.21875,6.298,-1.446441332248135,197.0,222.65625,25.78125,8.45,-2.5535900500422257
230,273.4375,30.46875,1.7128123565926836,0.302,-0.303,7.247,198,267.96875,25.78125,7.202,-2.432966381462123,279,271.875,37.5,7.202,1.7894652726688385,244.0,266.40625,32.8125,7.411,2.819842099193151,179.0,275.78125,23.4375,7.411,-1.2490457723982544,260.0,279.6875,35.15625,7.812,0.6435011087932844,217.0,279.6875,28.90625,6.442,-0.24497866312686414
231,299.21875,30.46875,1.501515226317563,3.059,-0.417,7.345,185,296.875,24.21875,6.675,-1.9295669970654687,254,292.1875,34.375,8.043,2.6344941491974563,274.0,299.21875,36.71875,6.25,1.5707963267948966,201.0,291.40625,27.34375,8.414,-2.761086276477428,,,,,,,,,,
232,14.0625,31.25,1.463354128160935,-0.812,0.209,7.268,193,18.75,25.78125,7.202,-0.8621700546672264,239,21.09375,32.8125,7.202,0.21866894587394195,281.0,16.40625,38.28125,7.411,1.2490457723982544,186.0,11.71875,25.0,6.675,-1.9295669970654687,222.0,6.25,30.46875,7.851,-3.0419240010986313,,,,,
233,40.625,31.25,1.6335665784396673,-0.681,-0.146,7.614,187,37.5,25.0,6.987,-2.0344439357957027,256,46.09375,35.15625,6.72,0.6202494859828215,284.0,40.625,39.0625,7.812,1.5707963267948966,218.0,32.8125,29.6875,7.967,-2.9441970937399127,181.0,44.53125,24.21875,8.043,-1.0636978224025597,215.0,48.4375,28.90625,8.156,-0.2914567944778671
234,210.9375,31.25,1.7136151086305826,0.785,0.089,6.927,238,217.96875,32.03125,7.074,0.11065722117389565,228,203.90625,30.46875,7.074,-3.0309354324158977,191.0,207.8125,25.0,6.987,-2.0344439357957027,277.0,214.0625,37.5,6.987,1.1071487177940904,196.0,214.84375,25.78125,6.72,-0.9505468408120752,271.0,207.03125,36.71875,6.72,2.191045812777718
235,285.9375,31.25,1.6615665875721084,2.81,0.415,7.262,260,279.6875,35.15625,7.37,2.5829933382462307,254,292.1875,34.375,6.987,0.4636476090008061,201.0,291.40625,27.34375,6.72,-0.6202494859828215,217.0,279.6875,28.90625,6.675,-2.782821983319221,285.0,286.71875,39.0625,7.851,1.4711276743037347,180.0,284.375,23.4375,7.967,-1.7681918866447774
236,116.40625,32.03125,1.6696087920691078,1.304,0.393,6.82,245,123.4375,33.59375,7.202,0.21866894587394195,263,110.15625,35.9375,7.37,2.5829933382462307,194.0,119.53125,25.78125,6.987,-1.1071487177940904,282.0,117.96875,38.28125,6.442,1.3258176636680326,209.0,111.71875,28.125,6.101,-2.44685437739309,,,,,
237,174.21875,32.03125,1.6750589972314713,0.966,-0.393,7.213,190,175.78125,25.0,7.202,-1.3521273809209546,259,167.96875,35.15625,6.987,2.677945044588987,212.0,168.75,28.125,6.72,-2.5213431676069717,289.0,173.4375,39.84375,7.851,1.6704649792860586,264.0,178.90625,35.9375,6.101,0.6947382761967031,216.0,182.03125,28.90625,8.414,-0.3805063771123649
238,217.96875,32.03125,1.5136150350220643,-3.043,0.107,7.116,234,210.9375,31.25,7.074,-3.0309354324158977,196,214.84375,25.78125,6.987,-2.0344439357957027,283.0,221.09375,38.28125,6.987,1.1071487177940904,277.0,214.0625,37.5,6.72,2.191045812777718,197.0,222.65625,25.78125,7.812,-0.9272952180016122,,,,,
239,21.09375,32.8125,1.6981236708838912,2.871,0.218,7.237,200,25.78125,27.34375,7.202,-0.8621700546672264,232,14.0625,31.25,7.202,-2.922923707715851,247.0,28.125,34.375,7.202,0.21866894587394195,281.0,16.40625,38.28125,7.202,2.279422598922567,286.0,22.65625,39.84375,7.202,1.3521273809209546,193.0,18.75,25.78125,7.411,-1.892546881191539
240,155.46875,32.8125,1.7062238958089206,-1.842,-0.306,7.237,195,157.03125,25.78125,7.202,-1.3521273809209546,211,150.0,28.125,7.202,-2.432966381462123,253.0,148.4375,34.375,7.202,2.922923707715851,276.0,160.9375,37.5,7.202,0.7086262721276703,288.0,153.90625,39.84375,7.202,1.7894652726688385,226.0,162.5,30.46875,7.411,-0.3217505543966422
241,223.4375,32.8125,1.410025214186016,0.242,-0.468,6.582,197,222.65625,25.78125,7.074,-1.6814535479687922,229,229.6875,30.46875,6.675,-0.35877067027057225,278.0,228.125,37.5,6.629,0.7853981633974483,283.0,221.09375,38.28125,5.949,1.97568811307998,,,,,,,,,,
242,241.40625,32.8125,1.6642108877029074,-0.553,-0.417,7.265,213,235.9375,28.125,7.202,-2.432966381462123,272,247.65625,36.71875,7.37,0.5585993153435624,290.0,240.625,39.84375,7.074,1.6814535479687922,221.0,247.65625,29.6875,6.987,-0.4636476090008061,267.0,235.15625,35.9375,6.987,2.677945044588987,192.0,242.96875,25.0,7.967,-1.373400766945016
243,253.90625,32.8125,1.6441781138184246,2.849,0.52,7.25,272,247.65625,36.71875,7.37,2.5829933382462307,273,260.15625,36.71875,7.37,0.5585993153435624,291.0,253.125,39.84375,7.074,1.6814535479687922,221.0,247.65625,29.6875,6.987,-2.677945044588987,199.0,253.90625,26.5625,6.25,-1.5707963267948966,214.0,260.9375,28.125,8.45,-0.5880026035475675
244,266.40625,32.8125,1.7144032273009828,0.817,-0.376,7.373,198,267.96875,25.78125,7.202,-1.3521273809209546,214,260.9375,28.125,7.202,-2.432966381462123,279.0,271.875,37.5,7.202,0.7086262721276703,273.0,260.15625,36.71875,7.37,2.5829933382462307,230.0,273.4375,30.46875,7.411,-0.3217505543966422,297.0,265.625,40.625,7.851,1.6704649792860586
245,123.4375,33.59375,1.631390640129938,1.5,0.284,6.802,236,116.40625,32.03125,7.202,-2.922923707715851,282,117.96875,38.28125,7.202,2.432966381462123,210.0,127.34375,28.125,6.72,-0.9505468408120752,258.0,129.6875,35.15625,6.442,0.24497866312686414,287.0,125.0,39.84375,6.442,1.3258176636680326,,,,,
246,11.71875,34.375,1.3512904275790367,2.083,0.347,7.001,280,5.46875,38.28125,7.37,2.5829933382462307,222,6.25,30.46875,6.72,-2.5213431676069717,306.0,11.71875,42.1875,7.812,1.5707963267948966,281.0,16.40625,38.28125,6.101,0.6947382761967031,,,,,,,,,,
247,28.125,34.375,1.6610657955723729,2.51,0.284,7.121,239,21.09375,32.8125,7.202,-2.922923707715851,200,25.78125,27.34375,7.411,-1.892546881191539,298.0,28.90625,41.40625,7.074,1.460139105621001,286.0,22.65625,39.84375,7.733,2.356194490192345,268.0,34.375,36.71875,6.675,0.35877067027057225,218.0,32.8125,29.6875,6.629,-0.7853981633974483
248,59.375,34.375,1.7097591551075966,1.515,-0.051,7.136,203,55.46875,28.125,7.37,-2.129395642138459,293,63.28125,40.625,7.37,1.0121970114513341,257.0,52.34375,35.15625,7.074,3.0309354324158977,249.0,66.40625,34.375,7.031,0.0,204.0,62.5,28.125,6.987,-1.1071487177940904,292.0,56.25,40.625,6.987,2.0344439357957027
249,66.40625,34.375,1.7008121428484748,0.511,-0.016,7.193,204,62.5,28.125,7.37,-2.129395642138459,205,70.3125,28.125,7.37,-1.0121970114513341,294.0,70.3125,40.625,7.37,1.0121970114513341,248.0,59.375,34.375,7.031,3.141592653589793,250.0,73.4375,34.375,7.031,0.0,293.0,63.28125,40.625,6.987,2.0344439357957027
250,73.4375,34.375,1.686390694044155,0.0,-0.001,7.259,206,77.34375,28.125,7.37,-1.0121970114513341,295,77.34375,40.625,7.37,1.0121970114513341,249.0,66.40625,34.375,7.031,3.141592653589793,205.0,70.3125,28.125,6.987,-2.0344439357957027,294.0,70.3125,40.625,6.987,2.0344439357957027,251.0,81.25,34.375,7.812,0.0
251,81.25,34.375,1.650351861912562,3.141,-0.001,7.259,206,77.34375,28.125,7.37,-2.129395642138459,295,77.34375,40.625,7.37,2.129395642138459,252.0,88.28125,34.375,7.031,0.0,207.0,84.375,28.125,6.987,-1.1071487177940904,296.0,84.375,40.625,6.987,1.1071487177940904,250.0,73.4375,34.375,7.812,3.141592653589793
252,88.28125,34.375,1.609855556661354,2.033,0.059,7.213,207,84.375,28.125,7.37,-2.129395642138459,208,92.1875,28.125,7.37,-1.0121970114513341,296.0,84.375,40.625,7.37,2.129395642138459,251.0,81.25,34.375,7.031,3.141592653589793,300.0,91.40625,41.40625,7.694,1.1525719972156676,261.0,94.53125,35.9375,6.442,0.24497866312686414
253,148.4375,34.375,1.6620287203166897,1.798,-0.301,7.119,240,155.46875,32.8125,7.202,-0.21866894587394195,301,146.875,41.40625,7.202,1.7894652726688385,269.0,141.40625,36.71875,7.411,2.819842099193151,288.0,153.90625,39.84375,7.733,0.7853981633974483,225.0,142.96875,30.46875,6.72,-2.5213431676069717,211.0,150.0,28.125,6.442,-1.3258176636680326
254,292.1875,34.375,1.6697330808944932,0.059,0.395,7.32,304,293.75,41.40625,7.202,1.3521273809209546,285,286.71875,39.0625,7.202,2.432966381462123,274.0,299.21875,36.71875,7.411,0.3217505543966422,201.0,291.40625,27.34375,7.074,-1.6814535479687922,235.0,285.9375,31.25,6.987,-2.677945044588987,231.0,299.21875,30.46875,8.043,-0.507098504392337
255,0.0,35.15625,1.6139313980076917,-0.063,-0.307,7.043,202,0.0,28.125,7.031,-1.5707963267948966,305,0.0,42.1875,7.031,1.5707963267948966,222.0,6.25,30.46875,7.812,-0.6435011087932844,280.0,5.46875,38.28125,6.298,0.5191461142465229,,,,,,,,,,
256,46.09375,35.15625,1.656558764014019,0.0,0.0,6.608,233,40.625,31.25,6.72,-2.5213431676069717,284,40.625,39.0625,6.72,2.5213431676069717,215.0,48.4375,28.90625,6.675,-1.2120256565243244,299.0,48.4375,41.40625,6.675,1.2120256565243244,257.0,52.34375,35.15625,6.25,0.0,,,,,
257,52.34375,35.15625,1.6806109077674085,-1.929,-0.053,7.08,215,48.4375,28.90625,7.37,-2.129395642138459,299,48.4375,41.40625,7.37,2.129395642138459,248.0,59.375,34.375,7.074,-0.11065722117389565,203.0,55.46875,28.125,7.694,-1.1525719972156676,292.0,56.25,40.625,6.72,0.9505468408120752,256.0,46.09375,35.15625,6.25,3.141592653589793
258,129.6875,35.15625,1.6589004619490062,1.195,0.256,7.208,224,135.15625,30.46875,7.202,-0.7086262721276703,210,127.34375,28.125,7.411,-1.892546881191539,309.0,132.03125,42.1875,7.411,1.2490457723982544,287.0,125.0,39.84375,6.629,2.356194490192345,245.0,123.4375,33.59375,6.442,-2.896613990462929,275.0,137.5,37.5,8.156,0.2914567944778671
259,167.96875,35.15625,1.687594928165447,-2.396,-0.363,7.18,226,162.5,30.46875,7.202,-2.432966381462123,289,173.4375,39.84375,7.202,0.7086262721276703,310.0,166.40625,42.1875,7.202,1.7894652726688385,276.0,160.9375,37.5,7.411,2.819842099193151,212.0,168.75,28.125,7.074,-1.460139105621001,237.0,174.21875,32.03125,6.987,-0.4636476090008061
260,279.6875,35.15625,1.6513409241238068,-2.315,-0.428,7.384,235,285.9375,31.25,7.37,-0.5585993153435624,230,273.4375,30.46875,7.812,-2.498091544796509,303.0,277.34375,41.40625,6.675,1.9295669970654687,285.0,286.71875,39.0625,8.043,0.507098504392337,279.0,271.875,37.5,8.156,2.8501358591119264,217.0,279.6875,28.90625,6.25,-1.5707963267948966
261,94.53125,35.9375,1.6416184842258243,-0.695,0.085,7.133,307,98.4375,42.1875,7.37,1.0121970114513341,223,98.4375,30.46875,6.72,-0.9505468408120752,262.0,102.34375,35.9375,7.812,0.0,252.0,88.28125,34.375,6.442,-2.896613990462929,208.0,92.1875,28.125,8.156,-1.8622531212727638,300.0,91.40625,41.40625,6.298,2.0899424410414196
262,102.34375,35.9375,1.671405179764382,-3.052,-0.026,7.345,308,106.25,42.1875,7.37,1.0121970114513341,307,98.4375,42.1875,7.37,2.129395642138459,219.0,105.46875,29.6875,6.987,-1.1071487177940904,223.0,98.4375,30.46875,6.72,-2.191045812777718,263.0,110.15625,35.9375,7.812,0.0,261.0,94.53125,35.9375,7.812,3.141592653589793
