id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle,disp_field
207,236.71875,27.34375,1.6564177425480466,1.286,0.515,6.97,238,242.96875,31.25,7.37,0.5585993153435624,193,229.6875,25.0,7.411,-2.819842099193151,261.0,236.71875,34.375,7.031,1.5707963267948966,187.0,242.96875,24.21875,6.987,-0.4636476090008061,237.0,231.25,31.25,6.72,2.521343167606972,164.0,237.5,21.09375,6.298,-1.446441332248135,-0.2851974569368716
208,280.46875,27.34375,1.6661432607111273,2.483,-0.513,6.494,173,284.375,21.875,6.72,-0.9505468408120752,226,274.21875,29.6875,6.675,2.782821983319221,227.0,286.71875,29.6875,6.675,0.3587706702705722,251.0,279.6875,33.59375,6.298,1.695151321341658,180.0,275.78125,23.4375,6.101,-2.44685437739309,,,,,,-0.7611974569368716
209,0.0,28.125,1.575922482000237,0.354,-0.341,6.342,228,6.25,30.46875,6.675,0.3587706702705722,252,0.0,34.375,6.25,1.5707963267948966,175.0,3.90625,23.4375,6.101,-0.8760580505981934,,,,,,,,,,,,,,,,-0.9131974569368717
210,55.46875,28.125,1.6389196646823576,-2.124,0.047,6.835,211,62.5,28.125,7.031,0.0,167,52.34375,21.875,6.987,-2.0344439357957027,168.0,58.59375,21.875,6.987,-1.1071487177940904,254.0,58.59375,34.375,6.987,1.1071487177940904,247.0,51.5625,33.59375,6.72,2.191045812777718,204.0,49.21875,27.34375,6.298,-3.017237659043032,-0.4201974569368714
211,62.5,28.125,1.711450771892538,2.63,0.015,7.193,168,58.59375,21.875,7.37,-2.129395642138459,169,66.40625,21.875,7.37,-1.012197011451334,254.0,58.59375,34.375,7.37,2.129395642138459,210.0,55.46875,28.125,7.031,3.141592653589793,212.0,69.53125,28.125,7.031,0.0,255.0,65.625,34.375,6.987,1.1071487177940904,-0.06219745693687173
212,69.53125,28.125,1.720865564687347,-2.631,0.016,7.065,255,65.625,34.375,7.37,2.129395642138459,213,76.5625,28.125,7.031,0.0,211.0,62.5,28.125,7.031,3.141592653589793,170.0,72.65625,21.875,6.987,-1.1071487177940904,169.0,66.40625,21.875,6.987,-2.0344439357957027,256.0,72.65625,34.375,6.987,1.1071487177940904,-0.19019745693687096
213,76.5625,28.125,1.7100227805612698,-2.571,-0.019,7.136,170,72.65625,21.875,7.37,-2.129395642138459,256,72.65625,34.375,7.37,2.129395642138459,205.0,83.59375,27.34375,7.074,-0.1106572211738956,212.0,69.53125,28.125,7.031,3.141592653589793,171.0,79.6875,21.875,6.987,-1.1071487177940904,257.0,79.6875,34.375,6.987,1.1071487177940904,-0.11919745693687123
214,110.9375,28.125,1.70444094946951,-2.881,-0.136,7.208,174,106.25,22.65625,7.202,-2.279422598922567,201,117.96875,26.5625,7.202,-0.2186689458739419,260.0,114.84375,34.375,7.37,1.012197011451334,160.0,113.28125,21.09375,7.411,-1.2490457723982544,220.0,103.90625,28.90625,7.074,3.0309354324158977,259.0,107.8125,34.375,6.987,2.0344439357957027,-0.04719745693687116
215,125.0,28.125,1.6731074662589744,1.192,-0.138,6.785,201,117.96875,26.5625,7.202,-2.922923707715851,161,125.0,21.09375,7.031,-1.5707963267948966,249.0,128.90625,33.59375,6.72,0.9505468408120752,197.0,131.25,25.78125,6.675,-0.3587706702705722,248.0,121.875,33.59375,6.298,2.08994244104142,,,,,,-0.4701974569368712
216,168.75,28.125,1.6742776033040012,-2.685,-0.4,7.047,231,161.71875,30.46875,7.411,2.819842099193151,265,166.40625,35.15625,7.411,1.892546881191539,162.0,168.75,21.09375,7.031,-1.5707963267948966,191.0,175.0,25.0,6.987,-0.4636476090008061,182.0,163.28125,24.21875,6.72,-2.521343167606972,241.0,174.21875,32.03125,6.72,0.6202494859828215,-0.20819745693687164
217,249.21875,28.125,1.7101917948898973,0.055,-0.474,7.136,187,242.96875,24.21875,7.37,-2.5829933382462307,242,255.46875,32.03125,7.37,0.5585993153435624,165.0,250.0,21.09375,7.074,-1.460139105621001,268.0,249.21875,35.15625,7.031,1.5707963267948966,238.0,242.96875,31.25,6.987,2.677945044588987,194.0,255.46875,25.0,6.987,-0.4636476090008061,-0.11919745693687123
218,261.71875,28.125,1.694536257927194,1.341,-0.451,7.613,242,255.46875,32.03125,7.37,2.5829933382462307,194,255.46875,25.0,6.987,-2.677945044588987,195.0,268.75,25.0,7.694,-0.4182243295792291,245.0,267.96875,32.8125,7.812,0.6435011087932844,271.0,260.9375,35.9375,7.851,1.6704649792860586,158.0,263.28125,20.3125,7.967,-1.373400766945016,0.3578025430631291
219,32.03125,28.90625,1.6739124659067202,-3.134,0.209,7.03,203,25.0,27.34375,7.202,-2.922923707715851,253,27.34375,34.375,7.202,2.279422598922567,269.0,33.59375,35.9375,7.202,1.3521273809209546,166.0,29.6875,21.875,7.411,-1.892546881191539,176.0,35.9375,23.4375,6.72,-0.9505468408120752,229.0,38.28125,30.46875,6.442,0.2449786631268641,-0.2251974569368711
220,103.90625,28.90625,1.6978419314363842,3.065,-0.122,6.955,177,99.21875,23.4375,7.202,-2.279422598922567,214,110.9375,28.125,7.074,-0.1106572211738956,223.0,96.875,29.6875,7.074,3.0309354324158977,263.0,100.78125,35.15625,6.987,2.0344439357957027,259.0,107.8125,34.375,6.72,0.9505468408120752,174.0,106.25,22.65625,6.675,-1.2120256565243244,-0.3001974569368713
221,142.96875,28.90625,1.7121432634516376,-0.271,-0.253,7.199,230,135.9375,30.46875,7.202,2.922923707715851,206,150.0,27.34375,7.202,-0.2186689458739419,250.0,148.4375,33.59375,7.202,0.7086262721276703,172.0,145.3125,21.875,7.411,-1.2490457723982544,178.0,137.5,23.4375,7.733,-2.356194490192345,264.0,141.40625,35.15625,6.442,1.8157749899217608,-0.056197456936871504
222,181.25,28.90625,1.6565151373724976,-1.172,0.365,7.461,191,175.0,25.0,7.37,-2.5829933382462307,266,185.15625,35.15625,7.37,1.012197011451334,241.0,174.21875,32.03125,7.694,2.723368324010564,163.0,180.46875,21.09375,7.851,-1.6704649792860586,224.0,189.0625,29.6875,7.851,0.099668652491162,183.0,185.9375,24.21875,6.629,-0.7853981633974483,0.20580254306312895
223,96.875,29.6875,1.6167864711381985,0.242,-0.149,6.613,220,103.90625,28.90625,7.074,-0.1106572211738956,263,100.78125,35.15625,6.72,0.9505468408120752,177.0,99.21875,23.4375,6.675,-1.2120256565243244,200.0,91.40625,26.5625,6.298,-2.62244653934327,262.0,93.75,35.15625,6.298,2.08994244104142,,,,,,-0.6421974569368709
224,189.0625,29.6875,1.6787216718129832,-1.368,0.024,7.129,179,192.96875,23.4375,7.37,-1.012197011451334,266,185.15625,35.15625,6.72,2.191045812777718,267.0,192.96875,35.15625,6.72,0.9505468408120752,225.0,196.875,29.6875,7.812,0.0,222.0,181.25,28.90625,7.851,-3.0419240010986317,183.0,185.9375,24.21875,6.298,-2.08994244104142,-0.1261974569368718
225,196.875,29.6875,1.6773420749387171,2.609,0.037,7.044,179,192.96875,23.4375,7.37,-2.129395642138459,232,203.90625,30.46875,7.074,0.1106572211738956,270.0,200.0,35.9375,6.987,1.1071487177940904,267.0,192.96875,35.15625,6.72,2.191045812777718,224.0,189.0625,29.6875,7.812,3.141592653589793,184.0,200.0,24.21875,6.298,-1.0516502125483738,-0.21119745693687175
226,274.21875,29.6875,1.706779695017584,0.216,-0.381,6.85,195,268.75,25.0,7.202,-2.432966381462123,275,273.4375,36.71875,7.074,1.6814535479687922,245.0,267.96875,32.8125,6.987,2.677945044588987,251.0,279.6875,33.59375,6.72,0.6202494859828215,208.0,280.46875,27.34375,6.675,-0.3587706702705722,180.0,275.78125,23.4375,6.442,-1.3258176636680326,-0.4051974569368717
227,286.71875,29.6875,1.5165887564298597,2.955,0.458,7.384,198,292.96875,25.78125,7.37,-0.5585993153435624,276,285.9375,36.71875,7.074,1.6814535479687922,246.0,292.96875,32.8125,6.987,0.4636476090008061,208.0,280.46875,27.34375,6.675,-2.782821983319221,251.0,279.6875,33.59375,8.043,2.6344941491974563,173.0,284.375,21.875,8.156,-1.862253121272764,0.128802543063129
228,6.25,30.46875,1.672467207888832,-2.808,0.353,7.06,189,10.9375,25.0,7.202,-0.8621700546672264,252,0.0,34.375,7.37,2.5829933382462307,175.0,3.90625,23.4375,7.411,-1.892546881191539,278.0,6.25,37.5,7.031,1.5707963267948966,243.0,12.5,32.8125,6.675,0.3587706702705722,209.0,0.0,28.125,6.675,-2.782821983319221,-0.19519745693687174
229,38.28125,30.46875,1.6901650002984685,-0.943,0.207,7.329,239,45.3125,32.03125,7.202,0.2186689458739419,269,33.59375,35.9375,7.202,2.279422598922567,279.0,40.625,37.5,7.411,1.2490457723982544,176.0,35.9375,23.4375,7.411,-1.892546881191539,219.0,32.03125,28.90625,6.442,-2.896613990462929,181.0,43.75,24.21875,8.304,-0.8519663271732721,0.07380254306312839
230,135.9375,30.46875,1.6690497868652685,-1.197,-0.37,7.186,178,137.5,23.4375,7.202,-1.3521273809209546,221,142.96875,28.90625,7.202,-0.2186689458739419,264.0,141.40625,35.15625,7.202,0.7086262721276703,249.0,128.90625,33.59375,7.694,2.723368324010564,197.0,131.25,25.78125,6.629,-2.356194490192345,,,,,,-0.0691974569368714
231,161.71875,30.46875,1.7149229969105522,-1.213,-0.263,7.015,190,157.03125,25.0,7.202,-2.279422598922567,240,154.6875,32.03125,7.202,2.922923707715851,280.0,160.15625,37.5,7.202,1.7894652726688385,216.0,168.75,28.125,7.411,-0.3217505543966422,265.0,166.40625,35.15625,6.629,0.7853981633974483,182.0,163.28125,24.21875,6.442,-1.3258176636680326,-0.24019745693687167
232,203.90625,30.46875,1.6496986488985357,-2.487,0.044,7.092,184,200.0,24.21875,7.37,-2.129395642138459,185,207.8125,24.21875,7.37,-1.012197011451334,225.0,196.875,29.6875,7.074,-3.0309354324158977,233.0,210.9375,30.46875,7.031,0.0,273.0,207.03125,36.71875,6.987,1.1071487177940904,270.0,200.0,35.9375,6.72,2.191045812777718,-0.1631974569368717
233,210.9375,30.46875,1.7014077536565553,1.626,0.05,7.136,186,214.84375,24.21875,7.37,-1.012197011451334,273,207.03125,36.71875,7.37,2.129395642138459,235.0,217.96875,31.25,7.074,0.1106572211738956,232.0,203.90625,30.46875,7.031,3.141592653589793,185.0,207.8125,24.21875,6.987,-2.0344439357957027,274.0,214.0625,36.71875,6.987,1.1071487177940904,-0.11919745693687123
234,299.21875,30.46875,1.3739951248214273,-2.678,-0.515,6.657,198,292.96875,25.78125,7.812,-2.498091544796509,246,292.96875,32.8125,6.675,2.782821983319221,196.0,296.09375,25.0,6.298,-2.08994244104142,188.0,299.21875,24.21875,6.25,-1.5707963267948966,277.0,299.21875,36.71875,6.25,1.5707963267948966,,,,,,-0.5981974569368713
235,217.96875,31.25,1.6798346203506864,-1.596,0.068,7.146,192,221.875,25.0,7.37,-1.012197011451334,233,210.9375,30.46875,7.074,-3.0309354324158977,236.0,225.0,31.25,7.031,0.0,281.0,221.09375,37.5,6.987,1.1071487177940904,186.0,214.84375,24.21875,7.694,-1.9890206563741255,274.0,214.0625,36.71875,6.72,2.191045812777718,-0.10919745693687144
236,225.0,31.25,1.691071069560138,0.01,0.029,7.137,282,228.90625,37.5,7.37,1.012197011451334,281,221.09375,37.5,7.37,2.129395642138459,235.0,217.96875,31.25,7.031,3.141592653589793,192.0,221.875,25.0,6.987,-2.0344439357957027,193.0,229.6875,25.0,7.812,-0.9272952180016122,237.0,231.25,31.25,6.25,0.0,-0.11819745693687178
237,231.25,31.25,1.6818363088007626,-0.932,0.411,6.477,207,236.71875,27.34375,6.72,-0.6202494859828215,282,228.90625,37.5,6.675,1.9295669970654687,193.0,229.6875,25.0,6.442,-1.8157749899217608,261.0,236.71875,34.375,6.298,0.5191461142465229,236.0,225.0,31.25,6.25,3.141592653589793,,,,,,-0.778197456936871
238,242.96875,31.25,1.7098613404642349,0.244,-0.492,7.129,207,236.71875,27.34375,7.37,-2.5829933382462307,268,249.21875,35.15625,7.37,0.5585993153435624,284.0,242.96875,38.28125,7.031,1.5707963267948966,187.0,242.96875,24.21875,7.031,-1.5707963267948966,261.0,236.71875,34.375,6.987,2.677945044588987,217.0,249.21875,28.125,6.987,-0.4636476090008061,-0.1261974569368718
239,45.3125,32.03125,1.5991713329079336,-0.147,0.223,7.054,229,38.28125,30.46875,7.202,-2.922923707715851,279,40.625,37.5,7.202,2.279422598922567,285.0,47.65625,39.0625,7.411,1.2490457723982544,181.0,43.75,24.21875,7.967,-1.7681918866447774,247.0,51.5625,33.59375,6.442,0.2449786631268641,204.0,49.21875,27.34375,6.101,-0.8760580505981934,-0.20119745693687108
240,154.6875,32.03125,1.6827506150318106,0.466,-0.249,7.103,231,161.71875,30.46875,7.202,-0.2186689458739419,287,153.125,39.0625,7.202,1.7894652726688385,190.0,157.03125,25.0,7.411,-1.2490457723982544,280.0,160.15625,37.5,7.733,0.7853981633974483,206.0,150.0,27.34375,6.629,-2.356194490192345,250.0,148.4375,33.59375,6.442,2.896613990462929,-0.1521974569368716
241,174.21875,32.03125,1.6495460160241688,3.002,-0.354,7.324,288,171.875,39.0625,7.411,1.892546881191539,191,175.0,25.0,7.074,-1.460139105621001,222.0,181.25,28.90625,7.694,-0.4182243295792291,216.0,168.75,28.125,6.72,-2.521343167606972,272.0,178.90625,36.71875,6.629,0.7853981633974483,265.0,166.40625,35.15625,8.414,2.761086276477428,0.0688025430631285
242,255.46875,32.03125,1.6886045233090263,-2.948,-0.479,7.092,217,249.21875,28.125,7.37,-2.5829933382462307,218,261.71875,28.125,7.37,-0.5585993153435624,289.0,254.6875,39.0625,7.074,1.6814535479687922,194.0,255.46875,25.0,7.031,-1.5707963267948966,268.0,249.21875,35.15625,6.987,2.677945044588987,271.0,260.9375,35.9375,6.72,0.6202494859828215,-0.1631974569368717
243,12.5,32.8125,1.595562049343664,-1.142,0.229,7.548,283,16.40625,38.28125,6.72,0.9505468408120752,244,20.3125,32.8125,7.812,0.0,278.0,6.25,37.5,7.812,2.498091544796509,228.0,6.25,30.46875,6.675,-2.782821983319221,189.0,10.9375,25.0,7.967,-1.7681918866447774,199.0,17.96875,26.5625,8.304,-0.8519663271732721,0.2928025430631287
244,20.3125,32.8125,1.7040284763074045,1.532,0.147,7.17,203,25.0,27.34375,7.202,-0.8621700546672264,253,27.34375,34.375,7.202,0.2186689458739419,290.0,22.65625,39.84375,7.411,1.2490457723982544,283.0,16.40625,38.28125,6.72,2.191045812777718,243.0,12.5,32.8125,7.812,3.141592653589793,199.0,17.96875,26.5625,6.675,-1.9295669970654687,-0.08519745693687142
245,267.96875,32.8125,1.643415920635575,-1.837,-0.425,7.356,294,267.1875,39.84375,7.074,1.6814535479687922,226,274.21875,29.6875,6.987,-0.4636476090008061,271.0,260.9375,35.9375,7.694,2.723368324010564,275.0,273.4375,36.71875,6.72,0.6202494859828215,218.0,261.71875,28.125,7.812,-2.498091544796509,195.0,268.75,25.0,7.851,-1.4711276743037347,0.10080254306312852
246,292.96875,32.8125,1.57271323184496,-1.151,0.517,6.961,277,299.21875,36.71875,7.37,0.5585993153435624,198,292.96875,25.78125,7.031,-1.5707963267948966,295.0,292.96875,39.84375,7.031,1.5707963267948966,227.0,286.71875,29.6875,6.987,-2.677945044588987,234.0,299.21875,30.46875,6.675,-0.3587706702705722,202.0,290.625,26.5625,6.675,-1.9295669970654687,-0.29419745693687105
247,51.5625,33.59375,1.6487115324192945,-0.968,0.127,6.77,254,58.59375,34.375,7.074,0.1106572211738956,291,54.6875,39.84375,6.987,1.1071487177940904,285.0,47.65625,39.0625,6.72,2.191045812777718,210.0,55.46875,28.125,6.72,-0.9505468408120752,204.0,49.21875,27.34375,6.675,-1.9295669970654687,239.0,45.3125,32.03125,6.442,-2.896613990462929,-0.4851974569368718
248,121.875,33.59375,1.6594804368827851,0.838,-0.032,7.134,293,125.78125,39.84375,7.37,1.012197011451334,260,114.84375,34.375,7.074,3.0309354324158977,249.0,128.90625,33.59375,7.031,0.0,292.0,118.75,39.84375,6.987,2.0344439357957027,201.0,117.96875,26.5625,8.043,-2.0778948311872334,215.0,125.0,28.125,6.298,-1.0516502125483738,-0.121197456936871
249,128.90625,33.59375,1.6299891324385165,-1.896,-0.153,7.298,286,133.59375,39.0625,7.202,0.8621700546672264,248,121.875,33.59375,7.031,3.141592653589793,293.0,125.78125,39.84375,6.987,2.0344439357957027,230.0,135.9375,30.46875,7.694,-0.4182243295792291,215.0,125.0,28.125,6.72,-2.191045812777718,197.0,131.25,25.78125,8.156,-1.2793395323170296,0.042802543063128695
250,148.4375,33.59375,1.6377660433760426,2.826,-0.245,6.984,221,142.96875,28.90625,7.202,-2.432966381462123,264,141.40625,35.15625,7.202,2.922923707715851,287.0,153.125,39.0625,7.202,0.8621700546672264,303.0,146.09375,40.625,7.411,1.892546881191539,240.0,154.6875,32.03125,6.442,-0.2449786631268641,206.0,150.0,27.34375,6.442,-1.3258176636680326,-0.27119745693687136
251,279.6875,33.59375,1.6254106707941796,-0.729,-0.484,7.011,305,279.6875,40.625,7.031,1.5707963267948966,275,273.4375,36.71875,6.987,2.677945044588987,276.0,285.9375,36.71875,6.987,0.4636476090008061,226.0,274.21875,29.6875,6.72,-2.521343167606972,227.0,286.71875,29.6875,8.043,-0.507098504392337,208.0,280.46875,27.34375,6.298,-1.446441332248135,-0.24419745693687123
252,0.0,34.375,1.6146781823617318,-0.048,-0.298,6.909,228,6.25,30.46875,7.37,-0.5585993153435624,306,0.0,41.40625,7.031,1.5707963267948966,278.0,6.25,37.5,6.987,0.4636476090008061,209.0,0.0,28.125,6.25,-1.5707963267948966,,,,,,,,,,,-0.34619745693687154
253,27.34375,34.375,1.7018254225212708,1.802,0.206,7.145,219,32.03125,28.90625,7.202,-0.8621700546672264,244,20.3125,32.8125,7.202,-2.922923707715851,290.0,22.65625,39.84375,7.202,2.279422598922567,203.0,25.0,27.34375,7.411,-1.892546881191539,308.0,29.6875,41.40625,7.411,1.2490457723982544,269.0,33.59375,35.9375,6.442,0.2449786631268641,-0.11019745693687177
254,58.59375,34.375,1.6660282701428968,-1.874,0.06,7.028,211,62.5,28.125,7.37,-1.012197011451334,247,51.5625,33.59375,7.074,-3.0309354324158977,255.0,65.625,34.375,7.031,0.0,210.0,55.46875,28.125,6.987,-2.0344439357957027,296.0,61.71875,40.625,6.987,1.1071487177940904,291.0,54.6875,39.84375,6.72,2.191045812777718,-0.22719745693687177
255,65.625,34.375,1.698631567268061,1.107,0.031,7.129,212,69.53125,28.125,7.37,-1.012197011451334,296,61.71875,40.625,7.37,2.129395642138459,256.0,72.65625,34.375,7.031,0.0,254.0,58.59375,34.375,7.031,3.141592653589793,211.0,62.5,28.125,6.987,-2.0344439357957027,297.0,68.75,40.625,6.987,1.1071487177940904,-0.1261974569368718
256,72.65625,34.375,1.6996673180133983,1.107,0.031,7.129,213,76.5625,28.125,7.37,-1.012197011451334,297,68.75,40.625,7.37,2.129395642138459,257.0,79.6875,34.375,7.031,0.0,255.0,65.625,34.375,7.031,3.141592653589793,212.0,69.53125,28.125,6.987,-2.0344439357957027,298.0,75.78125,40.625,6.987,1.1071487177940904,-0.1261974569368718
257,79.6875,34.375,1.6874373822471211,-2.609,0.023,7.241,298,75.78125,40.625,7.37,2.129395642138459,258,86.71875,34.375,7.031,0.0,256.0,72.65625,34.375,7.031,3.141592653589793,213.0,76.5625,28.125,6.987,-2.0344439357957027,299.0,82.8125,40.625,6.987,1.1071487177940904,205.0,83.59375,27.34375,8.043,-1.0636978224025595,-0.014197456936871689
258,86.71875,34.375,1.6904352564635414,2.055,0.074,7.231,299,82.8125,40.625,7.37,2.129395642138459,262,93.75,35.15625,7.074,0.1106572211738956,257.0,79.6875,34.375,7.031,3.141592653589793,300.0,89.84375,40.625,6.987,1.1071487177940904,205.0,83.59375,27.34375,7.694,-1.9890206563741255,,,,,,-0.024197456936871475
259,107.8125,34.375,1.6751331962575624,1.873,-0.061,7.028,302,111.71875,40.625,7.37,1.012197011451334,263,100.78125,35.15625,7.074,3.0309354324158977,260.0,114.84375,34.375,7.031,0.0,214.0,110.9375,28.125,6.987,-1.1071487177940904,301.0,104.6875,40.625,6.987,2.0344439357957027,220.0,103.90625,28.90625,6.72,-2.191045812777718,-0.22719745693687177
260,114.84375,34.375,1.6659307975762545,-1.741,-0.075,7.266,214,110.9375,28.125,7.37,-2.129395642138459,248,121.875,33.59375,7.074,-0.1106572211738956,259.0,107.8125,34.375,7.031,3.141592653589793,302.0,111.71875,40.625,6.987,2.0344439357957027,292.0,118.75,39.84375,6.72,0.9505468408120752,201.0,117.96875,26.5625,8.414,-1.1902899496825317,0.010802543063128667
261,236.71875,34.375,1.6346946004524985,-2.484,-0.486,7.188,284,242.96875,38.28125,7.37,0.5585993153435624,207,236.71875,27.34375,7.031,-1.5707963267948966,311.0,236.71875,41.40625,7.031,1.5707963267948966,238.0,242.96875,31.25,6.987,-0.4636476090008061,237.0,231.25,31.25,6.298,-2.62244653934327,282.0,228.90625,37.5,8.414,2.761086276477428,-0.06719745693687162
262,93.75,35.15625,1.6687974208369594,1.103,0.063,6.822,258,86.71875,34.375,7.074,-3.0309354324158977,263,100.78125,35.15625,7.031,0.0,309.0,96.875,41.40625,6.987,1.1071487177940904,300.0,89.84375,40.625,6.72,2.191045812777718,223.0,96.875,29.6875,6.298,-1.0516502125483738,,,,,,-0.4331974569368713
263,100.78125,35.15625,1.7073559587002942,-2.087,-0.056,6.984,309,96.875,41.40625,7.37,2.129395642138459,259,107.8125,34.375,7.074,-0.1106572211738956,262.0,93.75,35.15625,7.031,3.141592653589793,220.0,103.90625,28.90625,6.987,-1.1071487177940904,223.0,96.875,29.6875,6.72,-2.191045812777718,301.0,104.6875,40.625,6.72,0.9505468408120752,-0.27119745693687136
264,141.40625,35.15625,1.6388782379625944,-0.125,-0.312,6.898,230,135.9375,30.46875,7.202,-2.432966381462123,250,148.4375,33.59375,7.202,-0.2186689458739419,303.0,146.09375,40.625,7.202,0.8621700546672264,221.0,142.96875,28.90625,6.442,-1.3258176636680326,310.0,139.84375,41.40625,6.442,1.8157749899217608,,,,,,-0.35719745693687166
265,166.40625,35.15625,1.6470235755180205,-0.54,-0.324,7.175,312,164.84375,42.1875,7.202,1.7894652726688385,216,168.75,28.125,7.411,-1.2490457723982544,288.0,171.875,39.0625,6.72,0.6202494859828215,280.0,160.15625,37.5,6.675,2.782821983319221,231.0,161.71875,30.46875,6.629,-2.356194490192345,241.0,174.21875,32.03125,8.414,-0.3805063771123649,-0.08019745693687153
266,185.15625,35.15625,1.691812632077477,0.55,-0.114,7.125,313,183.59375,42.1875,7.202,1.7894652726688385,304,189.84375,40.625,7.202,0.8621700546672264,222.0,181.25,28.90625,7.37,-2.129395642138459,224.0,189.0625,29.6875,6.72,-0.9505468408120752,267.0,192.96875,35.15625,7.812,0.0,272.0,178.90625,36.71875,6.442,2.896613990462929,-0.13019745693687135
267,192.96875,35.15625,1.674024539564875,2.178,0.054,7.13,270,200.0,35.9375,7.074,0.1106572211738956,224,189.0625,29.6875,6.72,-2.191045812777718,225.0,196.875,29.6875,6.72,-0.9505468408120752,266.0,185.15625,35.15625,7.812,3.141592653589793,317.0,195.3125,42.96875,8.156,1.2793395323170296,304.0,189.84375,40.625,6.298,2.08994244104142,-0.12519745693687145
268,249.21875,35.15625,1.7050042236845044,2.839,-0.464,7.028,238,242.96875,31.25,7.37,-2.5829933382462307,315,248.4375,42.1875,7.074,1.6814535479687922,217.0,249.21875,28.125,7.031,-1.5707963267948966,242.0,255.46875,32.03125,6.987,-0.4636476090008061,284.0,242.96875,38.28125,6.987,2.677945044588987,289.0,254.6875,39.0625,6.72,0.6202494859828215,-0.22719745693687177
269,33.59375,35.9375,1.6613389085999524,0.007,0.209,7.03,219,32.03125,28.90625,7.202,-1.7894652726688385,229,38.28125,30.46875,7.202,-0.8621700546672264,279.0,40.625,37.5,7.202,0.2186689458739419,316.0,35.9375,42.96875,7.411,1.2490457723982544,308.0,29.6875,41.40625,6.72,2.191045812777718,253.0,27.34375,34.375,6.442,-2.896613990462929,-0.2251974569368711
270,200.0,35.9375,1.6657333428648635,0.604,0.083,7.215,273,207.03125,36.71875,7.074,0.1106572211738956,267,192.96875,35.15625,7.074,-3.0309354324158977,225.0,196.875,29.6875,6.987,-2.0344439357957027,314.0,203.125,42.1875,6.987,1.1071487177940904,232.0,203.90625,30.46875,6.72,-0.9505468408120752,317.0,195.3125,42.96875,8.45,2.158798930342464,-0.04019745693687149
271,260.9375,35.9375,1.6412809449580312,-0.034,-0.458,7.275,294,267.1875,39.84375,7.37,0.5585993153435624,320,260.9375,42.96875,7.031,1.5707963267948966,289.0,254.6875,39.0625,6.987,2.677945044588987,245.0,267.96875,32.8125,7.694,-0.4182243295792291,242.0,255.46875,32.03125,6.72,-2.521343167606972,218.0,261.71875,28.125,7.851,-1.4711276743037347,0.019802543063129008
272,178.90625,36.71875,1.6710231555675172,1.841,-0.247,7.333,313,183.59375,42.1875,7.202,0.8621700546672264,288,171.875,39.0625,7.411,2.819842099193151,241.0,174.21875,32.03125,6.629,-2.356194490192345,266.0,185.15625,35.15625,6.442,-0.2449786631268641,222.0,181.25,28.90625,8.156,-1.2793395323170296,327.0,176.5625,44.53125,8.156,1.862253121272764,0.07780254306312884
273,207.03125,36.71875,1.6769256427411283,-1.874,0.06,7.028,233,210.9375,30.46875,7.37,-1.012197011451334,270,200.0,35.9375,7.074,-3.0309354324158977,274.0,214.0625,36.71875,7.031,0.0,232.0,203.90625,30.46875,6.987,-2.0344439357957027,318.0,210.15625,42.96875,6.987,1.1071487177940904,314.0,203.125,42.1875,6.72,2.191045812777718,-0.22719745693687177
274,214.0625,36.71875,1.7110735477995238,1.268,0.06,7.028,318,210.15625,42.96875,7.37,2.129395642138459,281,221.09375,37.5,7.074,0.1106572211738956,273.0,207.03125,36.71875,7.031,3.141592653589793,233.0,210.9375,30.46875,6.987,-2.0344439357957027,319.0,217.1875,42.96875,6.987,1.1071487177940904,235.0,217.96875,31.25,6.72,-0.9505468408120752,-0.22719745693687177
275,273.4375,36.71875,1.709461564075221,-0.303,-0.464,7.028,305,279.6875,40.625,7.37,0.5585993153435624,226,274.21875,29.6875,7.074,-1.460139105621001,322.0,273.4375,43.75,7.031,1.5707963267948966,251.0,279.6875,33.59375,6.987,-0.4636476090008061,294.0,267.1875,39.84375,6.987,2.677945044588987,245.0,267.96875,32.8125,6.72,-2.521343167606972,-0.22719745693687177
276,285.9375,36.71875,1.613140898207323,0.06,0.51,7.366,305,279.6875,40.625,7.37,2.5829933382462307,227,286.71875,29.6875,7.074,-1.460139105621001,323.0,285.9375,43.75,7.031,1.5707963267948966,251.0,279.6875,33.59375,6.987,-2.677945044588987,295.0,292.96875,39.84375,7.694,0.4182243295792291,246.0,292.96875,32.8125,8.043,-0.507098504392337,0.11080254306312831
277,299.21875,36.71875,1.6707800484905442,-3.095,0.297,6.909,246,292.96875,32.8125,7.37,-2.5829933382462307,324,299.21875,43.75,7.031,1.5707963267948966,295.0,292.96875,39.84375,6.987,2.677945044588987,234.0,299.21875,30.46875,6.25,-1.5707963267948966,,,,,,,,,,,-0.34619745693687154
