id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
170,105.46875,21.875,1.697565188679547,1.691,-0.224,6.905,182,98.4375,23.4375,7.202,2.922923707715851,221,103.90625,28.90625,7.202,1.7894652726688385,165.0,113.28125,21.09375,7.851,-0.09966865249116202,137.0,100.78125,17.1875,6.629,-2.356194490192345,127.0,107.03125,15.625,6.442,-1.3258176636680326,202.0,109.375,26.5625,6.101,0.8760580505981934
171,145.3125,21.875,1.6339567458054696,3.053,-0.3,6.843,124,146.875,14.84375,7.202,-1.3521273809209546,139,139.84375,17.1875,7.202,-2.432966381462123,157.0,151.5625,19.53125,6.675,-0.35877067027057225,190.0,139.0625,24.21875,6.675,2.782821983319221,213.0,142.96875,28.125,6.675,1.9295669970654687,204.0,150.0,26.5625,6.629,0.7853981633974483
172,283.59375,21.875,1.6138773034549454,-0.766,-0.253,7.269,131,278.90625,16.40625,7.202,-2.279422598922567,185,276.5625,23.4375,7.202,2.922923707715851,205.0,289.0625,26.5625,7.202,0.7086262721276703,125.0,285.9375,14.84375,7.411,-1.2490457723982544,216.0,282.03125,28.125,6.442,1.8157749899217608,159.0,291.40625,19.53125,8.156,-0.2914567944778671
173,6.25,22.65625,1.6177236969149698,-1.713,-0.019,6.592,187,13.28125,24.21875,7.202,0.21866894587394195,133,10.15625,17.1875,6.72,-0.9505468408120752,186.0,0.0,24.21875,6.442,2.896613990462929,132.0,3.125,17.1875,6.298,-2.0899424410414196,217.0,5.46875,28.90625,6.298,1.695151321341658,,,,,
174,57.8125,22.65625,1.6438237358630698,1.92,-0.044,6.998,220,53.90625,28.90625,7.37,2.129395642138459,175,64.84375,22.65625,7.031,0.0,211.0,61.71875,28.125,6.72,0.9505468408120752,135.0,53.90625,17.1875,6.72,-2.191045812777718,181.0,50.0,23.4375,7.851,3.0419240010986313,136.0,60.9375,17.1875,6.298,-1.0516502125483738
175,64.84375,22.65625,1.6818239782668185,-1.954,-0.062,6.805,168,71.875,21.875,7.074,-0.11065722117389565,174,57.8125,22.65625,7.031,3.141592653589793,128.0,67.96875,16.40625,6.987,-1.1071487177940904,136.0,60.9375,17.1875,6.72,-2.191045812777718,212.0,68.75,28.125,6.72,0.9505468408120752,211.0,61.71875,28.125,6.298,2.0899424410414196
176,132.8125,22.65625,1.637309255865533,2.546,0.351,6.885,160,125.78125,20.3125,7.411,-2.819842099193151,226,135.15625,29.6875,7.411,1.2490457723982544,203.0,127.34375,26.5625,6.72,2.5213431676069717,129.0,131.25,16.40625,6.442,-1.8157749899217608,190.0,139.0625,24.21875,6.442,0.24497866312686414,,,,,
177,163.28125,22.65625,1.6813384638157487,-1.649,-0.307,6.837,140,158.59375,17.1875,7.202,-2.279422598922567,209,168.75,27.34375,7.202,0.7086262721276703,227.0,161.71875,29.6875,7.202,1.7894652726688385,161.0,169.53125,20.3125,6.675,-0.35877067027057225,191.0,157.03125,24.21875,6.442,2.896613990462929,130.0,164.0625,16.40625,6.298,-1.446441332248135
178,21.09375,23.4375,1.6396689426768407,1.815,0.02,7.06,188,28.125,24.21875,7.074,0.11065722117389565,234,24.21875,30.46875,7.694,1.1525719972156676,146.0,25.0,17.96875,6.72,-0.9505468408120752,145.0,17.1875,17.96875,6.72,-2.191045812777718,187.0,13.28125,24.21875,7.851,3.0419240010986313,218.0,17.96875,28.90625,6.298,2.0899424410414196
179,35.9375,23.4375,1.6267619220430367,2.365,-0.018,7.043,223,32.03125,29.6875,7.37,2.129395642138459,180,42.96875,23.4375,7.031,0.0,224.0,39.0625,29.6875,6.987,1.1071487177940904,147.0,32.03125,17.96875,6.72,-2.191045812777718,188.0,28.125,24.21875,7.851,3.0419240010986313,148.0,39.0625,17.96875,6.298,-1.0516502125483738
180,42.96875,23.4375,1.7056641692618237,-2.631,-0.037,6.976,224,39.0625,29.6875,7.37,2.129395642138459,181,50.0,23.4375,7.031,0.0,179.0,35.9375,23.4375,7.031,3.141592653589793,134.0,46.09375,17.1875,6.987,-1.1071487177940904,148.0,39.0625,17.96875,6.72,-2.191045812777718,219.0,46.875,28.90625,6.72,0.9505468408120752
181,50.0,23.4375,1.6931272219915205,-0.957,-0.034,7.107,134,46.09375,17.1875,7.37,-2.129395642138459,135,53.90625,17.1875,7.37,-1.0121970114513341,180.0,42.96875,23.4375,7.031,3.141592653589793,220.0,53.90625,28.90625,6.72,0.9505468408120752,174.0,57.8125,22.65625,7.851,-0.09966865249116202,219.0,46.875,28.90625,6.298,2.0899424410414196
182,98.4375,23.4375,1.6798211424801388,-0.168,-0.285,6.936,170,105.46875,21.875,7.202,-0.21866894587394195,221,103.90625,28.90625,7.733,0.7853981633974483,137.0,100.78125,17.1875,6.675,-1.2120256565243244,155.0,93.75,18.75,6.629,-2.356194490192345,225.0,96.875,29.6875,6.442,1.8157749899217608,,,,,
183,192.96875,23.4375,1.7056352336122855,1.624,-0.025,7.1,230,196.875,29.6875,7.37,1.0121970114513341,229,189.0625,29.6875,7.37,2.129395642138459,184.0,200.0,23.4375,7.031,0.0,149.0,196.875,17.96875,6.72,-0.9505468408120752,142.0,188.28125,17.1875,7.812,-2.214297435588181,192.0,186.71875,24.21875,6.298,3.017237659043032
184,200.0,23.4375,1.6660330500963623,0.776,0.017,7.043,231,203.90625,29.6875,7.37,1.0121970114513341,183,192.96875,23.4375,7.031,3.141592653589793,230.0,196.875,29.6875,6.987,2.0344439357957027,150.0,203.90625,17.96875,6.72,-0.9505468408120752,193.0,207.8125,24.21875,7.851,0.09966865249116202,149.0,196.875,17.96875,6.298,-2.0899424410414196
185,276.5625,23.4375,1.7060072218722258,-0.188,-0.258,7.141,201,269.53125,25.0,7.202,2.922923707715851,172,283.59375,21.875,7.202,-0.21866894587394195,238.0,275.0,30.46875,7.202,1.7894652726688385,216.0,282.03125,28.125,7.202,0.7086262721276703,131.0,278.90625,16.40625,7.411,-1.2490457723982544,156.0,271.875,18.75,6.629,-2.356194490192345
186,0.0,24.21875,1.6464375568344243,0.227,-0.446,7.288,217,5.46875,28.90625,7.202,0.7086262721276703,132,3.125,17.1875,7.694,-1.1525719972156676,244.0,0.0,32.03125,7.812,1.5707963267948966,173.0,6.25,22.65625,6.442,-0.24497866312686414,,,,,,,,,,
187,13.28125,24.21875,1.6584329280197543,-0.539,-0.048,7.452,173,6.25,22.65625,7.202,-2.922923707715851,145,17.1875,17.96875,7.37,-1.0121970114513341,133.0,10.15625,17.1875,7.694,-1.9890206563741257,178.0,21.09375,23.4375,7.851,-0.09966865249116202,218.0,17.96875,28.90625,6.629,0.7853981633974483,245.0,11.71875,32.03125,7.967,1.7681918866447774
188,28.125,24.21875,1.6688583942469108,-1.136,0.008,7.229,147,32.03125,17.96875,7.37,-1.0121970114513341,234,24.21875,30.46875,7.37,2.129395642138459,178.0,21.09375,23.4375,7.074,-3.0309354324158977,146.0,25.0,17.96875,6.987,-2.0344439357957027,223.0,32.03125,29.6875,6.72,0.9505468408120752,179.0,35.9375,23.4375,7.851,-0.09966865249116202
189,120.3125,24.21875,1.6960299219516572,0.248,0.339,7.143,138,118.75,17.1875,7.202,-1.7894652726688385,239,121.875,31.25,7.202,1.3521273809209546,203.0,127.34375,26.5625,7.411,0.3217505543966422,165.0,113.28125,21.09375,7.694,-2.723368324010564,160.0,125.78125,20.3125,6.72,-0.6202494859828215,222.0,115.625,28.90625,6.629,2.356194490192345
190,139.0625,24.21875,1.580235720892443,-2.149,-0.318,6.728,139,139.84375,17.1875,7.074,-1.460139105621001,226,135.15625,29.6875,6.72,2.191045812777718,171.0,145.3125,21.875,6.675,-0.35877067027057225,176.0,132.8125,22.65625,6.442,-2.896613990462929,,,,,,,,,,
191,157.03125,24.21875,1.6232524811291986,2.448,-0.267,7.145,140,158.59375,17.1875,7.202,-1.3521273809209546,157,151.5625,19.53125,7.202,-2.432966381462123,227.0,161.71875,29.6875,7.202,0.8621700546672264,204.0,150.0,26.5625,7.411,2.819842099193151,240.0,154.6875,31.25,7.411,1.892546881191539,177.0,163.28125,22.65625,6.442,-0.24497866312686414
192,186.71875,24.21875,1.6083087966780751,0.822,0.029,6.696,142,188.28125,17.1875,7.202,-1.3521273809209546,228,181.25,29.6875,7.733,2.356194490192345,166.0,181.25,21.09375,6.298,-2.62244653934327,183.0,192.96875,23.4375,6.298,-0.12435499454676144,229.0,189.0625,29.6875,5.949,1.1659045405098132,,,,,
193,207.8125,24.21875,1.65436033680134,-2.366,0.017,7.043,150,203.90625,17.96875,7.37,-2.129395642138459,194,214.84375,24.21875,7.031,0.0,151.0,210.9375,17.96875,6.987,-1.1071487177940904,231.0,203.90625,29.6875,6.72,2.191045812777718,184.0,200.0,23.4375,7.851,-3.0419240010986313,232.0,210.9375,29.6875,6.298,1.0516502125483738
194,214.84375,24.21875,1.6894960433947732,3.051,0.025,7.085,151,210.9375,17.96875,7.37,-2.129395642138459,152,218.75,17.96875,7.37,-1.0121970114513341,193.0,207.8125,24.21875,7.031,3.141592653589793,195.0,221.875,24.21875,7.031,0.0,235.0,217.96875,30.46875,6.987,1.1071487177940904,232.0,210.9375,29.6875,6.72,2.191045812777718
195,221.875,24.21875,1.6599182442949303,0.626,0.053,7.178,235,217.96875,30.46875,7.37,2.129395642138459,194,214.84375,24.21875,7.031,3.141592653589793,236.0,225.0,30.46875,6.987,1.1071487177940904,152.0,218.75,17.96875,6.987,-2.0344439357957027,158.0,225.78125,19.53125,6.101,-0.8760580505981934,196.0,230.46875,24.21875,8.593,0.0
196,230.46875,24.21875,1.6267851876344688,-0.046,0.482,7.386,143,232.03125,17.1875,7.202,-1.3521273809209546,210,237.5,27.34375,7.694,0.4182243295792291,158.0,225.78125,19.53125,6.629,-2.356194490192345,162.0,237.5,20.3125,8.043,-0.507098504392337,237.0,232.03125,30.46875,6.442,1.3258176636680326,236.0,225.0,30.46875,8.304,2.289626326416521
197,243.75,24.21875,1.698825932736897,-3.087,-0.474,7.136,162,237.5,20.3125,7.37,-2.5829933382462307,214,250.0,28.125,7.37,0.5585993153435624,241.0,242.96875,31.25,7.074,1.6814535479687922,144.0,243.75,17.1875,7.031,-1.5707963267948966,210.0,237.5,27.34375,6.987,2.677945044588987,167.0,250.0,21.09375,6.987,-0.4636476090008061
198,256.25,24.21875,1.671371721046357,2.598,0.43,7.01,215,262.5,28.125,7.37,0.5585993153435624,214,250.0,28.125,7.37,2.5829933382462307,242.0,255.46875,31.25,7.074,1.6814535479687922,167.0,250.0,21.09375,6.987,-2.677945044588987,153.0,256.25,17.96875,6.25,-1.5707963267948966,,,,,
199,296.09375,24.21875,1.6999062173096748,2.664,-0.206,6.947,205,289.0625,26.5625,7.411,2.819842099193151,243,293.75,31.25,7.411,1.892546881191539,154.0,299.21875,17.96875,6.987,-1.1071487177940904,159.0,291.40625,19.53125,6.629,-2.356194490192345,233.0,299.21875,29.6875,6.298,1.0516502125483738,,,,,
200,175.0,25.0,1.6557068554632277,-1.82,-0.414,7.331,161,169.53125,20.3125,7.202,-2.432966381462123,166,181.25,21.09375,7.37,-0.5585993153435624,246.0,174.21875,32.03125,7.074,1.6814535479687922,228.0,181.25,29.6875,7.812,0.6435011087932844,209.0,168.75,27.34375,6.675,2.782821983319221,141.0,175.78125,17.1875,7.851,-1.4711276743037347
201,269.53125,25.0,1.6678642032128053,1.052,-0.288,7.412,163,264.0625,20.3125,7.202,-2.432966381462123,185,276.5625,23.4375,7.202,-0.21866894587394195,215.0,262.5,28.125,7.694,2.723368324010564,238.0,275.0,30.46875,7.733,0.7853981633974483,156.0,271.875,18.75,6.675,-1.2120256565243244,249.0,267.96875,32.8125,7.967,1.7681918866447774
202,109.375,26.5625,1.5709788236384343,1.821,0.445,6.651,165,113.28125,21.09375,6.72,-0.9505468408120752,257,109.375,34.375,7.812,1.5707963267948966,222.0,115.625,28.90625,6.675,0.35877067027057225,170.0,105.46875,21.875,6.101,-2.2655346029916,221.0,103.90625,28.90625,5.949,2.7367008673047097,,,,,
203,127.34375,26.5625,1.664792398919357,1.302,0.337,7.105,239,121.875,31.25,7.202,2.432966381462123,189,120.3125,24.21875,7.411,-2.819842099193151,176.0,132.8125,22.65625,6.72,-0.6202494859828215,160.0,125.78125,20.3125,6.442,-1.8157749899217608,247.0,128.90625,32.8125,6.442,1.3258176636680326,226.0,135.15625,29.6875,8.414,0.3805063771123649
204,150.0,26.5625,1.6878081611318556,-2.038,-0.275,6.919,157,151.5625,19.53125,7.202,-1.3521273809209546,213,142.96875,28.125,7.202,2.922923707715851,191.0,157.03125,24.21875,7.411,-0.3217505543966422,171.0,145.3125,21.875,6.629,-2.356194490192345,240.0,154.6875,31.25,6.629,0.7853981633974483,248.0,148.4375,32.8125,6.442,1.8157749899217608
205,289.0625,26.5625,1.677892318226705,-2.692,-0.252,7.088,172,283.59375,21.875,7.202,-2.432966381462123,216,282.03125,28.125,7.202,2.922923707715851,159.0,291.40625,19.53125,7.411,-1.2490457723982544,199.0,296.09375,24.21875,7.411,-0.3217505543966422,250.0,286.71875,32.8125,6.675,1.9295669970654687,243.0,293.75,31.25,6.629,0.7853981633974483
206,75.78125,27.34375,1.6668478378208664,1.195,-0.036,7.114,252,79.6875,33.59375,7.37,1.0121970114513341,212,68.75,28.125,7.074,3.0309354324158977,251.0,72.65625,33.59375,6.987,2.0344439357957027,168.0,71.875,21.875,6.72,-2.191045812777718,169.0,79.6875,21.875,6.72,-0.9505468408120752,207.0,83.59375,27.34375,7.812,0.0
207,83.59375,27.34375,1.6874518041200997,2.984,-0.01,7.151,252,79.6875,33.59375,7.37,2.129395642138459,208,90.625,27.34375,7.031,0.0,253.0,86.71875,33.59375,6.987,1.1071487177940904,164.0,86.71875,21.09375,6.987,-1.1071487177940904,169.0,79.6875,21.875,6.72,-2.191045812777718,206.0,75.78125,27.34375,7.812,3.141592653589793
208,90.625,27.34375,1.5859240564453194,2.086,0.083,7.228,164,86.71875,21.09375,7.37,-2.129395642138459,253,86.71875,33.59375,7.37,2.129395642138459,207.0,83.59375,27.34375,7.031,3.141592653589793,256.0,93.75,34.375,7.694,1.1525719972156676,225.0,96.875,29.6875,6.675,0.35877067027057225,,,,,
209,168.75,27.34375,1.7103154052132585,-2.725,-0.346,7.128,177,163.28125,22.65625,7.202,-2.432966381462123,246,174.21875,32.03125,7.202,0.7086262721276703,259.0,167.1875,34.375,7.202,1.7894652726688385,227.0,161.71875,29.6875,7.411,2.819842099193151,161.0,169.53125,20.3125,7.074,-1.460139105621001,200.0,175.0,25.0,6.675,-0.35877067027057225
210,237.5,27.34375,1.6875914785200916,2.272,-0.495,6.967,260,236.71875,34.375,7.074,1.6814535479687922,162,237.5,20.3125,7.031,-1.5707963267948966,197.0,243.75,24.21875,6.987,-0.4636476090008061,196.0,230.46875,24.21875,7.694,-2.723368324010564,241.0,242.96875,31.25,6.72,0.6202494859828215,237.0,232.03125,30.46875,6.298,2.62244653934327
211,61.71875,28.125,1.6197496366204527,2.365,-0.018,7.043,254,57.8125,34.375,7.37,2.129395642138459,212,68.75,28.125,7.031,0.0,255.0,64.84375,34.375,6.987,1.1071487177940904,174.0,57.8125,22.65625,6.72,-2.191045812777718,220.0,53.90625,28.90625,7.851,3.0419240010986313,175.0,64.84375,22.65625,6.298,-1.0516502125483738
212,68.75,28.125,1.7078723957157997,-2.087,-0.056,6.984,255,64.84375,34.375,7.37,2.129395642138459,206,75.78125,27.34375,7.074,-0.11065722117389565,211.0,61.71875,28.125,7.031,3.141592653589793,168.0,71.875,21.875,6.987,-1.1071487177940904,175.0,64.84375,22.65625,6.72,-2.191045812777718,251.0,72.65625,33.59375,6.72,0.9505468408120752
213,142.96875,28.125,1.6273224516752756,0.695,-0.258,7.144,204,150.0,26.5625,7.202,-0.21866894587394195,248,148.4375,32.8125,7.202,0.7086262721276703,171.0,145.3125,21.875,6.675,-1.2120256565243244,258.0,140.625,34.375,6.675,1.9295669970654687,226.0,135.15625,29.6875,7.967,2.9441970937399127,,,,,
214,250.0,28.125,1.6427045858621385,-2.332,-0.489,7.139,197,243.75,24.21875,7.37,-2.5829933382462307,198,256.25,24.21875,7.37,-0.5585993153435624,268.0,249.21875,35.15625,7.074,1.6814535479687922,167.0,250.0,21.09375,7.031,-1.5707963267948966,241.0,242.96875,31.25,7.694,2.723368324010564,242.0,255.46875,31.25,6.298,0.5191461142465229
215,262.5,28.125,1.6984846720931022,2.204,-0.386,7.649,249,267.96875,32.8125,7.202,0.7086262721276703,198,256.25,24.21875,7.37,-2.5829933382462307,242.0,255.46875,31.25,7.694,2.723368324010564,201.0,269.53125,25.0,7.694,-0.4182243295792291,163.0,264.0625,20.3125,7.967,-1.373400766945016,277.0,260.9375,35.9375,7.967,1.7681918866447774
216,282.03125,28.125,1.6970813814844066,1.564,-0.288,7.015,185,276.5625,23.4375,7.202,-2.432966381462123,205,289.0625,26.5625,7.202,-0.21866894587394195,269.0,280.46875,35.15625,7.202,1.7894652726688385,238.0,275.0,30.46875,7.411,2.819842099193151,250.0,286.71875,32.8125,6.629,0.7853981633974483,172.0,283.59375,21.875,6.442,-1.3258176636680326
217,5.46875,28.90625,1.6343833499721798,2.683,0.477,6.607,186,0.0,24.21875,7.202,-2.432966381462123,245,11.71875,32.03125,6.987,0.4636476090008061,173.0,6.25,22.65625,6.298,-1.446441332248135,244.0,0.0,32.03125,6.298,2.62244653934327,261.0,5.46875,35.15625,6.25,1.5707963267948966,,,,,
218,17.96875,28.90625,1.63592399426127,2.439,0.504,6.521,245,11.71875,32.03125,6.987,2.677945044588987,187,13.28125,24.21875,6.629,-2.356194490192345,234.0,24.21875,30.46875,6.442,0.24497866312686414,178.0,21.09375,23.4375,6.298,-1.0516502125483738,262.0,17.96875,35.15625,6.25,1.5707963267948966,,,,,
219,46.875,28.90625,1.6385055801240698,2.185,-0.034,7.107,265,50.78125,35.15625,7.37,1.0121970114513341,264,42.96875,35.15625,7.37,2.129395642138459,220.0,53.90625,28.90625,7.031,0.0,180.0,42.96875,23.4375,6.72,-2.191045812777718,224.0,39.0625,29.6875,7.851,3.0419240010986313,181.0,50.0,23.4375,6.298,-1.0516502125483738
220,53.90625,28.90625,1.7114159837096596,-0.599,-0.054,7.113,174,57.8125,22.65625,7.37,-1.0121970114513341,219,46.875,28.90625,7.031,3.141592653589793,265.0,50.78125,35.15625,6.987,2.0344439357957027,181.0,50.0,23.4375,6.72,-2.191045812777718,254.0,57.8125,34.375,6.72,0.9505468408120752,211.0,61.71875,28.125,7.851,-0.09966865249116202
221,103.90625,28.90625,1.6267928508136447,-2.267,-0.237,7.113,170,105.46875,21.875,7.202,-1.3521273809209546,225,96.875,29.6875,7.074,3.0309354324158977,266.0,100.78125,35.15625,6.987,2.0344439357957027,182.0,98.4375,23.4375,7.733,-2.356194490192345,257.0,109.375,34.375,7.733,0.7853981633974483,202.0,109.375,26.5625,5.949,-0.40489178628508343
222,115.625,28.90625,1.623913349720028,-3.086,0.325,7.252,270,116.40625,35.9375,7.074,1.460139105621001,239,121.875,31.25,6.675,0.35877067027057225,202.0,109.375,26.5625,6.675,-2.782821983319221,189.0,120.3125,24.21875,6.629,-0.7853981633974483,165.0,113.28125,21.09375,8.156,-1.8622531212727638,257.0,109.375,34.375,8.304,2.4227626539681686
223,32.03125,29.6875,1.6715376929779169,1.876,-0.025,7.219,179,35.9375,23.4375,7.37,-1.0121970114513341,224,39.0625,29.6875,7.031,0.0,188.0,28.125,24.21875,6.72,-2.191045812777718,234.0,24.21875,30.46875,7.851,3.0419240010986313,279.0,35.9375,36.71875,8.043,1.0636978224025597,263.0,28.90625,35.15625,6.298,2.0899424410414196
224,39.0625,29.6875,1.6686466003436118,-0.425,-0.035,7.275,180,42.96875,23.4375,7.37,-1.0121970114513341,223,32.03125,29.6875,7.031,3.141592653589793,179.0,35.9375,23.4375,6.987,-2.0344439357957027,279.0,35.9375,36.71875,7.694,1.9890206563741257,264.0,42.96875,35.15625,6.72,0.9505468408120752,219.0,46.875,28.90625,7.851,-0.09966865249116202
225,96.875,29.6875,1.60686737942295,-0.612,-0.235,6.728,221,103.90625,28.90625,7.074,-0.11065722117389565,266,100.78125,35.15625,6.72,0.9505468408120752,208.0,90.625,27.34375,6.675,-2.782821983319221,182.0,98.4375,23.4375,6.442,-1.3258176636680326,,,,,,,,,,
226,135.15625,29.6875,1.6597231275882904,0.117,-0.227,7.407,258,140.625,34.375,7.202,0.7086262721276703,176,132.8125,22.65625,7.411,-1.892546881191539,247.0,128.90625,32.8125,6.987,2.677945044588987,190.0,139.0625,24.21875,6.72,-0.9505468408120752,213.0,142.96875,28.125,7.967,-0.19739555984988075,283.0,132.8125,37.5,8.156,1.8622531212727638
227,161.71875,29.6875,1.6964316530090682,-1.318,-0.276,7.11,177,163.28125,22.65625,7.202,-1.3521273809209546,191,157.03125,24.21875,7.202,-2.279422598922567,240.0,154.6875,31.25,7.202,2.922923707715851,259.0,167.1875,34.375,7.202,0.7086262721276703,209.0,168.75,27.34375,7.411,-0.3217505543966422,271.0,160.15625,35.9375,6.442,1.8157749899217608
228,181.25,29.6875,1.6393845574750963,1.464,-0.116,7.639,272,185.15625,35.9375,7.37,1.0121970114513341,246,174.21875,32.03125,7.411,2.819842099193151,280.0,178.125,36.71875,7.694,1.9890206563741257,192.0,186.71875,24.21875,7.733,-0.7853981633974483,200.0,175.0,25.0,7.812,-2.498091544796509,229.0,189.0625,29.6875,7.812,0.0
229,189.0625,29.6875,1.687561626468056,-0.513,0.015,7.172,183,192.96875,23.4375,7.37,-1.0121970114513341,272,185.15625,35.9375,7.37,2.129395642138459,267.0,192.96875,35.15625,6.72,0.9505468408120752,228.0,181.25,29.6875,7.812,3.141592653589793,230.0,196.875,29.6875,7.812,0.0,192.0,186.71875,24.21875,5.949,-1.97568811307998
230,196.875,29.6875,1.6511571549099016,-2.985,0.009,7.151,183,192.96875,23.4375,7.37,-2.129395642138459,231,203.90625,29.6875,7.031,0.0,184.0,200.0,23.4375,6.987,-1.1071487177940904,273.0,200.0,35.9375,6.987,1.1071487177940904,267.0,192.96875,35.15625,6.72,2.191045812777718,229.0,189.0625,29.6875,7.812,3.141592653589793
231,203.90625,29.6875,1.700700168657094,1.943,0.025,7.085,184,200.0,23.4375,7.37,-2.129395642138459,273,200.0,35.9375,7.37,2.129395642138459,232.0,210.9375,29.6875,7.031,0.0,230.0,196.875,29.6875,7.031,3.141592653589793,274.0,207.03125,35.9375,6.987,1.1071487177940904,193.0,207.8125,24.21875,6.72,-0.9505468408120752
232,210.9375,29.6875,1.6888322666424656,1.593,0.051,6.913,274,207.03125,35.9375,7.37,2.129395642138459,235,217.96875,30.46875,7.074,0.11065722117389565,231.0,203.90625,29.6875,7.031,3.141592653589793,275.0,214.0625,35.9375,6.987,1.1071487177940904,194.0,214.84375,24.21875,6.72,-0.9505468408120752,193.0,207.8125,24.21875,6.298,-2.0899424410414196
233,299.21875,29.6875,1.5481141127544649,2.882,-0.256,6.274,199,296.09375,24.21875,6.298,-2.0899424410414196,278,299.21875,35.9375,6.25,1.5707963267948966,,,,,,,,,,,,,,,,,,,,
234,24.21875,30.46875,1.6509393659794083,-1.501,0.071,7.3,188,28.125,24.21875,7.37,-1.0121970114513341,178,21.09375,23.4375,7.694,-1.9890206563741257,262.0,17.96875,35.15625,7.812,2.498091544796509,223.0,32.03125,29.6875,7.851,-0.09966865249116202,263.0,28.90625,35.15625,6.629,0.7853981633974483,218.0,17.96875,28.90625,6.442,-2.896613990462929
235,217.96875,30.46875,1.6844675484602667,-1.549,0.051,6.913,195,221.875,24.21875,7.37,-1.0121970114513341,232,210.9375,29.6875,7.074,-3.0309354324158977,236.0,225.0,30.46875,7.031,0.0,194.0,214.84375,24.21875,6.987,-2.0344439357957027,275.0,214.0625,35.9375,6.72,2.191045812777718,276.0,221.09375,35.9375,6.298,1.0516502125483738
236,225.0,30.46875,1.677918172671479,0.091,0.05,7.24,281,228.90625,36.71875,7.37,1.0121970114513341,237,232.03125,30.46875,7.031,0.0,235.0,217.96875,30.46875,7.031,3.141592653589793,195.0,221.875,24.21875,6.987,-2.0344439357957027,276.0,221.09375,35.9375,6.72,2.191045812777718,196.0,230.46875,24.21875,8.304,-0.8519663271732721
237,232.03125,30.46875,1.6231078838567643,2.233,-0.13,6.572,236,225.0,30.46875,7.031,3.141592653589793,281,228.90625,36.71875,6.987,2.0344439357957027,196.0,230.46875,24.21875,6.442,-1.8157749899217608,210.0,237.5,27.34375,6.298,-0.5191461142465229,260.0,236.71875,34.375,6.101,0.6947382761967031,,,,,
238,275.0,30.46875,1.6675414110810427,-0.824,-0.31,7.36,185,276.5625,23.4375,7.202,-1.3521273809209546,269,280.46875,35.15625,7.202,0.7086262721276703,285.0,273.4375,37.5,7.202,1.7894652726688385,216.0,282.03125,28.125,7.411,-0.3217505543966422,249.0,267.96875,32.8125,7.411,2.819842099193151,201.0,269.53125,25.0,7.733,-2.356194490192345
239,121.875,31.25,1.6893009686253622,-0.786,0.289,7.026,189,120.3125,24.21875,7.202,-1.7894652726688385,203,127.34375,26.5625,7.202,-0.7086262721276703,247.0,128.90625,32.8125,7.202,0.21866894587394195,270.0,116.40625,35.9375,7.202,2.432966381462123,222.0,115.625,28.90625,6.675,-2.782821983319221,282.0,124.21875,37.5,6.675,1.2120256565243244
240,154.6875,31.25,1.6777899623166213,-0.071,-0.258,6.888,227,161.71875,29.6875,7.202,-0.21866894587394195,271,160.15625,35.9375,7.202,0.7086262721276703,191.0,157.03125,24.21875,7.411,-1.2490457723982544,204.0,150.0,26.5625,6.629,-2.356194490192345,248.0,148.4375,32.8125,6.442,2.896613990462929,284.0,153.125,37.5,6.442,1.8157749899217608
241,242.96875,31.25,1.6130354103724414,-0.025,-0.456,7.146,268,249.21875,35.15625,7.37,0.5585993153435624,197,243.75,24.21875,7.074,-1.460139105621001,286.0,242.96875,38.28125,7.031,1.5707963267948966,260.0,236.71875,34.375,6.987,2.677945044588987,214.0,250.0,28.125,7.694,-0.4182243295792291,210.0,237.5,27.34375,6.72,-2.5213431676069717
242,255.46875,31.25,1.6667011579228233,1.685,-0.447,7.248,277,260.9375,35.9375,7.202,0.7086262721276703,268,249.21875,35.15625,7.37,2.5829933382462307,198.0,256.25,24.21875,7.074,-1.460139105621001,215.0,262.5,28.125,7.694,-0.4182243295792291,293.0,254.6875,39.0625,7.851,1.6704649792860586,214.0,250.0,28.125,6.298,-2.62244653934327
243,293.75,31.25,1.683438531245911,2.862,-0.343,7.104,278,299.21875,35.9375,7.202,0.7086262721276703,250,286.71875,32.8125,7.202,2.922923707715851,199.0,296.09375,24.21875,7.411,-1.2490457723982544,287.0,292.96875,38.28125,7.074,1.6814535479687922,205.0,289.0625,26.5625,6.629,-2.356194490192345,,,,,
244,0.0,32.03125,1.6318388670976558,0.0,-0.262,6.86,288,0.0,39.0625,7.031,1.5707963267948966,186,0.0,24.21875,7.812,-1.5707963267948966,217.0,5.46875,28.90625,6.298,-0.5191461142465229,261.0,5.46875,35.15625,6.298,0.5191461142465229,,,,,,,,,,
